"","x"
"7076",1525
"7077",1526
"7078",1527
"7079",1528
"7080",1529
"7081",1530
"7082",1531
"7083",1532
"7084",0
"7085",0
"7086",0
"7087",0
"7088",0
"7089",0
"7090",0
"7091",0
"7092",0
"7093",0
"7094",1533
"7095",0
"7096",0
"7097",0
"7098",0
"7099",0
"7100",0
"7101",0
"7102",0
"7103",0
"7104",0
"7105",1534
"7106",0
"7107",0
"7108",0
"7109",0
"7110",0
"7111",0
"7112",0
"7113",0
"7114",0
"7115",0
"7116",0
"7117",0
"7118",0
"7119",0
"7120",0
"7121",0
"7122",0
"7123",0
"7124",0
"7125",0
"7126",0
"7127",0
"7128",0
"7129",0
"7130",0
"7131",0
"7132",0
"7133",0
"7134",0
"7135",0
"7136",0
"7137",0
"7138",0
"7139",0
"7140",0
"7141",0
"7142",0
"7143",0
"7144",0
"7145",0
"7146",0
"7147",0
"7148",0
"7149",0
"7150",0
"7151",0
"7152",0
"7153",0
"7154",0
"7155",0
"7156",0
"7157",0
"7158",0
"7159",0
"7160",0
"7161",0
"7162",1535
"7163",1536
"7164",1537
"7165",1538
"7166",1539
"7167",0
"7168",0
"7169",0
"7170",0
"7171",0
"7172",0
"7173",0
"7174",1540
"7175",1541
"7176",1542
"7177",1543
"7178",1544
"7179",1545
"7180",1546
"7181",1547
"7182",0
"7183",0
"7184",0
"7185",1548
"7186",1549
"7187",1550
"7188",1551
"7189",1552
"7190",1553
"7191",1554
"7192",1555
"7193",0
"7194",0
"7195",0
"7196",0
"7197",1556
"7198",1557
"7199",1558
"7200",1559
"7201",1560
"7202",1561
"7203",1562
"7204",0
"7205",0
"7206",0
"7207",0
"7208",0
"7209",0
"7210",0
"7211",0
"7212",0
"7213",0
"7214",1563
"7215",1564
"7216",0
"7217",0
"7218",0
"7219",0
"7220",0
"7221",0
"7222",0
"7223",0
"7224",0
"7225",0
"7226",1565
"7227",0
"7228",0
"7229",0
"7230",0
"7231",0
"7232",0
"7233",0
"7234",0
"7235",0
"7236",0
"7237",0
"7238",0
"7239",0
"7240",0
"7241",0
"7242",0
"7243",0
"7244",0
"7245",0
"7246",0
"7247",0
"7248",0
"7249",0
"7250",0
"7251",0
"7252",0
"7253",0
"7254",0
"7255",0
"7256",0
"7257",0
"7258",0
"7259",0
"7260",0
"7261",0
"7262",0
"7263",0
"7264",0
"7265",0
"7266",0
"7267",0
"7268",0
"7269",0
"7270",0
"7271",0
"7272",1566
"7273",0
"7274",0
"7275",0
"7276",0
"7277",0
"7278",0
"7279",0
"7280",0
"7281",0
"7282",0
"7283",1567
"7284",1568
"7285",1569
"7286",1570
"7287",0
"7288",0
"7289",0
"7290",0
"7291",0
"7292",0
"7293",0
"7294",1571
"7295",1572
"7296",1573
"7297",1574
"7298",1575
"7299",1576
"7300",1577
"7301",1578
"7302",1579
"7303",0
"7304",0
"7305",0
"7306",1580
"7307",1581
"7308",1582
"7309",1583
"7310",1584
"7311",1585
"7312",1586
"7313",1587
"7314",0
"7315",0
"7316",0
"7317",1588
"7318",1589
"7319",1590
"7320",1591
"7321",1592
"7322",1593
"7323",1594
"7324",1595
"7325",0
"7326",0
"7327",0
"7328",0
"7329",0
"7330",0
"7331",0
"7332",0
"7333",1596
"7334",1597
"7335",1598
"7336",0
"7337",0
"7338",0
"7339",0
"7340",0
"7341",0
"7342",0
"7343",0
"7344",0
"7345",0
"7346",0
"7347",1599
"7348",0
"7349",0
"7350",0
"7351",0
"7352",0
"7353",0
"7354",0
"7355",0
"7356",0
"7357",0
"7358",1600
"7359",0
"7360",0
"7361",0
"7362",0
"7363",0
"7364",0
"7365",0
"7366",0
"7367",0
"7368",0
"7369",1601
"7370",0
"7371",0
"7372",0
"7373",0
"7374",0
"7375",0
"7376",0
"7377",0
"7378",0
"7379",0
"7380",0
"7381",0
"7382",1602
"7383",0
"7384",0
"7385",0
"7386",0
"7387",0
"7388",0
"7389",0
"7390",0
"7391",0
"7392",0
"7393",1603
"7394",0
"7395",0
"7396",0
"7397",0
"7398",0
"7399",0
"7400",0
"7401",0
"7402",0
"7403",0
"7404",0
"7405",1604
"7406",0
"7407",0
"7408",0
"7409",0
"7410",0
"7411",0
"7412",0
"7413",0
"7414",0
"7415",1605
"7416",1606
"7417",1607
"7418",1608
"7419",1609
"7420",1610
"7421",0
"7422",0
"7423",0
"7424",0
"7425",0
"7426",1611
"7427",1612
"7428",1613
"7429",1614
"7430",1615
"7431",1616
"7432",1617
"7433",1618
"7434",1619
"7435",0
"7436",0
"7437",0
"7438",1620
"7439",1621
"7440",1622
"7441",1623
"7442",1624
"7443",1625
"7444",1626
"7445",1627
"7446",0
"7447",0
"7448",0
"7449",0
"7450",0
"7451",0
"7452",1628
"7453",1629
"7454",1630
"7455",1631
"7456",1632
"7457",0
"7458",0
"7459",0
"7460",0
"7461",0
"7462",0
"7463",0
"7464",0
"7465",0
"7466",1633
"7467",1634
"7468",1635
"7469",0
"7470",0
"7471",0
"7472",0
"7473",0
"7474",0
"7475",0
"7476",0
"7477",0
"7478",0
"7479",1636
"7480",0
"7481",0
"7482",0
"7483",0
"7484",0
"7485",0
"7486",0
"7487",0
"7488",0
"7489",0
"7490",0
"7491",0
"7492",0
"7493",0
"7494",0
"7495",0
"7496",0
"7497",0
"7498",0
"7499",0
"7500",0
"7501",0
"7502",0
"7503",1637
"7504",0
"7505",0
"7506",0
"7507",0
"7508",0
"7509",0
"7510",0
"7511",0
"7512",0
"7513",0
"7514",1638
"7515",0
"7516",0
"7517",0
"7518",0
"7519",0
"7520",0
"7521",0
"7522",0
"7523",0
"7524",0
"7525",1639
"7526",0
"7527",0
"7528",0
"7529",0
"7530",0
"7531",0
"7532",0
"7533",0
"7534",0
"7535",0
"7536",1640
"7537",1641
"7538",1642
"7539",1643
"7540",0
"7541",0
"7542",0
"7543",0
"7544",0
"7545",0
"7546",0
"7547",1644
"7548",1645
"7549",1646
"7550",1647
"7551",1648
"7552",1649
"7553",1650
"7554",1651
"7555",0
"7556",0
"7557",0
"7558",1652
"7559",1653
"7560",1654
"7561",1655
"7562",1656
"7563",1657
"7564",1658
"7565",1659
"7566",1660
"7567",0
"7568",0
"7569",0
"7570",0
"7571",1661
"7572",1662
"7573",1663
"7574",1664
"7575",1665
"7576",1666
"7577",1667
"7578",0
"7579",0
"7580",0
"7581",0
"7582",1668
"7583",0
"7584",1669
"7585",0
"7586",0
"7587",1670
"7588",1671
"7589",1672
"7590",0
"7591",0
"7592",0
"7593",0
"7594",0
"7595",0
"7596",0
"7597",0
"7598",0
"7599",1673
"7600",1674
"7601",0
"7602",0
"7603",0
"7604",0
"7605",0
"7606",0
"7607",0
"7608",0
"7609",0
"7610",0
"7611",0
"7612",0
"7613",0
"7614",0
"7615",0
"7616",0
"7617",0
"7618",0
"7619",0
"7620",0
"7621",0
"7622",0
"7623",0
"7624",1675
"7625",0
"7626",0
"7627",0
"7628",0
"7629",0
"7630",0
"7631",0
"7632",0
"7633",0
"7634",0
"7635",1676
"7636",0
"7637",0
"7638",0
"7639",0
"7640",0
"7641",0
"7642",0
"7643",0
"7644",0
"7645",0
"7646",1677
"7647",0
"7648",0
"7649",0
"7650",0
"7651",0
"7652",0
"7653",0
"7654",0
"7655",0
"7656",0
"7657",1678
"7658",1679
"7659",0
"7660",0
"7661",0
"7662",0
"7663",0
"7664",0
"7665",0
"7666",0
"7667",0
"7668",1680
"7669",1681
"7670",1682
"7671",1683
"7672",1684
"7673",1685
"7674",1686
"7675",0
"7676",0
"7677",0
"7678",0
"7679",1687
"7680",1688
"7681",1689
"7682",1690
"7683",1691
"7684",1692
"7685",1693
"7686",1694
"7687",0
"7688",0
"7689",0
"7690",1695
"7691",1696
"7692",1697
"7693",1698
"7694",1699
"7695",1700
"7696",1701
"7697",1702
"7698",1703
"7699",1704
"7700",0
"7701",0
"7702",1705
"7703",1706
"7704",1707
"7705",1708
"7706",1709
"7707",1710
"7708",1711
"7709",1712
"7710",1713
"7711",0
"7712",0
"7713",0
"7714",0
"7715",0
"7716",0
"7717",0
"7718",0
"7719",1714
"7720",1715
"7721",1716
"7722",0
"7723",0
"7724",0
"7725",0
"7726",0
"7727",0
"7728",0
"7729",0
"7730",0
"7731",0
"7732",1717
"7733",0
"7734",0
"7735",0
"7736",0
"7737",0
"7738",0
"7739",0
"7740",0
"7741",0
"7742",0
"7743",0
"7744",0
"7745",0
"7746",0
"7747",0
"7748",0
"7749",0
"7750",0
"7751",0
"7752",0
"7753",0
"7754",0
"7755",0
"7756",1718
"7757",0
"7758",0
"7759",0
"7760",0
"7761",0
"7762",0
"7763",0
"7764",0
"7765",0
"7766",0
"7767",0
"7768",0
"7769",0
"7770",0
"7771",0
"7772",0
"7773",0
"7774",0
"7775",0
"7776",0
"7777",0
"7778",1719
"7779",0
"7780",0
"7781",0
"7782",0
"7783",0
"7784",0
"7785",0
"7786",0
"7787",0
"7788",0
"7789",1720
"7790",0
"7791",0
"7792",1721
"7793",0
"7794",0
"7795",0
"7796",0
"7797",0
"7798",0
"7799",0
"7800",1722
"7801",1723
"7802",1724
"7803",1725
"7804",0
"7805",0
"7806",0
"7807",0
"7808",0
"7809",0
"7810",0
"7811",1726
"7812",1727
"7813",1728
"7814",1729
"7815",1730
"7816",0
"7817",0
"7818",0
"7819",0
"7820",0
"7821",0
"7822",1731
"7823",1732
"7824",1733
"7825",1734
"7826",1735
"7827",1736
"7828",1737
"7829",1738
"7830",1739
"7831",0
"7832",0
"7833",0
"7834",1740
"7835",1741
"7836",1742
"7837",1743
"7838",1744
"7839",1745
"7840",1746
"7841",1747
"7842",1748
"7843",0
"7844",0
"7845",0
"7846",0
"7847",0
"7848",0
"7849",0
"7850",0
"7851",0
"7852",1749
"7853",1750
"7854",0
"7855",0
"7856",0
"7857",0
"7858",0
"7859",0
"7860",0
"7861",0
"7862",0
"7863",0
"7864",0
"7865",0
"7866",0
"7867",0
"7868",0
"7869",0
"7870",0
"7871",0
"7872",0
"7873",0
"7874",0
"7875",0
"7876",0
"7877",0
"7878",0
"7879",0
"7880",0
"7881",0
"7882",0
"7883",0
"7884",0
"7885",0
"7886",0
"7887",0
"7888",0
"7889",0
"7890",0
"7891",0
"7892",0
"7893",0
"7894",0
"7895",0
"7896",0
"7897",0
"7898",0
"7899",0
"7900",0
"7901",0
"7902",0
"7903",0
"7904",0
"7905",0
"7906",0
"7907",0
"7908",0
"7909",0
"7910",0
"7911",0
"7912",0
"7913",0
"7914",0
"7915",0
"7916",0
"7917",0
"7918",0
"7919",0
"7920",0
"7921",0
"7922",0
"7923",0
"7924",0
"7925",0
"7926",0
"7927",0
"7928",0
"7929",0
"7930",0
"7931",0
"7932",0
"7933",0
"7934",0
"7935",0
"7936",0
"7937",0
"7938",0
"7939",0
"7940",0
"7941",0
"7942",0
"7943",0
"7944",0
"7945",0
"7946",0
"7947",0
"7948",0
"7949",0
"7950",0
"7951",0
"7952",0
"7953",0
"7954",0
"7955",0
"7956",0
"7957",0
"7958",0
"7959",0
"7960",0
"7961",0
"7962",0
"7963",0
"7964",0
"7965",0
"7966",0
"7967",0
"7968",0
"7969",0
"7970",0
"7971",0
"7972",0
"7973",0
"7974",0
"7975",0
"7976",0
"7977",0
"7978",0
"7979",0
"7980",0
"7981",0
"7982",0
"7983",0
"7984",0
"7985",0
"7986",0
"7987",1751
"7988",1752
"7989",1753
"7990",0
"7991",0
"7992",1754
"7993",0
"7994",1755
"7995",1756
"7996",0
"7997",0
"7998",0
"7999",0
"8000",0
"8001",0
"8002",1757
"8003",1758
"8004",1759
"8005",1760
"8006",1761
"8007",1762
"8008",0
"8009",0
"8010",0
"8011",0
"8012",0
"8013",0
"8014",0
"8015",0
"8016",0
"8017",1763
"8018",1764
"8019",0
"8020",0
"8021",0
"8022",0
"8023",0
"8024",0
"8025",0
"8026",0
"8027",0
"8028",0
"8029",0
"8030",0
"8031",0
"8032",0
"8033",0
"8034",0
"8035",0
"8036",0
"8037",0
"8038",0
"8039",0
"8040",0
"8041",0
"8042",0
"8043",0
"8044",0
"8045",0
"8046",0
"8047",0
"8048",0
"8049",0
"8050",0
"8051",1765
"8052",0
"8053",0
"8054",0
"8055",0
"8056",0
"8057",0
"8058",0
"8059",0
"8060",0
"8061",0
"8062",0
"8063",0
"8064",0
"8065",0
"8066",0
"8067",0
"8068",0
"8069",0
"8070",0
"8071",0
"8072",0
"8073",0
"8074",0
"8075",0
"8076",0
"8077",0
"8078",0
"8079",0
"8080",0
"8081",0
"8082",0
"8083",0
"8084",0
"8085",0
"8086",0
"8087",0
"8088",0
"8089",0
"8090",0
"8091",0
"8092",0
"8093",0
"8094",0
"8095",0
"8096",0
"8097",0
"8098",0
"8099",0
"8100",0
"8101",0
"8102",0
"8103",0
"8104",0
"8105",0
"8106",0
"8107",0
"8108",1766
"8109",1767
"8110",1768
"8111",1769
"8112",0
"8113",1770
"8114",1771
"8115",0
"8116",0
"8117",0
"8118",0
"8119",1772
"8120",1773
"8121",1774
"8122",1775
"8123",1776
"8124",1777
"8125",1778
"8126",1779
"8127",1780
"8128",0
"8129",0
"8130",0
"8131",0
"8132",1781
"8133",1782
"8134",1783
"8135",1784
"8136",1785
"8137",1786
"8138",1787
"8139",1788
"8140",0
"8141",0
"8142",0
"8143",0
"8144",0
"8145",0
"8146",0
"8147",1789
"8148",1790
"8149",1791
"8150",0
"8151",0
"8152",0
"8153",0
"8154",0
"8155",0
"8156",0
"8157",0
"8158",0
"8159",0
"8160",1792
"8161",1793
"8162",0
"8163",0
"8164",0
"8165",0
"8166",0
"8167",0
"8168",0
"8169",0
"8170",0
"8171",0
"8172",0
"8173",0
"8174",0
"8175",0
"8176",0
"8177",0
"8178",0
"8179",0
"8180",0
"8181",0
"8182",0
"8183",0
"8184",0
"8185",0
"8186",0
"8187",0
"8188",0
"8189",0
"8190",0
"8191",0
"8192",0
"8193",0
"8194",0
"8195",0
"8196",0
"8197",0
"8198",0
"8199",0
"8200",0
"8201",0
"8202",0
"8203",0
"8204",0
"8205",1794
"8206",0
"8207",0
"8208",0
"8209",0
"8210",0
"8211",0
"8212",0
"8213",0
"8214",0
"8215",0
"8216",0
"8217",0
"8218",0
"8219",0
"8220",0
"8221",0
"8222",0
"8223",0
"8224",0
"8225",0
"8226",0
"8227",0
"8228",0
"8229",1795
"8230",1796
"8231",0
"8232",0
"8233",0
"8234",0
"8235",0
"8236",0
"8237",0
"8238",0
"8239",0
"8240",1797
"8241",1798
"8242",1799
"8243",1800
"8244",1801
"8245",1802
"8246",1803
"8247",0
"8248",1804
"8249",0
"8250",0
"8251",0
"8252",0
"8253",1805
"8254",1806
"8255",1807
"8256",1808
"8257",1809
"8258",1810
"8259",1811
"8260",1812
"8261",0
"8262",0
"8263",0
"8264",1813
"8265",1814
"8266",1815
"8267",1816
"8268",1817
"8269",1818
"8270",1819
"8271",1820
"8272",0
"8273",0
"8274",0
"8275",0
"8276",1821
"8277",1822
"8278",1823
"8279",1824
"8280",1825
"8281",1826
"8282",1827
"8283",0
"8284",0
"8285",0
"8286",0
"8287",0
"8288",0
"8289",0
"8290",0
"8291",0
"8292",0
"8293",1828
"8294",0
"8295",0
"8296",0
"8297",0
"8298",0
"8299",0
"8300",0
"8301",0
"8302",0
"8303",0
"8304",0
"8305",0
"8306",0
"8307",0
"8308",0
"8309",0
"8310",0
"8311",0
"8312",0
"8313",0
"8314",0
"8315",0
"8316",0
"8317",0
"8318",0
"8319",0
"8320",0
"8321",0
"8322",0
"8323",0
"8324",0
"8325",0
"8326",0
"8327",0
"8328",0
"8329",0
"8330",0
"8331",0
"8332",0
"8333",0
"8334",0
"8335",0
"8336",0
"8337",0
"8338",0
"8339",0
"8340",0
"8341",0
"8342",0
"8343",0
"8344",0
"8345",0
"8346",0
"8347",0
"8348",0
"8349",0
"8350",1829
"8351",0
"8352",0
"8353",0
"8354",0
"8355",0
"8356",0
"8357",0
"8358",0
"8359",0
"8360",0
"8361",1830
"8362",1831
"8363",1832
"8364",1833
"8365",1834
"8366",0
"8367",0
"8368",0
"8369",0
"8370",0
"8371",0
"8372",0
"8373",0
"8374",1835
"8375",1836
"8376",1837
"8377",1838
"8378",1839
"8379",1840
"8380",0
"8381",0
"8382",0
"8383",0
"8384",0
"8385",1841
"8386",1842
"8387",1843
"8388",1844
"8389",1845
"8390",1846
"8391",1847
"8392",0
"8393",0
"8394",0
"8395",0
"8396",1848
"8397",1849
"8398",1850
"8399",1851
"8400",1852
"8401",1853
"8402",1854
"8403",1855
"8404",0
"8405",0
"8406",0
"8407",0
"8408",0
"8409",0
"8410",0
"8411",0
"8412",0
"8413",0
"8414",1856
"8415",0
"8416",0
"8417",0
"8418",0
"8419",0
"8420",0
"8421",0
"8422",0
"8423",0
"8424",0
"8425",1857
"8426",0
"8427",0
"8428",0
"8429",0
"8430",0
"8431",0
"8432",0
"8433",0
"8434",0
"8435",0
"8436",0
"8437",0
"8438",0
"8439",0
"8440",0
"8441",0
"8442",0
"8443",0
"8444",0
"8445",0
"8446",0
"8447",0
"8448",0
"8449",0
"8450",0
"8451",0
"8452",0
"8453",0
"8454",0
"8455",0
"8456",0
"8457",0
"8458",0
"8459",0
"8460",0
"8461",0
"8462",0
"8463",0
"8464",0
"8465",0
"8466",0
"8467",0
"8468",0
"8469",0
"8470",0
"8471",1858
"8472",0
"8473",0
"8474",0
"8475",0
"8476",0
"8477",0
"8478",0
"8479",0
"8480",0
"8481",0
"8482",1859
"8483",1860
"8484",1861
"8485",1862
"8486",0
"8487",0
"8488",0
"8489",0
"8490",0
"8491",0
"8492",0
"8493",0
"8494",1863
"8495",1864
"8496",1865
"8497",1866
"8498",1867
"8499",1868
"8500",1869
"8501",1870
"8502",0
"8503",0
"8504",0
"8505",1871
"8506",1872
"8507",1873
"8508",1874
"8509",1875
"8510",1876
"8511",1877
"8512",1878
"8513",0
"8514",0
"8515",0
"8516",0
"8517",1879
"8518",1880
"8519",1881
"8520",1882
"8521",1883
"8522",1884
"8523",1885
"8524",1886
"8525",0
"8526",0
"8527",0
"8528",0
"8529",0
"8530",0
"8531",0
"8532",0
"8533",1887
"8534",1888
"8535",0
"8536",0
"8537",0
"8538",0
"8539",0
"8540",0
"8541",0
"8542",0
"8543",0
"8544",0
"8545",0
"8546",1889
"8547",0
"8548",0
"8549",0
"8550",0
"8551",0
"8552",0
"8553",0
"8554",0
"8555",0
"8556",0
"8557",0
"8558",0
"8559",0
"8560",0
"8561",0
"8562",0
"8563",0
"8564",0
"8565",0
"8566",0
"8567",0
"8568",0
"8569",0
"8570",0
"8571",0
"8572",0
"8573",0
"8574",0
"8575",0
"8576",0
"8577",0
"8578",0
"8579",0
"8580",0
"8581",0
"8582",0
"8583",0
"8584",0
"8585",0
"8586",0
"8587",0
"8588",0
"8589",0
"8590",0
"8591",0
"8592",1890
"8593",0
"8594",0
"8595",0
"8596",0
"8597",0
"8598",0
"8599",0
"8600",0
"8601",0
"8602",0
"8603",1891
"8604",1892
"8605",0
"8606",1893
"8607",0
"8608",0
"8609",0
"8610",0
"8611",0
"8612",0
"8613",0
"8614",0
"8615",1894
"8616",1895
"8617",1896
"8618",1897
"8619",0
"8620",1898
"8621",1899
"8622",0
"8623",0
"8624",0
"8625",0
"8626",1900
"8627",1901
"8628",1902
"8629",1903
"8630",1904
"8631",1905
"8632",1906
"8633",1907
"8634",0
"8635",0
"8636",0
"8637",1908
"8638",1909
"8639",1910
"8640",1911
"8641",1912
"8642",1913
"8643",1914
"8644",1915
"8645",1916
"8646",0
"8647",0
"8648",0
"8649",0
"8650",0
"8651",0
"8652",0
"8653",0
"8654",0
"8655",0
"8656",0
"8657",0
"8658",0
"8659",0
"8660",0
"8661",0
"8662",0
"8663",0
"8664",0
"8665",0
"8666",0
"8667",1917
"8668",0
"8669",0
"8670",0
"8671",0
"8672",0
"8673",0
"8674",0
"8675",0
"8676",0
"8677",0
"8678",1918
"8679",0
"8680",0
"8681",0
"8682",0
"8683",0
"8684",0
"8685",0
"8686",0
"8687",0
"8688",0
"8689",0
"8690",0
"8691",0
"8692",0
"8693",0
"8694",0
"8695",0
"8696",0
"8697",0
"8698",0
"8699",0
"8700",0
"8701",0
"8702",0
"8703",0
"8704",0
"8705",0
"8706",0
"8707",0
"8708",0
"8709",0
"8710",0
"8711",0
"8712",0
"8713",1919
"8714",0
"8715",0
"8716",0
"8717",0
"8718",0
"8719",0
"8720",0
"8721",0
"8722",0
"8723",0
"8724",1920
"8725",1921
"8726",0
"8727",0
"8728",0
"8729",0
"8730",0
"8731",0
"8732",0
"8733",0
"8734",0
"8735",1922
"8736",1923
"8737",1924
"8738",1925
"8739",1926
"8740",1927
"8741",1928
"8742",0
"8743",0
"8744",0
"8745",0
"8746",1929
"8747",1930
"8748",1931
"8749",1932
"8750",1933
"8751",1934
"8752",1935
"8753",1936
"8754",1937
"8755",0
"8756",0
"8757",0
"8758",1938
"8759",1939
"8760",1940
"8761",1941
"8762",1942
"8763",1943
"8764",1944
"8765",1945
"8766",0
"8767",0
"8768",0
"8769",0
"8770",0
"8771",0
"8772",0
"8773",1946
"8774",0
"8775",1947
"8776",1948
"8777",0
"8778",0
"8779",0
"8780",0
"8781",0
"8782",0
"8783",0
"8784",0
"8785",0
"8786",0
"8787",1949
"8788",1950
"8789",0
"8790",0
"8791",0
"8792",0
"8793",0
"8794",0
"8795",0
"8796",0
"8797",1951
"8798",0
"8799",1952
"8800",0
"8801",0
"8802",0
"8803",0
"8804",0
"8805",0
"8806",0
"8807",0
"8808",0
"8809",0
"8810",1953
"8811",0
"8812",0
"8813",0
"8814",0
"8815",0
"8816",0
"8817",0
"8818",0
"8819",0
"8820",0
"8821",0
"8822",0
"8823",0
"8824",0
"8825",0
"8826",0
"8827",0
"8828",0
"8829",0
"8830",0
"8831",0
"8832",0
"8833",0
"8834",1954
"8835",0
"8836",0
"8837",0
"8838",0
"8839",0
"8840",0
"8841",0
"8842",0
"8843",0
"8844",0
"8845",1955
"8846",1956
"8847",0
"8848",0
"8849",0
"8850",0
"8851",0
"8852",0
"8853",0
"8854",0
"8855",0
"8856",1957
"8857",1958
"8858",1959
"8859",1960
"8860",1961
"8861",0
"8862",1962
"8863",1963
"8864",0
"8865",0
"8866",0
"8867",1964
"8868",1965
"8869",1966
"8870",1967
"8871",1968
"8872",1969
"8873",1970
"8874",1971
"8875",0
"8876",0
"8877",0
"8878",1972
"8879",1973
"8880",1974
"8881",1975
"8882",1976
"8883",1977
"8884",1978
"8885",1979
"8886",1980
"8887",0
"8888",0
"8889",0
"8890",0
"8891",1981
"8892",1982
"8893",1983
"8894",1984
"8895",1985
"8896",1986
"8897",1987
"8898",0
"8899",0
"8900",0
"8901",0
"8902",0
"8903",0
"8904",1988
"8905",1989
"8906",0
"8907",1990
"8908",1991
"8909",1992
"8910",0
"8911",0
"8912",0
"8913",0
"8914",0
"8915",0
"8916",0
"8917",0
"8918",0
"8919",1993
"8920",1994
"8921",0
"8922",0
"8923",0
"8924",0
"8925",0
"8926",0
"8927",0
"8928",0
"8929",0
"8930",0
"8931",1995
"8932",0
"8933",0
"8934",0
"8935",0
"8936",0
"8937",0
"8938",0
"8939",0
"8940",0
"8941",0
"8942",0
"8943",0
"8944",0
"8945",0
"8946",0
"8947",0
"8948",0
"8949",0
"8950",0
"8951",0
"8952",0
"8953",0
"8954",0
"8955",1996
"8956",0
"8957",0
"8958",0
"8959",0
"8960",0
"8961",0
"8962",0
"8963",0
"8964",0
"8965",0
"8966",1997
"8967",0
"8968",0
"8969",0
"8970",0
"8971",0
"8972",0
"8973",0
"8974",0
"8975",0
"8976",0
"8977",1998
"8978",1999
"8979",0
"8980",2000
"8981",2001
"8982",0
"8983",2002
"8984",0
"8985",0
"8986",0
"8987",0
"8988",2003
"8989",2004
"8990",2005
"8991",2006
"8992",2007
"8993",2008
"8994",0
"8995",0
"8996",0
"8997",0
"8998",0
"8999",2009
"9000",2010
"9001",2011
"9002",2012
"9003",2013
"9004",2014
"9005",2015
"9006",0
"9007",2016
"9008",0
"9009",0
"9010",2017
"9011",2018
"9012",2019
"9013",2020
"9014",2021
"9015",2022
"9016",2023
"9017",2024
"9018",0
"9019",0
"9020",0
"9021",0
"9022",2025
"9023",2026
"9024",2027
"9025",2028
"9026",2029
"9027",2030
"9028",2031
"9029",2032
"9030",2033
"9031",0
"9032",0
"9033",0
"9034",0
"9035",0
"9036",2034
"9037",2035
"9038",2036
"9039",2037
"9040",2038
"9041",2039
"9042",0
"9043",0
"9044",0
"9045",0
"9046",0
"9047",0
"9048",0
"9049",0
"9050",0
"9051",0
"9052",2040
"9053",0
"9054",0
"9055",0
"9056",0
"9057",0
"9058",0
"9059",0
"9060",0
"9061",0
"9062",0
"9063",0
"9064",0
"9065",0
"9066",0
"9067",0
"9068",0
"9069",0
"9070",0
"9071",0
"9072",0
"9073",0
"9074",0
"9075",0
"9076",0
"9077",0
"9078",0
"9079",0
"9080",0
"9081",0
"9082",0
"9083",0
"9084",0
"9085",0
"9086",0
"9087",2041
"9088",0
"9089",0
"9090",0
"9091",0
"9092",0
"9093",0
"9094",0
"9095",0
"9096",0
"9097",0
"9098",2042
"9099",0
"9100",0
"9101",0
"9102",0
"9103",0
"9104",0
"9105",0
"9106",0
"9107",0
"9108",0
"9109",2043
"9110",0
"9111",0
"9112",0
"9113",0
"9114",0
"9115",0
"9116",0
"9117",0
"9118",0
"9119",0
"9120",2044
"9121",2045
"9122",2046
"9123",2047
"9124",2048
"9125",0
"9126",0
"9127",0
"9128",0
"9129",0
"9130",0
"9131",2049
"9132",2050
"9133",2051
"9134",2052
"9135",2053
"9136",2054
"9137",0
"9138",0
"9139",0
"9140",0
"9141",0
"9142",2055
"9143",2056
"9144",2057
"9145",2058
"9146",2059
"9147",2060
"9148",2061
"9149",2062
"9150",0
"9151",0
"9152",0
"9153",0
"9154",2063
"9155",2064
"9156",2065
"9157",2066
"9158",2067
"9159",2068
"9160",2069
"9161",2070
"9162",0
"9163",0
"9164",0
"9165",0
"9166",0
"9167",0
"9168",2071
"9169",2072
"9170",2073
"9171",2074
"9172",2075
"9173",2076
"9174",0
"9175",0
"9176",0
"9177",0
"9178",0
"9179",0
"9180",0
"9181",0
"9182",0
"9183",0
"9184",2077
"9185",0
"9186",0
"9187",0
"9188",0
"9189",0
"9190",0
"9191",0
"9192",0
"9193",0
"9194",0
"9195",0
"9196",0
"9197",0
"9198",0
"9199",0
"9200",0
"9201",0
"9202",0
"9203",0
"9204",0
"9205",0
"9206",0
"9207",0
"9208",0
"9209",0
"9210",0
"9211",0
"9212",0
"9213",0
"9214",0
"9215",0
"9216",0
"9217",0
"9218",0
"9219",0
"9220",0
"9221",0
"9222",0
"9223",0
"9224",0
"9225",0
"9226",0
"9227",0
"9228",0
"9229",0
"9230",0
"9231",0
"9232",0
"9233",0
"9234",0
"9235",0
"9236",0
"9237",0
"9238",0
"9239",0
"9240",0
"9241",0
"9242",0
"9243",0
"9244",0
"9245",0
"9246",0
"9247",0
"9248",0
"9249",0
"9250",0
"9251",0
"9252",0
"9253",0
"9254",0
"9255",0
"9256",0
"9257",0
"9258",0
"9259",0
"9260",0
"9261",0
"9262",0
"9263",0
"9264",0
"9265",0
"9266",0
"9267",0
"9268",0
"9269",0
"9270",0
"9271",0
"9272",0
"9273",0
"9274",0
"9275",0
"9276",0
"9277",0
"9278",0
"9279",0
"9280",0
"9281",0
"9282",0
"9283",0
"9284",0
"9285",0
"9286",0
"9287",0
"9288",0
"9289",0
"9290",0
"9291",0
"9292",0
"9293",0
"9294",0
"9295",0
"9296",0
"9297",0
"9298",0
"9299",0
"9300",0
"9301",0
"9302",0
"9303",0
"9304",0
"9305",0
"9306",0
"9307",0
"9308",0
"9309",0
"9310",0
"9311",0
"9312",0
"9313",0
"9314",0
"9315",0
