Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
89,-0.1482074939632037,-0.351875159053469,0.017332953441653323,0.16381261715535173,1,1.0
90,-0.1552449971442731,-0.1570055675575473,0.02060920578476036,-0.12335222934296453,1,1.0
91,-0.15838510849542403,0.0378151532147562,0.018142161197901067,-0.40946257409007125,1,1.0
92,-0.15762880543112892,0.2326752513839882,0.009952909716099642,-0.69637111795959,1,1.0
93,-0.15297530040344914,0.42765776818440154,-0.003974512643092157,-0.9859042998477408,0,1.0
94,-0.1444221450397611,0.23258927314332367,-0.023692598640046976,-0.6944723720100148,0,1.0
95,-0.13977035957689463,0.03780383335672663,-0.037582046080247275,-0.4093411863645445,0,1.0
96,-0.1390142829097601,-0.15676568717898323,-0.045768869807538165,-0.12873951103196374,0,1.0
97,-0.14214959665333976,-0.35120311988338004,-0.04834366002817744,0.14915986195169734,0,1.0
98,-0.14917365905100735,-0.5456006633001436,-0.0453604627891435,0.42620799672276455,0,1.0
99,-0.1600856723170102,-0.7400517519109232,-0.03683630285468821,0.7042532050683927,1,1.0
100,-0.17488670735522868,-0.5444392249926251,-0.022751238753320357,0.40020604009194466,0,1.0
101,-0.1857754918550812,-0.7392311811175674,-0.014747117951481464,0.6856300693864414,1,1.0
102,-0.20056011547743252,-0.5439076363860628,-0.001034516563752634,0.38834111503887775,0,1.0
103,-0.21143826820515377,-0.7390148880650114,0.006732305737024921,0.6806976881353988,1,1.0
104,-0.22621856596645398,-0.5439870885189447,0.0203462594997329,0.3901419012976738,1,1.0
105,-0.23709830773683288,-0.3491597313425759,0.028149097525686374,0.1039427405843506,1,1.0
106,-0.2440815023636844,-0.15445225533713167,0.030227952337373385,-0.1797280287520101,1,1.0
107,-0.24717054747042702,0.04022438753376764,0.026633391762333182,-0.4627239272697135,1,1.0
108,-0.24636605971975167,0.2349600154382694,0.017378913216938914,-0.7468944837796119,1,1.0
109,-0.24166685941098628,0.4298379294332101,0.0024410235413466763,-1.0340580688502967,1,1.0
110,-0.23307010082232207,0.6249273343480901,-0.018240137835659257,-1.3259736441704018,0,1.0
111,-0.22057155413536028,0.43004037320762756,-0.0447596107190673,-1.0390541338346795,0,1.0
112,-0.21197074667120774,0.23554084671575293,-0.06554069339576088,-0.760751975933931,0,1.0
113,-0.2072599297368927,0.04138011540157832,-0.0807557329144395,-0.4893913517405743,0,1.0
114,-0.20643232742886114,-0.1525152357690445,-0.09054355994925098,-0.22321256257220695,0,1.0
115,-0.20948263214424204,-0.3462342526135408,-0.09500781120069512,0.03959222563810627,0,1.0
116,-0.21640731719651285,-0.5398744723680501,-0.094215966687933,0.30085232955270136,0,1.0
117,-0.22720480664387385,-0.733536104422015,-0.08819892009687898,0.5623978988017939,0,1.0
118,-0.24187552873231416,-0.9273168705062123,-0.0769509621208431,0.8260423315091378,0,1.0
119,-0.2604218661424384,-1.1213068740896395,-0.06043011549066034,1.0935649731926609,0,1.0
120,-0.2828480036242312,-1.31558289096285,-0.03855881602680712,1.3666914250291842,1,1.0
121,-0.30915966144348817,-1.1200000124278515,-0.011224987526223439,1.062201689056268,1,1.0
122,-0.3315596616920452,-0.92473124788055,0.010019046254901923,0.7660169179604466,1,1.0
123,-0.3500542866496562,-0.7297486714154351,0.025339384614110852,0.47650328291025607,1,1.0
124,-0.3646492600779649,-0.5349935039884528,0.03486945027231597,0.19191329556556302,1,1.0
125,-0.37534913015773397,-0.34038728022909637,0.038707716183627235,-0.08956905384969366,1,1.0
126,-0.3821568757623159,-0.14584091471185937,0.03691633510663336,-0.36979278765725343,1,1.0
127,-0.38507369405655306,0.04873761285006209,0.029520479353488296,-0.6506107830759279,1,1.0
128,-0.38409894179955184,0.2434362210188952,0.01650826369196974,-0.9338536903063231,1,1.0
129,-0.37923021737917395,0.43833162139170356,-0.0021688101141567225,-1.2213037476109627,0,1.0
130,-0.37046358495133985,0.2432376850760651,-0.026594885066375976,-0.9293011610638939,0,1.0
131,-0.36559883124981857,0.04848463570429026,-0.04518090828765385,-0.6450928653157277,0,1.0
132,-0.36462913853573276,-0.1459795473039287,-0.058082765593968404,-0.36697293037919393,0,1.0
133,-0.36754872948181133,-0.3402301090214468,-0.06542222420155228,-0.09315517675931012,0,1.0
134,-0.3743533316622403,-0.5343563292622245,-0.06728532773673848,0.17819080456315262,0,1.0
135,-0.3850404582474848,-0.7284541018148262,-0.06372151164547543,0.4489116923749754,0,1.0
136,-0.3996095402837813,-0.9226195752237653,-0.05474327779797592,0.720847357006591,0,1.0
137,-0.4180619317882566,-1.1169431646933548,-0.0403263306578441,0.9958095985913475,1,1.0
138,-0.4404007950821237,-0.9213057713408392,-0.020410138686017147,0.6907393591805606,1,1.0
139,-0.4588269105089405,-0.7259066452116438,-0.006595351502405934,0.39170155231092096,0,1.0
140,-0.47334504341317335,-0.920934378688103,0.0012386795438124858,0.682297770680482,1,1.0
141,-0.49176373098693543,-0.7258296512535602,0.014884634957422127,0.39000507573723375,1,1.0
142,-0.5062803240120066,-0.5309220866851689,0.022684736472166803,0.10205203605027002,1,1.0
143,-0.51689876574571,-0.336132458959597,0.024725777193172205,-0.18338848956824538,1,1.0
144,-0.523621414924902,-0.14137286645401337,0.021058007401807296,-0.4681699433037952,1,1.0
145,-0.5264488722539823,0.05344535375205639,0.011694608535731392,-0.7541418867844351,1,1.0
146,-0.5253799651789411,0.2484041402822745,-0.003388229199957309,-1.0431219327797994,0,1.0
147,-0.5204118823732956,0.05332734790510238,-0.0242506678555533,-0.7515045613166506,0,1.0
148,-0.5193453354151936,-0.14145193005142703,-0.03928075908188631,-0.4665505492424194,0,1.0
149,-0.5221743740162221,-0.3359975034777275,-0.0486117700667347,-0.18650286835723295,0,1.0
150,-0.5288943240857766,-0.5303914513572042,-0.05234182743387936,0.09045735923342108,0,1.0
151,-0.5395021531129207,-0.7247256107812318,-0.05053268024921093,0.36617790970886893,0,1.0
152,-0.5539966653285453,-0.9190944041921547,-0.04320912205503356,0.6425086450010518,0,1.0
153,-0.5723785534123884,-1.113588287758364,-0.03035894915501252,0.9212776392490816,1,1.0
154,-0.5946503191675557,-0.9180695286893159,-0.011933396370030887,0.6192104824242952,0,1.0
155,-0.613011709741342,-1.1130227863005637,0.0004508132784550173,0.9081112119470911,1,1.0
156,-0.6352721654673533,-0.9179069406010315,0.01861303751739684,0.615570012237596,1,1.0
157,-0.653630304279374,-0.7230499243644185,0.03092443776214876,0.3288070339385593,1,1.0
158,-0.6680913027666623,-0.5283815483559673,0.037500578440919946,0.04603441853017509,1,1.0
159,-0.6786589337337816,-0.33381683995413847,0.03842126681152345,-0.23458487068445616,1,1.0
160,-0.6853352705328644,-0.13926430565994644,0.03372956939783432,-0.5149052271931887,1,1.0
161,-0.6881205566460633,0.05536680789030718,0.023431464853970546,-0.7967712285523236,1,1.0
162,-0.6870132204882572,0.2501595277799496,0.007496040282924072,-1.081991880937382,0,1.0
163,-0.6820100299326582,0.0549394405759705,-0.01414379733582357,-0.7869661620420932,0,1.0
164,-0.6809112411211389,-0.1399853874495083,-0.029883120576665437,-0.4987663028884206,0,1.0
165,-0.6837109488701291,-0.3346735602106844,-0.03985844663443385,-0.2156487564889118,0,1.0
166,-0.6904044200743428,-0.5292036947335566,-0.044171421764212085,0.06419940834657173,0,1.0
167,-0.7009884939690139,-0.723665420182749,-0.04288743359728065,0.3426253045469144,0,1.0
168,-0.7154618023726689,-0.9181518081612535,-0.036034927506342365,0.621481593357688,0,1.0
169,-0.733824838535894,-1.1127525070840623,-0.023605295639188603,0.9026011671267278,1,1.0
170,-0.7560798886775753,-0.917318873939503,-0.0055532722966540465,0.6025930743623041,0,1.0
171,-0.7744262661563653,-1.1123627119355133,0.006498589190592036,0.8935216665109592,1,1.0
172,-0.7966735203950756,-0.9173294982698461,0.024369022520811218,0.6028885951974069,1,1.0
173,-0.8150201103604725,-0.7225567171866938,0.03642679442475936,0.3179799520709007,1,1.0
174,-0.8294712447042064,-0.5279720090511179,0.04278639346617737,0.037003625246134764,1,1.0
175,-0.8400306848852288,-0.33348890705108214,0.04352646597110007,-0.24187867994718787,1,1.0
176,-0.8467004630262505,-0.13901485939560707,0.03868889237215631,-0.5205207232957363,1,1.0
177,-0.8494807602141626,0.05554171620648918,0.02827847790624158,-0.8007655033499098,1,1.0
178,-0.8483699258900328,0.25026462638884395,0.012263167839243385,-1.0844203260293683,0,1.0
179,-0.8433646333622559,0.05498303876001562,-0.009425238681343984,-0.7879146889384573,0,1.0
180,-0.8422649725870556,-0.1400081897975841,-0.02518353246011313,-0.4982118167035648,0,1.0
181,-0.8450651363830073,-0.33476618685994414,-0.03514776879418442,-0.213570630317931,0,1.0
182,-0.8517604601202061,-0.5293684630632828,-0.03941918140054304,0.06782118226237704,0,1.0
183,-0.8623478293814718,-0.7239037410273177,-0.0380627577552955,0.34781117819327206,0,1.0
184,-0.8768259042020181,-0.9184642198666524,-0.03110653419143006,0.6282527675164695,0,1.0
185,-0.8951951885993512,-1.1131385432612626,-0.01854147884110067,0.9109791401756882,0,1.0
186,-0.9174579594645764,-1.3080047532613002,-0.0003218960375869044,1.1977773299015455,0,1.0
187,-0.9436180545298024,-1.5031225370925305,0.023633650560444006,1.4903593530518267,1,1.0
188,-0.9736805052716531,-1.3082961525195633,0.05344083762148054,1.2051490339747173,0,1.0
189,-0.9998464283220443,-1.504066506467446,0.07754381830097488,1.5140894646790095,1,1.0
190,-1.0299277584513933,-1.3099641671719946,0.10782560759455508,1.2465859185915245,0,1.0
191,-1.0561270417948332,-1.506291011502323,0.13275732596638556,1.57100525487111,1,1.0
192,-1.0862528620248797,-1.3129798123360819,0.16417743106380778,1.3225060718960253,1,1.0
193,-1.1125124582716013,-1.120268108836075,0.19062755250172828,1.0853771885980419,0,1.0
194,-1.1349178204483228,-1.317322780517768,0.21233509627368913,1.4313105669967239,0,1.0
195,-1.1612642760586782,-1.5143377690073725,0.2409613076136236,1.7821545295829069,0,0.0
0,-0.03583712281058854,0.16013624469532334,0.0479463722210325,-0.30663366387932645,1,1.0
1,-0.03263439791668207,0.3545433486456968,0.04181369894344597,-0.5838183655730458,1,1.0
2,-0.025543530943768135,0.5490553596929155,0.030137331631985054,-0.8630417122449564,1,1.0
3,-0.014562423749909825,0.7437543204598902,0.012876497387085926,-1.1460985013478355,1,1.0
4,0.0003126626592879801,0.9387057600813252,-0.010045472639870785,-1.434715832672745,0,1.0
5,0.019086777860914485,0.7437091326869621,-0.03873978929332568,-1.145188968796607,0,1.0
6,0.03396096051465373,0.549114015289067,-0.061643568669257826,-0.8649019468072263,0,1.0
7,0.04494324082043507,0.35488286193134544,-0.07894160760540235,-0.5922203235809107,0,1.0
8,0.05204089805906198,0.16094961466643162,-0.09078601407702057,-0.3254111284565748,0,1.0
9,0.05525989035239061,-0.03277033272379315,-0.09729423664615207,-0.0626823176840558,0,1.0
10,0.05460448369791475,-0.2263724283974029,-0.09854788299983318,0.19778800946357122,0,1.0
11,0.05007703512996669,-0.41995682809586204,-0.09459212281056176,0.45782952258139314,0,1.0
12,0.041677898568049446,-0.613623165326401,-0.08543553235893389,0.7192617203108869,0,1.0
13,0.029405435261521423,-0.807465590521508,-0.07105029795271615,0.9838773274687945,0,1.0
14,0.013256123451091263,-1.001567469967124,-0.05137275140334026,1.2534243478413325,0,1.0
15,-0.0067752259482512164,-1.1959951507369415,-0.026304264446513608,1.529584163043567,1,1.0
16,-0.030695128962990047,-1.0005660579716436,0.004287418814357732,1.2288093712267085,1,1.0
17,-0.05070645012242292,-0.8054995402603272,0.028863606238891903,0.9374727812039998,1,1.0
18,-0.06681644092762946,-0.6107784274637362,0.0476130618629719,0.6539974933208972,1,1.0
19,-0.07903200947690418,-0.4163506521769082,0.060693011729389845,0.3766792960794224,1,1.0
20,-0.08735902252044235,-0.22214087724827475,0.0682265976509783,0.10373381088910966,1,1.0
21,-0.09180184006540784,-0.028059647563445922,0.07030127386876049,-0.1666676678348184,1,1.0
22,-0.09236303301667675,0.16598924454066968,0.06696792051206413,-0.4363704670176458,1,1.0
23,-0.08904324812586337,0.3601024754306418,0.05824051117171121,-0.7072137965704474,1,1.0
24,-0.08184119861725053,0.5543713010407759,0.04409623524030226,-0.981009929008537,1,1.0
25,-0.07075377259643502,0.7488754001851093,0.024476036660131522,-1.2595223748795716,0,1.0
26,-0.055776264592732834,0.5534490096124041,-0.0007144108374599126,-0.9592753548247661,0,1.0
27,-0.044707284400484756,0.35833666999973246,-0.019899917933955236,-0.6668169568605954,0,1.0
28,-0.037540551000490106,0.16349705032167383,-0.03323625707116715,-0.38046558352054893,0,1.0
29,-0.03427060999405663,-0.031137562029694255,-0.040845568741578124,-0.09844456298916116,0,1.0
30,-0.03489336123465051,-0.2256510333614346,-0.04281446000136135,0.18107703052575203,0,1.0
31,-0.0394063819018792,-0.42013501209594917,-0.039192919390846306,0.4599520552809773,0,1.0
32,-0.047809082143798184,-0.6146816869521432,-0.02999387828522676,0.7400281975439386,1,1.0
33,-0.06010271588284105,-0.4191587272203282,-0.01519331433434799,0.4380587941123762,1,1.0
34,-0.06848589042724762,-0.2238250585074935,-0.006432138452100465,0.14062544547727612,0,1.0
35,-0.0729623915973975,-0.41885429969462296,-0.0036196295425549425,0.4312722199918541,1,1.0
36,-0.08133947759128995,-0.2236812820618754,0.00500581485728214,0.13745044260525346,1,1.0
37,-0.08581310323252746,-0.028631385713752927,0.00775482370938721,-0.153649032806023,1,1.0
38,-0.08638573094680252,0.1663786749694699,0.00468184305326675,-0.4438754330231164,1,1.0
39,-0.08305815744741313,0.3614340697868281,-0.004195665607195578,-0.735078861765811,0,1.0
40,-0.07582947605167656,0.16637032931154253,-0.018897242842511798,-0.4437193484880321,0,1.0
41,-0.07250206946544571,-0.028479211210537453,-0.02777162981227244,-0.15705268130999606,0,1.0
42,-0.07307165368965646,-0.22319276396129414,-0.03091268343847236,0.12674121381177783,0,1.0
43,-0.07753550896888234,-0.4178585418211954,-0.028377859162236802,0.40951349408341897,0,1.0
44,-0.08589267980530625,-0.6125669037456387,-0.02018758928056842,0.6931164746038281,1,1.0
45,-0.09814401788021902,-0.41717079865109646,-0.00632525978849186,0.3941472904259894,0,1.0
46,-0.10648743385324096,-0.6122024265335043,0.001557686020027928,0.6848292660392039,1,1.0
47,-0.11873148238391104,-0.41710213669052565,0.015254271340812007,0.3926371458207749,1,1.0
48,-0.12707352511772155,-0.22219994410400964,0.023107014257227505,0.10480245238109631,1,1.0
49,-0.13151752399980174,-0.02741662426053687,0.02520306330484943,-0.1805016720968532,1,1.0
50,-0.13206585648501248,0.16733578249844522,0.021593029862912366,-0.4651285917145308,1,1.0
51,-0.12871914083504357,0.36214606634839597,0.01229045802862175,-0.750928038647247,1,1.0
52,-0.12147621950807565,0.5570963788145402,-0.0027281027443231912,-1.0397181177168056,0,1.0
53,-0.11033429193178484,0.36201078144198173,-0.023522465098659302,-0.7478928718191686,0,1.0
54,-0.1030940763029452,0.16722110208514623,-0.038480322535042674,-0.4627041498490955,0,1.0
55,-0.09974965426124228,-0.027336495911682468,-0.047734405532024585,-0.18239421546259432,0,1.0
56,-0.10029638417947594,-0.22174406606074828,-0.05138228984127647,0.09485638760880433,0,1.0
57,-0.1047312655006909,-0.41609335567107003,-0.049485162089100386,0.37089582780062386,0,1.0
58,-0.11305313261411229,-0.6104786125262509,-0.04206724553308791,0.647574080055479,0,1.0
59,-0.1252627048646373,-0.8049900032333669,-0.02911576393197833,0.9267189181823052,1,1.0
60,-0.14136250492930463,-0.6094872402121316,-0.010581385568332227,0.6250302394842551,0,1.0
61,-0.15355224973354725,-0.8044598857840205,0.001919219221352875,0.9143619660007476,1,1.0
62,-0.16964144744922766,-0.6093639460496294,0.02020645854136783,0.6222828454663221,1,1.0
63,-0.18182872637022024,-0.4145298928471924,0.03265211545069427,0.33603172138576654,1,1.0
64,-0.1901193242271641,-0.21988747055496707,0.0393727498784096,0.05382173041326388,1,1.0
65,-0.19451707363826343,-0.02535154241847551,0.04044918448667488,-0.22618341392810876,1,1.0
66,-0.19502410448663293,0.1691696842991787,0.035925516208112705,-0.5058377714195803,1,1.0
67,-0.19164071080064937,0.3637674510605644,0.0258087607797211,-0.7869862447493371,1,1.0
68,-0.18436536177943808,0.558525534111453,0.01006903588473436,-1.071439146268281,0,1.0
69,-0.173194851097209,0.3632719133239014,-0.011359747040631262,-0.7756133153450828,0,1.0
70,-0.16592941283073098,0.1683080373699289,-0.02687201334753292,-0.4865260641795371,0,1.0
71,-0.16256325208333242,-0.026424633667478964,-0.03660253463112366,-0.20243193551068372,0,1.0
72,-0.163091744756682,-0.22100451653515965,-0.04065117334133733,0.07848365249394501,0,1.0
73,-0.1675118350873852,-0.4155208495537027,-0.03908150029145843,0.35806895035690545,0,1.0
74,-0.17582225207845925,-0.6100660417393724,-0.03192012128432032,0.6381768746382883,0,1.0
75,-0.1880235729132467,-0.804728695666111,-0.019156583791554556,0.920639190579273,1,1.0
76,-0.20411814682656892,-0.6093531634394462,-0.0007437999799690953,0.6219979728312721,0,1.0
77,-0.21630521009535786,-0.804464720328224,0.011696159476656347,0.9144465500330895,1,1.0
78,-0.23239450450192234,-0.6095029035788287,0.02998509047731814,0.6254624202696755,1,1.0
79,-0.24458456257349892,-0.4148120868001491,0.042494338882711646,0.3423717666067371,1,1.0
80,-0.2528808043095019,-0.22031965773319795,0.04934177421484639,0.06338606560501442,1,1.0
81,-0.25728719746416584,-0.02593859783626082,0.05060949552694668,-0.21333006852773767,1,1.0
82,-0.25780596942089107,0.16842462872183395,0.04634289415639192,-0.48962877731841503,1,1.0
83,-0.2544374768464544,0.3628632080212788,0.03655031861002362,-0.7673535763001482,1,1.0
84,-0.24718021268602883,0.5574634194541006,0.021203247084020653,-1.0483155353398497,0,1.0
85,-0.23603094429694682,0.36206663216990675,0.00023693637722365865,-0.7490529489116173,1,1.0
86,-0.2287896116535487,0.5571853142715575,-0.014744122601008689,-1.0416613045545382,0,1.0
87,-0.21764590536811754,0.3622622775605037,-0.035577348692099456,-0.7536431445183684,0,1.0
88,-0.21040065981690748,0.1676484337019028,-0.050650211582466825,-0.47236464235855685,0,1.0
89,-0.20704769114286942,-0.02672292690922823,-0.06009750442963796,-0.19606630406443454,0,1.0
90,-0.20758214968105398,-0.22093605506032093,-0.06401883051092665,0.07706943281285622,0,1.0
91,-0.2120008707822604,-0.4150846173040576,-0.062477441854669524,0.3488870221599185,0,1.0
92,-0.22030256312834157,-0.6092649059876427,-0.055499701411471154,0.6212327428023614,0,1.0
93,-0.23248786124809442,-0.8035696817887816,-0.04307504655542393,0.895932609177146,1,1.0
94,-0.24855925488387007,-0.607891007571498,-0.025156394371881007,0.5900267133866032,0,1.0
95,-0.2607170750353,-0.8026518580734534,-0.013355860104148944,0.8746803541755055,1,1.0
96,-0.27677011219676906,-0.6073509045846437,0.004137746979361166,0.57782854561154,1,1.0
97,-0.28891713028846194,-0.4122871905646338,0.015694317891591966,0.2864519734757013,1,1.0
98,-0.2971628740997546,-0.2173925378002697,0.021423357361105993,-0.001240062753958937,1,1.0
99,-0.30151072485576,-0.02258427598426696,0.021398556106026815,-0.28708741582336283,1,1.0
100,-0.30196241037544536,0.17222607672805235,0.01565680778955956,-0.5729453495752892,1,1.0
101,-0.2985178888408843,0.36712504157852277,0.004197900798053775,-0.860655051644145,1,1.0
102,-0.29117538800931386,0.5621895715903433,-0.013015200234829124,-1.1520150893312484,0,1.0
103,-0.279931596577507,0.3672398213258197,-0.03605550202145409,-0.8634415921223573,0,1.0
104,-0.27258680015099057,0.1726267954775341,-0.05332433386390124,-0.5823098013915544,0,1.0
105,-0.2691342642414399,-0.02170909254586678,-0.06497052989173233,-0.3068902399795823,0,1.0
106,-0.2695684460923572,-0.2158479781816267,-0.07110833469132397,-0.03538421554327753,0,1.0
107,-0.27388540565598973,-0.4098819849849931,-0.07181601900218952,0.23404303337834792,0,1.0
108,-0.2820830453556896,-0.6039082655920484,-0.06713515833462257,0.5032364880335038,0,1.0
109,-0.2941612106675306,-0.7980229445008648,-0.05707042857395249,0.7740296646850485,0,1.0
110,-0.3101216695575479,-0.9923152849680406,-0.04158983528025152,1.04822409229994,1,1.0
111,-0.3299679752569087,-0.7966668804611727,-0.020625353434252723,0.7427813739643994,1,1.0
112,-0.3459013128661321,-0.601266397951486,-0.005769725954964736,0.4436795672901258,0,1.0
113,-0.35792664082516185,-0.7963062376856597,0.0031038653908377813,0.7345381672668666,1,1.0
114,-0.37385276557887503,-0.6012273038371587,0.017794628736175114,0.4428337109926278,1,1.0
115,-0.3858773116556182,-0.4063616099488655,0.02665130295602767,0.15581279168692858,1,1.0
116,-0.39400454385459555,-0.2116311835227202,0.02976755878976624,-0.12834456197986838,1,1.0
117,-0.39823716752504995,-0.016948031170679806,0.027200667550168874,-0.41148954754649747,1,1.0
118,-0.39857612814846355,0.17777796854682112,0.018970876599238923,-0.6954744887536239,1,1.0
119,-0.3950205687775271,0.3726317358817661,0.0050613868241664445,-0.982125443105556,1,1.0
120,-0.3875679340598918,0.5676854979981785,-0.014581122037944677,-1.2732142973029454,0,1.0
121,-0.3762142240999283,0.3727526043228819,-0.040045407984003585,-0.9851327375993815,0,1.0
122,-0.36875917201347064,0.17818926125208123,-0.05974806273599122,-0.7052919016269394,0,1.0
123,-0.365195386788429,-0.016056153906663317,-0.07385390076853,-0.4319991727489015,0,1.0
124,-0.36551650986656226,-0.21005892752439914,-0.08249388422350803,-0.16348159161560388,0,1.0
125,-0.3697176884170502,-0.4039089965973835,-0.08576351605582011,0.10207897246528369,0,1.0
126,-0.37779586834899787,-0.597703822080215,-0.08372193660651443,0.366519215035868,0,1.0
127,-0.38974994479060215,-0.7915424569234316,-0.07639155230579707,0.6316732440084096,0,1.0
128,-0.40558079392907076,-0.9855201399694253,-0.06375808742562888,0.8993539104099301,0,1.0
129,-0.4252911967284593,-1.1797227744379961,-0.045771009217430283,1.1713337933923653,1,1.0
130,-0.4488856522172192,-0.9840365382947467,-0.022344333349582978,0.8646598767292475,1,1.0
131,-0.46856638298311415,-0.7886176777570255,-0.005051135814998029,0.5650360704642996,0,1.0
132,-0.48433873653825465,-0.9836683987117645,0.006249585594287963,0.8561233919004545,1,1.0
133,-0.5040121045124899,-0.7886321618740437,0.023372053432297056,0.565412116024061,1,1.0
134,-0.5197847477499707,-0.5938457732636641,0.03468029575277828,0.2801830895861048,1,1.0
135,-0.531661663215244,-0.3992352536411332,0.04028395754450037,-0.0013631972974503248,1,1.0
136,-0.5396463682880667,-0.20471349369548278,0.040256693598551364,-0.2810688366842669,1,1.0
137,-0.5437406381619764,-0.010188211421510884,0.034635316864866025,-0.5607880846542119,1,1.0
138,-0.5439444023904066,0.1844309641978393,0.023419555171781785,-0.8423610185653472,1,1.0
139,-0.5402557831064498,0.37922556245085437,0.006572334800474842,-1.1275880697191996,0,1.0
140,-0.5326712718574328,0.18401812657355035,-0.01597942659390915,-0.8328509874345081,0,1.0
141,-0.5289909093259618,-0.010881867356430736,-0.03263644634259931,-0.54523607186226,0,1.0
142,-0.5292085466730905,-0.20553039546805138,-0.04354116777984451,-0.2630121734596082,0,1.0
143,-0.5333191545824515,-0.4000046688062462,-0.04880141124903667,0.01562570321192802,0,1.0
144,-0.5413192479585764,-0.5943940109302878,-0.04848889718479811,0.29252064971297115,0,1.0
145,-0.5532071281771822,-0.7887922787250281,-0.042638484190538686,0.5695251704286952,0,1.0
146,-0.5689829737516827,-0.9832911033441125,-0.03124798078196478,0.8484763262117079,1,1.0
147,-0.588648795818565,-0.7877572112422413,-0.014278454257730621,0.5461332598491838,0,1.0
148,-0.6044039400434098,-0.982675663541371,-0.0033557890607469453,0.8342834117496281,1,1.0
149,-0.6240574533142372,-0.7875080253271439,0.013329879174245616,0.5405470026785729,1,1.0
150,-0.6398076138207801,-0.5925759559133079,0.02414081922781707,0.25209374407133084,1,1.0
151,-0.6516591329390463,-0.3978068920616804,0.02918269410924369,-0.03287801382431982,1,1.0
152,-0.6596152707802799,-0.20311532367096813,0.02852513383275729,-0.31621252707289627,1,1.0
153,-0.6636775772536992,-0.008411049562445372,0.022200883291299364,-0.5997648735036054,1,1.0
154,-0.6638457982449482,0.18639337940653808,0.010205585821227256,-0.8853729850981691,1,1.0
155,-0.6601179306568175,0.3813752965942021,-0.007501873880736126,-1.1748302397575054,0,1.0
156,-0.6524904247249335,0.18635163061908022,-0.030998478675886235,-0.8845085026625852,0,1.0
157,-0.6487633921125519,-0.008336014175994305,-0.04868864872913794,-0.6017294248397056,0,1.0
158,-0.6489301123960718,-0.20274429934344332,-0.06072323722593205,-0.3247713825542332,0,1.0
159,-0.6529849983829407,-0.396951441116496,-0.06721866487701672,-0.051839243958141934,0,1.0
160,-0.6609240272052705,-0.591048381649886,-0.06825544975617956,0.2189012575075902,0,1.0
161,-0.6727449948382682,-0.7851316176660565,-0.06387742460602776,0.489296703200971,0,1.0
162,-0.6884476271915894,-0.9792969816304273,-0.05409149054200833,0.7611835637195256,0,1.0
163,-0.7080335668241979,-1.173633690444875,-0.03886781926761782,1.0363671307977187,1,1.0
164,-0.7315062406330954,-0.9780172093137092,-0.018140476651663448,0.7317397587403196,1,1.0
165,-0.7510665848193696,-0.7826493336566902,-0.0035056814768570557,0.4334031545932399,0,1.0
166,-0.7667195714925034,-0.9777214757057358,0.005162381615007743,0.7249789013769836,1,1.0
167,-0.786274001006618,-0.782671292496376,0.019661959642547418,0.4339252586002094,1,1.0
168,-0.8019274268565456,-0.5878331489682826,0.028340464814551606,0.14750477741964352,1,1.0
169,-0.8136840898359112,-0.3931282620170182,0.031290560362944475,-0.13610429193449647,1,1.0
170,-0.8215466550762516,-0.19846814613062114,0.028568474524254546,-0.4187536101299329,1,1.0
171,-0.825516017998864,-0.003762423430375722,0.02019340232165589,-0.7022950302955647,1,1.0
172,-0.8255912664674715,0.191073907186836,0.0061475017157445935,-0.9885534846188127,1,1.0
173,-0.8217697883237348,0.38611301814030347,-0.013623567976631659,-1.279299268789908,0,1.0
174,-0.8140475279609287,0.19116732003122555,-0.03920955335242982,-0.990913062969365,0,1.0
175,-0.8102241815603042,-0.003408559531046046,-0.05902781461181712,-0.7107982241836747,0,1.0
176,-0.8102923527509251,-0.1976655412804923,-0.07324377909549061,-0.43726434033163436,0,1.0
177,-0.8142456635765349,-0.3916784518431099,-0.08198906590212329,-0.16853965704615154,0,1.0
178,-0.8220792326133971,-0.5855369524239157,-0.08535985904304633,0.09719348526641935,0,1.0
179,-0.8337899716618754,-0.779338368534486,-0.08341598933771793,0.36177184637122606,0,1.0
180,-0.8493767390325652,-0.9731817284581855,-0.07618055241029341,0.6270299982707122,0,1.0
181,-0.8688403736017288,-1.1671623404594453,-0.06363995244487916,0.8947815778715402,0,1.0
182,-0.8921836204109177,-1.361366266309681,-0.045744320887448356,1.1668002458544342,1,1.0
183,-0.9194109457371114,-1.1656798678300941,-0.022408315970359673,0.8601335657660626,0,1.0
184,-0.9427245430937132,-1.360489574824584,-0.005205644655038422,1.145687270531813,0,1.0
185,-0.969934334590205,-1.5555431503138262,0.01770810075559784,1.43673321687924,0,1.0
186,-1.0010451975964814,-1.7508788673845408,0.04644276509318264,1.7348967636559636,1,1.0
187,-1.0360627749441722,-1.5563163725424767,0.08114070036630192,1.4570169730977054,0,1.0
188,-1.0671891023950217,-1.752334808087337,0.11028103982825602,1.7739064437411654,0,1.0
189,-1.1022357985567686,-1.9485138099450543,0.1457591687030793,2.0987442716760754,0,1.0
190,-1.1412060747556696,-2.1447695858497555,0.18773405413660083,2.4327078849913177,0,1.0
191,-1.1841014664726648,-2.3409435485313725,0.23638821183642716,2.7766687371277583,1,1.0
192,-1.2309203374432922,-2.1480992111269077,0.2919215865789823,2.564299371771456,1,0.0
