Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
234,0.794136924518149,0.5760685595831532,0.029605135019690476,-0.2885292114241096,0,1.0
235,0.8056582957098121,0.3805372156415212,0.023834550791208282,0.013341920042698796,1,1.0
236,0.8132690400226424,0.5753093834919858,0.02410138919206226,-0.2717266556947111,0,1.0
237,0.8247752276924821,0.37985195883850104,0.018666856078168037,0.028459455316485027,1,1.0
238,0.8323722668692521,0.5747013095687233,0.019236045184497737,-0.25827591362144453,0,1.0
239,0.8438662930606267,0.3793100947244083,0.014070526912068846,0.04041173404492138,1,1.0
240,0.8514524949551149,0.5742274795976664,0.014878761592967273,-0.24779880305916802,0,1.0
241,0.8629370445470682,0.3788962317685783,0.009922785531783912,0.049539832331210065,1,1.0
242,0.8705149691824398,0.573874504144213,0.010913582178408113,-0.23999592686236154,0,1.0
243,0.881992459265324,0.3785983636522755,0.006113663641160881,0.056109369555176314,1,1.0
244,0.8895644265383695,0.5736321235609606,0.007235851032264408,-0.2346383970957973,0,1.0
245,0.9010370690095888,0.37840753982209296,0.002543083090348461,0.060318134076532304,1,1.0
246,0.9086052198060307,0.5734929363753782,0.003749445771879107,-0.23156134887855245,0,1.0
247,0.9200750785335383,0.3783176100321292,-0.0008817812056919417,0.06230191723147793,0,1.0
248,0.9276414307341809,0.18320831260014017,0.00036425713893761705,0.3547065059599072,1,1.0
249,0.9313055969861838,0.37832508265722187,0.007458387258135761,0.0621384618873112,1,1.0
250,0.9388720986393282,0.5733393079978351,0.008701156495881986,-0.2281819945157838,0,1.0
251,0.9503388847992849,0.3780940993323329,0.004137516605566311,0.06723283975353883,1,1.0
252,0.9579007667859315,0.5731564870961601,0.005482173400637088,-0.2241418110232718,0,1.0
253,0.9693638965278547,0.37795661302337114,0.0009993371801716514,0.07026535106763959,1,1.0
254,0.9769230287883222,0.57306422285118,0.002404644201524443,-0.22210211245522826,0,1.0
255,0.9883843132453457,0.3779079839437163,-0.0020373980475801223,0.0713383642793568,0,1.0
256,0.99594247292422,0.18281530105277746,-0.0006106307619929863,0.36337778663344084,1,1.0
257,0.9995987789452756,0.37794592562187834,0.00665692497067583,0.07050237891567485,1,1.0
258,1.0071576974577132,0.5729718095284717,0.008066972548989327,-0.22007284360385787,0,1.0
259,1.0186171336482825,0.37773548193229445,0.003665515676912169,0.07514378314201037,1,1.0
260,1.0261718432869285,0.5728046931804588,0.005168391339752376,-0.21638040882346854,0,1.0
261,1.0376279371505377,0.3776092385861216,0.0008407831632830055,0.07792836278060095,1,1.0
262,1.04518012192226,0.5727191266395674,0.0023993504188950243,-0.21448917563391817,0,1.0
263,1.0566345044550514,0.3775629552535634,-0.0018904330937833391,0.07894964717347025,0,1.0
264,1.0641857635601226,0.18246815506661185,-0.0003114401503139341,0.3710355375423499,1,1.0
265,1.0678351266614547,0.3775945295790969,0.007109270600533065,0.07825442656561743,1,1.0
266,1.0753870172530366,0.5726138481595204,0.008674359131845414,-0.2121770509258939,0,1.0
267,1.086839294216227,0.3773689560905794,0.004430818113327536,0.08322949852015316,1,1.0
268,1.0943866733380387,0.5724271134711683,0.006095408083730599,-0.20805220923431444,0,1.0
269,1.105835215607462,0.37721853543680095,0.00193436389904431,0.08654725712915667,1,1.0
270,1.113379586316198,0.5723127058379391,0.0036653090416274435,-0.20552474834384815,0,1.0
271,1.1248258404329567,0.3771385320989586,-0.00044518592524951965,0.08831214416305971,0,1.0
272,1.132368611074936,0.18202296493844144,0.0013210569580116747,0.3808545812435959,1,1.0
273,1.136009070373705,0.3771261323217908,0.008938148582883594,0.08858847617051069,1,1.0
274,1.1435515930201408,0.5721188328435929,0.010709918106293808,-0.20126111044778433,0,1.0
275,1.1549939696770126,0.3768453595368618,0.006684695897338121,0.0947809566581928,1,1.0
276,1.1625308768677498,0.5718708662221849,0.008580315030501977,-0.19578548137754215,0,1.0
277,1.1739682941921934,0.37662723938656617,0.004664605402951135,0.09959175996657549,1,1.0
278,1.1815008389799246,0.5716820289038635,0.006656440602282644,-0.1916158522188237,0,1.0
279,1.192934479558002,0.37646548873921026,0.00282412355790617,0.10315944986705478,1,1.0
280,1.200463789332786,0.5715468535838616,0.004887312555247266,-0.18863113924935493,0,1.0
281,1.2118947264044633,0.3763553230650287,0.0011146897702601676,0.10558952397405719,1,1.0
282,1.2194218328657638,0.5714612824014899,0.0032264802497413113,-0.18674151448682746,0,1.0
283,1.2308510585137935,0.37629331748812794,-0.0005083500399952379,0.1069574926326663,0,1.0
284,1.238376924863556,0.18117865476660167,0.001630799812658088,0.3994799939935213,0,1.0
285,1.2420004979588881,-0.013966392590144816,0.009620399692528515,0.6926766307187646,1,1.0
286,1.2417211701070852,0.18102077932401497,0.023473932306903807,0.40303776147667225,0,1.0
287,1.2453415856935655,-0.014426100269850473,0.031534687536437254,0.7030280147294141,0,1.0
288,1.2450530636881685,-0.20997057817507248,0.04559524783102554,1.0054685628545863,1,1.0
289,1.2408536521246671,-0.015486231995894356,0.06570461908811727,0.7274455887447192,0,1.0
290,1.2405439274847492,-0.21145206333581182,0.08025353086301165,1.0400633233711214,1,1.0
291,1.2363148862180329,-0.017482740108833023,0.10105479733043408,0.773615018070215,0,1.0
292,1.2359652314158562,-0.2138389911081233,0.11652709769183839,1.096306340088966,0,1.0
293,1.2316884515936937,-0.4102863976871667,0.13845322449361772,1.42316059545458,1,1.0
294,1.2234827236399504,-0.21712129426028862,0.1669164364027093,1.1767609601437492,0,1.0
295,1.2191402977547445,-0.41397081077646525,0.1904516556055843,1.5167773199065773,1,1.0
296,1.2108608815392152,-0.2215941867728041,0.22078720200371585,1.2890848805012343,0,1.0
297,1.2064289978037592,-0.4187337886564483,0.24656889961374054,1.642001391338539,1,0.0
0,0.039841686935711135,0.22026683231189603,0.012879387206013762,-0.26298401703790086,0,1.0
1,0.044247023581949055,0.024963431610091236,0.007619706865255745,0.03373322201259882,1,1.0
2,0.04474629221415088,0.21997528932076668,0.008294371305507722,-0.2565359006721333,0,1.0
3,0.04914579800056621,0.024735905465135183,0.003163653292065056,0.03875161851871617,1,1.0
4,0.049640516109868915,0.21981234734178315,0.003938685662439379,-0.25293146743464556,0,1.0
5,0.05403676305670458,0.024634377566923216,-0.0011199436862535323,0.04099118693864079,0,1.0
6,0.05452945060804305,-0.17047149596447855,-0.00030011994748071645,0.3333205503236873,1,1.0
7,0.05112002068875347,0.024654725597184762,0.006366291058993029,0.04054299589951177,1,1.0
8,0.05161311520069717,0.2196848091920377,0.0071771509769832645,-0.2501245242070748,0,1.0
9,0.05600681138453792,0.024461104534191536,0.0021746604928417684,0.044813554884933826,1,1.0
10,0.05649603347522175,0.21955180479073355,0.003070931590540445,-0.2471824538595525,0,1.0
11,0.06088706957103642,0.02438612992251299,-0.001872717486650605,0.04646753051229441,0,1.0
12,0.06137479216948668,-0.17070891773123092,-0.0009433668764047169,0.33855901021469836,1,1.0
13,0.05796061381486206,0.02442644454161072,0.00582781332788925,0.04557874722912969,1,1.0
14,0.058449142705694276,0.2194643454048314,0.0067393882724718435,-0.2452597685461554,0,1.0
15,0.06283842961379091,0.0242467886908998,0.001834192901548736,0.04954128171168953,1,1.0
16,0.06332336538760891,0.21934239132516872,0.0028250185357825267,-0.24256237756438537,0,1.0
17,0.06771021321411229,0.02418020154703643,-0.002026229015505181,0.05101029329585349,0,1.0
18,0.06819381724505302,-0.17091263719869945,-0.001006023149588111,0.3430532397612722,1,1.0
19,0.06477556450107903,0.02422361189782063,0.005855041645637334,0.05005324348088991,1,1.0
20,0.06526003673903545,0.21926112025462935,0.006856106515255132,-0.24077663202446853,0,1.0
21,0.06964525914412804,0.02404190473151871,0.002040573874765761,0.05406098842637286,1,1.0
22,0.07012609723875841,0.21913453759451895,0.0031217936432932185,-0.2379774232997348,0,1.0
23,0.07450878799064879,0.023968127232709135,-0.001637754822701478,0.05568857157482876,0,1.0
24,0.07498815053530297,-0.17113030289280168,-0.0005239833912049029,0.34785432458482257,1,1.0
25,0.07156554447744694,0.02399909723694571,0.006433103100491548,0.05500621346107604,1,1.0
26,0.07204552642218585,0.21902821930808256,0.007533227369713069,-0.2356400969671651,0,1.0
27,0.0764260908083475,0.023799453410273202,0.0028204254303697673,0.059409490464481074,1,1.0
28,0.07690207987655297,0.21888085197953136,0.004008615239659389,-0.2323822395379339,0,1.0
29,0.08127969691614359,0.023701852644358284,-0.0006390295510992896,0.06156243694419106,0,1.0
30,0.08175373396903075,-0.17141093049157854,0.0005922191877845316,0.3540436772158502,1,1.0
31,0.07832551535919918,0.023702594855257803,0.007673092732101536,0.061547552949808904,1,1.0
32,0.07879956725630434,0.21871369527620568,0.008904043791097714,-0.22870461944032577,0,1.0
33,0.08317384116182845,0.023465640783290415,0.004329951402291198,0.06677360691830048,1,1.0
34,0.08364315397749426,0.21852524618553215,0.0056654235406572075,-0.22454005665168209,0,1.0
35,0.08801365890120491,0.023322783352824505,0.0011746224076235661,0.06992456415701181,1,1.0
36,0.0884801145682614,0.2184278746896143,0.002573113690763802,-0.2223875320443654,0,1.0
37,0.09284867206205367,0.023269240115420337,-0.0018746369501235058,0.07110594531135167,0,1.0
38,0.09331405686436209,-0.17182578521000985,-0.00045251804389647224,0.3631968261475983,1,1.0
39,0.08987754116016189,0.023302594619295708,0.006811418479055494,0.07037124607098066,1,1.0
40,0.0903435930525478,0.21832623400578888,0.008218843400475108,-0.22015488533403843,0,1.0
41,0.09471011773266358,0.02308777145567864,0.0038157456937943394,0.07510923012409826,1,1.0
42,0.09517187316177715,0.21815481301460993,0.005317930296276305,-0.21636737558550795,0,1.0
43,0.09953496942206935,0.02295724313277811,0.0009905827845661458,0.07798830318837613,1,1.0
44,0.09999411428472492,0.21806497982421458,0.0025503488483336685,-0.21438192697003422,0,1.0
45,0.10435541388120921,0.022906660262766387,-0.001737289691067016,0.07910440209808756,0,1.0
46,0.10481354708646454,-0.17219034325069033,-0.00015520164910526497,0.371238702828396,1,1.0
47,0.10136974022145073,0.022933812575741425,0.007269572407462655,0.07850684332914198,1,1.0
48,0.10182841647296556,0.21795080078876278,0.008839709274045494,-0.2118736740603378,0,1.0
49,0.10618743248874081,0.02270358525650859,0.004602235792838738,0.0835845474626129,1,1.0
50,0.10664150419387099,0.21775926368558704,0.006273926742090996,-0.20764281909632992,0,1.0
51,0.11099668946758273,0.022548163672107602,0.0021210703601643975,0.08701259035674136,1,1.0
52,0.11144765274102489,0.2176396471750146,0.0038613221672992248,-0.2050003824009814,0,1.0
53,0.11580044568452517,0.022462690739264213,-0.00023868548072040292,0.08889809561319817,0,1.0
54,0.11624969949931045,-0.1726558384082124,0.0015392764315435604,0.38150570746670964,1,1.0
55,0.1127965827311462,0.022444222117397272,0.009169390580877753,0.0893085104688473,1,1.0
56,0.11324546717349415,0.21743355003226061,0.0109555607902547,-0.2004674227406763,0,1.0
57,0.11759413817413937,0.022156637041776867,0.006946212335441173,0.09565123887895988,1,1.0
58,0.1180372709149749,0.2171783461082566,0.008859237113020372,-0.19483209741654423,0,1.0
59,0.12238083783714003,0.021930796452481305,0.004962595164689487,0.10063231562121022,1,1.0
60,0.12281945376618966,0.21698127551474045,0.0069752414771136915,-0.19048080330728512,0,1.0
61,0.12715907927648448,0.021760234262056033,0.0031656254109679893,0.10439433925316394,1,1.0
62,0.1275942839617256,0.2168366767011344,0.005253512196031268,-0.1872881659175668,0,1.0
63,0.1319310174957483,0.02163995778607536,0.0015077488776799315,0.10704739746242797,1,1.0
64,0.1323638166514698,0.21674027011622876,0.003648696826928491,-0.18515946038864628,0,1.0
65,0.13669862205379438,0.021566303872043696,-5.4492380844434717e-05,0.10867225470515285,0,1.0
66,0.13712994813123525,-0.17355486643242932,0.002118952713258622,0.40133798896735456,1,1.0
67,0.13365885080258666,0.021536964880676357,0.010145712492605714,0.10932387059493875,1,1.0
68,0.1340895901002002,0.21651207154383584,0.012332189904504489,-0.18014094883673154,0,1.0
69,0.1384198315310769,0.021215840173286288,0.008729370927769858,0.11640669451971242,1,1.0
70,0.13884414833454262,0.21621163397961257,0.011057504818164105,-0.17350944951226022,0,1.0
71,0.14316838101413487,0.02093318663277438,0.007587315827918901,0.12264115457084601,1,1.0
72,0.14358704474679035,0.2159456187265948,0.010040138919335822,-0.16763842439573506,0,1.0
73,0.14790595712132223,0.020681402373430496,0.006687370431421121,0.12819488889055003,1,1.0
74,0.14831958516879085,0.2157069188271787,0.009251268209232121,-0.1623707722709128,0,1.0
75,0.15263372354533442,0.020453759119895554,0.006003852763813865,0.1332162682385774,1,1.0
76,0.15304279872773233,0.21548919791654486,0.008668178128585413,-0.15756649514220844,0,1.0
77,0.15735258268606322,0.020244221920676375,0.005516848225741245,0.13783837873951543,1,1.0
78,0.15775746712447675,0.21528672297393978,0.008273615800531554,-0.15309897552205853,0,1.0
79,0.16206320158395554,0.020047288486917392,0.005211636290090383,0.14218256805735674,1,1.0
80,0.16246414735369388,0.21509421372326382,0.008055287651237517,-0.14885163239850102,0,1.0
81,0.16676603162815917,0.019857843950699228,0.005078255003267496,0.14636164994625928,1,1.0
82,0.16716318850717315,0.21490670489587366,0.008005488002192682,-0.14471486838715358,0,1.0
83,0.17146132260509062,0.01967102724115591,0.00511119063444961,0.15048285230371572,1,1.0
84,0.17185474314991372,0.2147194178656979,0.008120847680523924,-0.14058322851508914,0,1.0
85,0.1761491315072277,0.01948210560007288,0.005309183110222141,0.15465058625521994,1,1.0
86,0.17653877361922915,0.21452763839956343,0.008402194835326539,-0.13635269707870468,0,1.0
87,0.1808293263872204,0.01928635400318024,0.005675140893752446,0.15896910822424898,1,1.0
88,0.181215053467284,0.21432659743148913,0.008854523058237425,-0.13191806318569693,0,1.0
89,0.1855015854159138,0.019078936422700032,0.0062161617945234865,0.1635451432250336,1,1.0
90,0.1858831641443678,0.2141113518683598,0.009487064659024158,-0.12717028802664776,0,1.0
91,0.190165391181735,0.01885478596513762,0.0069436588984912034,0.1684905356350498,1,1.0
92,0.19054248690103776,0.21387666246665854,0.0103134696111922,-0.12199380768689211,0,1.0
93,0.19482002015037092,0.01860848095038939,0.007873593457454357,0.17392499337362344,1,1.0
94,0.19519218976937872,0.21361686578725034,0.011352093324926826,-0.11626370443398559,0,1.0
95,0.19946452708512372,0.018334113968968113,0.009026819236247114,0.17997899268032475,1,1.0
96,0.19983120936450308,0.21332573713965403,0.012626399089853609,-0.10984267689740268,0,1.0
97,0.20409772410729615,0.018025150869574957,0.010429545551905554,0.1867969135286413,1,1.0
98,0.20445822712468764,0.2129963412721651,0.01416548382247838,-0.10257773536139081,0,1.0
99,0.20871815395013094,0.01767427649772646,0.012113929115250563,0.1945404801258503,1,1.0
100,0.20907163948008547,0.21262086735545585,0.01600473871776757,-0.09429654245796126,0,1.0
101,0.2133240568271946,0.017273223840398283,0.014118807868608344,0.20339258695134554,1,1.0
102,0.21366952130400257,0.21219044455549024,0.018186659607635255,-0.08480331179223005,0,1.0
103,0.2179133301951124,0.016812583052066815,0.016490593371790655,0.2135615983845366,1,1.0
104,0.21824958185615373,0.21169493421577817,0.020761825339481385,-0.07387416736368141,0,1.0
105,0.2224834805404693,0.01628158667742602,0.019284341992207757,0.2252862191594504,1,1.0
106,0.2228091122740178,0.2111226944025951,0.023790066375396764,-0.06125185497965685,0,1.0
107,0.2270315661620697,0.015667867299888838,0.022565029275803627,0.23884104359038455,1,1.0
108,0.22734492350806748,0.21046031236726023,0.02734185014761132,-0.04663968314696526,1,1.0
109,0.23155412975541267,0.40517974621633973,0.026409056484672015,-0.33057216251350346,0,1.0
110,0.23965772467973948,0.20969201559157338,0.019797613234401944,-0.029679455978763425,0,1.0
111,0.24385156499157096,0.014291831959929002,0.019204024114826676,0.26918349975796263,1,1.0
112,0.24413740163076952,0.20913453739768761,0.02458769410998593,-0.017381031298634053,0,1.0
113,0.24832009237872327,0.013668756836908103,0.02424007348401325,0.28295707041461826,1,1.0
114,0.24859346751546144,0.2084367271791689,0.029899214892305615,-0.001983174091326645,1,1.0
115,0.2527622020590448,0.40311740487981884,0.029859551410479083,-0.28508461284046105,0,1.0
116,0.2608245501566412,0.20758259833564285,0.024157859153669862,0.01686425728693791,1,1.0
117,0.26497620212335404,0.40234991653223806,0.02449514429940862,-0.26809975440236644,0,1.0
118,0.2730232004539988,0.2068871068870123,0.01913314921136129,0.032207356700025225,1,1.0
119,0.27716094259173907,0.4017295286294146,0.019777296345361794,-0.2543779793223693,0,1.0
120,0.2851955331643274,0.2063308560523521,0.014689736758914409,0.04447685610405111,1,1.0
121,0.28932215028537445,0.4012391163429767,0.01557927388099543,-0.243535363412902,0,1.0
122,0.297346932612234,0.20589814199985124,0.010708566612737391,0.05402066110142689,1,1.0
123,0.30146489545223104,0.4008649230784991,0.01178897983476593,-0.23526448413609746,0,1.0
124,0.309482193913801,0.2055765387322039,0.007083690152043981,0.0611136165164507,1,1.0
125,0.3135937246884451,0.400596212654012,0.008305962482372994,-0.2293259675389271,0,1.0
126,0.3216056489415253,0.2053565589535067,0.0037194431315944526,0.0659653359186152,1,1.0
127,0.32571278012059546,0.400424986737893,0.005038749849966757,-0.22554176803083553,0,1.0
128,0.3337212798553533,0.20523138637307478,0.0005279144893500466,0.0687263018838945,1,1.0
129,0.33782590758281483,0.4003457649815268,0.0019024405270279367,-0.2237900183932625,0,1.0
130,0.3458328228824454,0.2051966746810605,-0.0025733598408373137,0.06949240451076155,0,1.0
131,0.3499367563760666,0.010111711448665212,-0.0011835117506220827,0.3613623134857705,1,1.0
132,0.3501389906050399,0.20525046516625892,0.006043734519093328,0.06830643553405119,1,1.0
133,0.3542439999083651,0.40028524874900306,0.0074098632297743515,-0.22246354973811716,0,1.0
134,0.3622497048833451,0.20505817521755232,0.002960592235012008,0.07254750108599789,1,1.0
135,0.36635086838769615,0.40013755754823677,0.004411542256731966,-0.2191998771467626,0,1.0
136,0.37435361953866086,0.20495282392201675,2.7544713796713582e-05,0.07487136354292867,1,1.0
137,0.3784526760171012,0.4000743802498336,0.001524971984655287,-0.21780287269191068,0,1.0
138,0.3864541636220979,0.20493066251751027,-0.0028310854691829266,0.07536070513553045,0,1.0
139,0.3905527768724481,0.009849411711854827,-0.0013238713664723177,0.36714907063998603,1,1.0
140,0.3907497651066852,0.20499015003363852,0.006019110046327403,0.07404900159714684,1,1.0
141,0.39484956810735794,0.4000252956680337,0.00750009007827034,-0.21672880965573188,0,1.0
142,0.4028500740207186,0.2047969334442054,0.003165513885155702,0.07831050313469617,1,1.0
143,0.40694601268960273,0.39987336277385654,0.004731723947849625,-0.21337201526372213,0,1.0
144,0.41494347994507985,0.2046840826539452,0.00046428364257518253,0.0807997489713358,1,1.0
145,0.41903716159815874,0.3997993752472508,0.0020802786220018984,-0.21173665898842298,0,1.0
146,0.42703314910310375,0.2046477426579824,-0.0021544545577665613,0.0816017579717786,0,1.0
147,0.4311261039562634,0.009556741637385346,-0.0005224193983309894,0.3736041711912821,1,1.0
148,0.43131723878901107,0.2046861100766921,0.006949664025494653,0.08075656717752527,1,1.0
149,0.43541096099054494,0.39970775117731794,0.008564795369045159,-0.2097256453837809,0,1.0
150,0.44340511601409127,0.20446438973510453,0.00437028246136954,0.08564667423528166,1,1.0
151,0.44749440380879335,0.3995234241860558,0.006083215946075173,-0.20565422436363173,0,1.0
152,0.45548487229251444,0.20431501246798783,0.0019701314588025385,0.08894142984679093,1,1.0
153,0.4595711725418742,0.3994086689893881,0.003748960055738357,-0.203119268731286,0,1.0
154,0.46755934592166193,0.2042333043157944,-0.0003134253188873631,0.09074391260745007,0,1.0
155,0.47164401200797784,0.009115846958288987,0.0015014529332616385,0.38332793722587855,1,1.0
156,0.4718263289471436,0.20421644823820323,0.00916801167777921,0.09111879217284508,1,1.0
157,0.4759106579119077,0.39920579919651744,0.01099038752123611,-0.1986575846786237,0,1.0
158,0.483894773895838,0.20392839140457134,0.0070172358276636366,0.0974719456046852,1,1.0
159,0.4879733417239294,0.3989490708829407,0.00896667473975734,-0.19298882089298208,0,1.0
160,0.4959523231415882,0.20370000575274122,0.005106898321897698,0.10250917022663342,1,1.0
161,0.5000263232566431,0.3987483979930323,0.007157081726430366,-0.18855818135516045,0,1.0
162,0.5080012912165037,0.20352478721064896,0.0033859180993271575,0.1063738988398526,1,1.0
163,0.5120717869607168,0.398598053520412,0.00551339607612421,-0.1852388653027373,0,1.0
164,0.520043748031125,0.20339765246581393,0.0018086187700694632,0.10917821631628005,1,1.0
165,0.5241117010804413,0.3984936398387012,0.003992183096395064,-0.18293355248053872,0,1.0
166,0.5320815738772152,0.20331479342666092,0.00033351204678428933,0.11100608285237595,1,1.0
167,0.5361478697457485,0.39843196401710745,0.0025536337038318084,-0.18157160421615332,0,1.0
168,0.5441165090260907,0.20327356536738,-0.001077798380491258,0.11191580677437923,0,1.0
169,0.5481819803334382,0.008167074755414144,0.001160517754996327,0.40425850004583336,1,1.0
170,0.5483453218285466,0.2032725482717052,0.009245687755912994,0.11194167899100954,1,1.0
171,0.5524107727939807,0.39826080380006695,0.011484521335733185,-0.1778100098191046,0,1.0
172,0.560375988869982,0.20297640102270237,0.007928321139351093,0.11847365194560039,1,1.0
173,0.564435516890436,0.3979838649502242,0.010297794178263101,-0.17169744862370712,0,1.0
174,0.5723951941894405,0.20271605000177384,0.006863845205788959,0.12421624159781114,1,1.0
175,0.576449515189476,0.3977389977694511,0.009348170037745181,-0.16629333444034583,0,1.0
176,0.584404295144865,0.20248448859498894,0.006022303348938265,0.12932395415947046,1,1.0
177,0.5884539849167648,0.39751965395207606,0.008608782432127675,-0.1614529422383913,0,1.0
178,0.5964043779958064,0.20227552396078685,0.005379723587359849,0.13393335126535022,1,1.0
179,0.6004498884750221,0.39732000467303097,0.008058390612666853,-0.15704750505864262,0,1.0
180,0.6083962885684827,0.20208361089697136,0.004917440511494,0.1381667182099401,1,1.0
181,0.6124379607864221,0.3971347864318379,0.007680774875692803,-0.15296078598396456,0,1.0
182,0.6203806565150588,0.20190370404387675,0.004621559156013511,0.14213532510981025,1,1.0
183,0.6244187305959363,0.3969591625366198,0.007464265658209716,-0.14908600446561504,0,1.0
184,0.6323579138466687,0.20173112453443767,0.004482545568897415,0.1459423684153644,1,1.0
185,0.6363925363373575,0.39678859671892774,0.007401392937204703,-0.14532303638363941,0,1.0
186,0.644328308271736,0.20156143758662834,0.0044949322095319145,0.14968567100959318,1,1.0
187,0.6483595370234686,0.39661873565914385,0.007488645629723779,-0.14157581472057396,0,1.0
188,0.6562919117366515,0.20139033784083193,0.0046571293353123,0.15346021200324828,1,1.0
189,0.6603197184934682,0.3964452974283653,0.007726333575377265,-0.13774986341972784,0,1.0
190,0.6682486244420355,0.20121353947713916,0.004971336306982708,0.15736055207138633,1,1.0
191,0.6722728952315783,0.3962639630150199,0.008118547348410434,-0.1337499010047426,0,1.0
192,0.6801981744918787,0.2010266683093707,0.005443549328315582,0.16148321662102733,1,1.0
193,0.6842187078580662,0.3960702682035022,0.008673213660736128,-0.1294774529497527,0,1.0
194,0.6921401132221362,0.20082515314795235,0.0060836646017410735,0.1659290971175572,1,1.0
195,0.6961566162850953,0.39585949310895574,0.009402246544092219,-0.12482841267236028,0,1.0
196,0.7040738061472744,0.20060411375669637,0.006905678290645013,0.17080593044804687,1,1.0
197,0.7080858884224084,0.3956265466482146,0.01032179689960595,-0.11969049040640922,0,1.0
198,0.7159984193553727,0.20035824270307695,0.007927987091477766,0.17623091721500622,1,1.0
199,0.7200055842094342,0.39536584314327194,0.01145260543577789,-0.11394048709853777,0,1.0
200,0.7279129010722996,0.2000816783221573,0.009173795693807135,0.18233354231512272,1,1.0
201,0.7319145346387427,0.3950711681124325,0.01282046654010959,-0.10744132683182617,0,1.0
202,0.7398159580009913,0.1997678658866716,0.010671640003473067,0.18925866506901196,1,1.0
203,0.7438113153187248,0.3947355301089045,0.014456813304853306,-0.10003877605355332,0,1.0
204,0.7517060259209029,0.19940940390838713,0.01245603778378224,0.19716995155196032,1,1.0
205,0.7556942139990706,0.3943509952233195,0.016399436814821446,-0.0915577709898856,0,1.0
206,0.7635812339035369,0.19899787230241017,0.014568281395023735,0.20625372866154623,1,1.0
207,0.7675611913495851,0.3939085005873798,0.01869335596825466,-0.081798265968819,0,1.0
208,0.7754393613613327,0.19852363894902708,0.01705739064887828,0.2167233478678109,1,1.0
209,0.7794098341403133,0.39339764292207136,0.021391857606234497,-0.0705305048395028,0,1.0
210,0.7872777869987547,0.19797564102420184,0.019981247509444442,0.22882415651614396,1,1.0
211,0.7912372998192387,0.392806437903654,0.024557730639767322,-0.057489605183258186,0,1.0
212,0.7990934285773118,0.1973411374011415,0.02340793853610216,0.24283918591462478,1,1.0
213,0.8030402513253346,0.3921210459392186,0.028264722254394654,-0.042369330523770565,1,1.0
214,0.810882672244119,0.5868265264176146,0.027417335643919242,-0.32600217521031216,0,1.0
215,0.8226192027724714,0.39132516042630494,0.020897292139713,-0.024800652778505405,0,1.0
216,0.8304457059809974,0.19590985451837806,0.020401279084142892,0.2744016622162557,1,1.0
217,0.834363903071365,0.39073486880266095,0.025889312328468007,-0.011777484922766257,1,1.0
218,0.8421786004474182,0.5854761501902735,0.02565376263001268,-0.2961809099341918,0,1.0
219,0.8538881234512237,0.3899980543125786,0.019730144431328846,0.0044811327613334395,1,1.0
220,0.8616880845374753,0.5848315713227977,0.019819767086555515,-0.2819119750858063,0,1.0
221,0.8733847159639312,0.38943260236370636,0.014181527584839388,0.016955542339312513,1,1.0
222,0.8811733680112053,0.5843483328240621,0.014520638431625639,-0.2712194240231113,0,1.0
223,0.8928603346676866,0.3890222189938901,0.009096249951163413,0.02600777671584209,1,1.0
224,0.9006407790475643,0.5840125493833705,0.009616405485480255,-0.26379135796256203,0,1.0
225,0.9123210300352318,0.38875466734171416,0.004340578326229014,0.031909102450773164,1,1.0
226,0.920096123382066,0.5838141045058445,0.004978760375244477,-0.259401170998435,0,1.0
227,0.9317724054721829,0.3886214326294497,-0.0002092630447242238,0.034847957491710935,0,1.0
228,0.9395448341247719,0.19350248292542738,0.00048769610510999495,0.32746485230470096,1,1.0
229,0.9434148837832804,0.38861748749620506,0.007036993151204014,0.03493576290346284,1,1.0
230,0.9511872335332046,0.5836378230291989,0.007735708409273271,-0.25551863856542284,0,1.0
231,0.9628599899937885,0.38840628242386177,0.002625335637964814,0.039594185810893245,1,1.0
232,0.9706281156422658,0.5834904882918852,0.003417219354182679,-0.25225926675389154,0,1.0
233,0.9822979254081036,0.3883199084387321,-0.0016279659808951519,0.04149955425036961,0,1.0
234,0.9900643235768782,0.1932213396911594,-0.0007979748958877597,0.3336683977864582,1,1.0
235,0.9939287503707014,0.38835463926652247,0.005875393059841404,0.040733937019301225,1,1.0
236,1.0016958431560319,0.5833918475682477,0.006690071800227428,-0.2500894702774248,0,1.0
237,1.0133636801073969,0.3881750013192201,0.001688282394678932,0.04469611255871114,1,1.0
238,1.0211271801337813,0.5832727027458176,0.002582204645853155,-0.24745366772818184,0,1.0
239,1.0327926341886977,0.3881139685728202,-0.002366868708710482,0.04604262489732608,0,1.0
240,1.0405549135601542,0.19302603666016652,-0.0014460162107639606,0.33797784434421674,1,1.0
241,1.0444154342933576,0.38816853483484726,0.005313540676120374,0.04483927449112263,1,1.0
242,1.0521788049900545,0.5832138910252593,0.006210326165942827,-0.24616245605527337,0,1.0
243,1.0638430828105596,0.3880037949575007,0.0012870770448373588,0.04847286555144459,1,1.0
244,1.0716031587097097,0.5831072669305113,0.0022565343558662507,-0.24380369945987035,0,1.0
245,1.08326530404832,0.3879531573840404,-0.0026195396333311563,0.04959014011192875,0,1.0
246,1.0910243671960007,0.1928688656906349,-0.0016277368310925813,0.34144542988166326,1,1.0
247,1.0948817445098133,0.38801393802374584,0.005201171766540684,0.04824965474652548,1,1.0
