Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
118,0.14942575699886484,0.14838176330889208,0.0004545958587256248,0.05907704338661224,1,1.0
119,0.1523933922650427,0.3434971935569191,0.0016361367264578696,-0.23346242056603195,0,1.0
120,0.15926333613618107,0.14835190301016826,-0.0030331116848627696,0.05973614744247657,0,1.0
121,0.16223037419638445,-0.04672642845796071,-0.001838388736013238,0.35146056517132074,1,1.0
122,0.16129584562722524,0.1484216180809327,0.005190822567413177,0.0581985040313569,1,1.0
123,0.16426427798884388,0.3434687592550174,0.006354792648040315,-0.23284217115107458,0,1.0
124,0.17113365317394424,0.14825658640675957,0.0016979492250188228,0.061838472108060316,1,1.0
125,0.17409878490207945,0.3433541517744884,0.0029347186671800293,-0.23030825725701531,0,1.0
126,0.18096586793756922,0.1481903874919646,-0.0016714464779602773,0.06329893457060703,0,1.0
127,0.1839296756874085,-0.0469075594356205,-0.0004054677865481366,0.3554540411376412,1,1.0
128,0.1829915244986961,0.14822015445701725,0.0067036130362046874,0.06264328683255632,1,1.0
129,0.18595592758783644,0.3432453533321359,0.007956478772855814,-0.22791709093894613,0,1.0
130,0.19282083465447916,0.1480106069334444,0.003398136954076891,0.06726493920361098,1,1.0
131,0.19578104679314806,0.3430836744495475,0.00474343573814911,-0.2243439222998918,0,1.0
132,0.202642720282139,0.14789425070329246,0.0002565572921512738,0.06983148435475106,1,1.0
133,0.20560060529620486,0.34301252279678585,0.001653186979246295,-0.22277048631016994,0,1.0
134,0.21246085575214058,0.14786698156572434,-0.002802222746957104,0.07043346228346753,0,1.0
135,0.21541819538345505,-0.047214683363840354,-0.0013935535012877533,0.3622309583670675,1,1.0
136,0.21447390171617825,0.14792704730722075,0.005851065666053597,0.06910894198632467,1,1.0
137,0.21743244266232267,0.3429646262977969,0.00723324450578009,-0.22172221519406599,0,1.0
138,0.2242917351882786,0.1477400376620847,0.002798800201898771,0.07323356254659458,1,1.0
139,0.2272465359415203,0.3428217530306681,0.004263471452830662,-0.21856501822428526,0,1.0
140,0.23410297100213368,0.1476391164317803,-0.00010782891165504304,0.07545973258408317,0,1.0
141,0.23705575333076928,-0.047481288796372145,0.0014013657400266204,0.36810863702483715,1,1.0
142,0.23610612755484184,0.14762072203795792,0.008763538480523364,0.07586790952580491,1,1.0
143,0.239058541995601,0.3426159511928152,0.010280896671039461,-0.2140372552760612,0,1.0
144,0.2459108610194573,0.14734853687975474,0.006000151565518237,0.08187091734423202,1,1.0
145,0.2488578317570524,0.34238396467570503,0.0076375699124028775,-0.20891292416741397,0,1.0
146,0.2557055110505665,0.1471536422633226,0.003459311429054598,0.08616944201578569,1,1.0
147,0.25864858389583295,0.34222583654093164,0.005182700269370312,-0.2054200630730303,0,1.0
148,0.2654931006266516,0.1470301561405067,0.0010742990079097058,0.08889323232143959,1,1.0
149,0.26843370374946174,0.3421366921577308,0.0028521636543384975,-0.20345055897481457,0,1.0
150,0.27527643759261633,0.14697406830360643,-0.0012168475251577936,0.09013072107248771,0,1.0
151,0.27821591895868847,-0.04813042006425791,0.0005857668962919605,0.3824294838691721,1,1.0
152,0.2772533105574033,0.14698320908428428,0.008234356573675402,0.0899313058149781,1,1.0
153,0.280192974739089,0.34198617044069923,0.010032982689974964,-0.20014234622350313,0,1.0
154,0.287032698147903,0.14672217145780944,0.006030135765504901,0.09568855823492706,1,1.0
155,0.28996714157705916,0.34175717875083667,0.007943906930203443,-0.19508578457413123,0,1.0
156,0.2968022851520759,0.14652250150408483,0.004042191238720818,0.1000924751086999,1,1.0
157,0.2997327351821576,0.3415862887171265,0.0060440407408948165,-0.1913124143204467,0,1.0
158,0.30656446095650014,0.14637839681335496,0.002217792454485882,0.10327101243960601,1,1.0
159,0.3094920288927672,0.3414684946110608,0.0042832127032780025,-0.18871138413203292,0,1.0
160,0.31632139878498844,0.14628552742632278,0.0005089850206373438,0.10531964172653718,1,1.0
161,0.3192471093335149,0.3414001808665198,0.0026153778551680877,-0.1872026589335098,0,1.0
162,0.3260751129508453,0.14624090856959826,-0.0011286753235021083,0.10630416852873231,0,1.0
163,0.32899993112223724,-0.04886485006504876,0.0009974080470725381,0.3986307895959786,1,1.0
164,0.32802263412093624,0.14624293729954924,0.00897002383899211,0.10626249203954713,1,1.0
165,0.3309474928669272,0.3412352029965591,0.011095273679783054,-0.183576987938884,0,1.0
166,0.3377721969268584,0.14595626610331944,0.007423733921005374,0.11258533124535214,1,1.0
167,0.3406913222489248,0.3409710594325053,0.009675440545912416,-0.1777462403443365,0,1.0
168,0.3475107434375749,0.1457119925659415,0.006120515739025686,0.117973185942369,1,1.0
169,0.3504249832888937,0.34074571734400905,0.008479979457873066,-0.1727725012724297,0,1.0
170,0.3572398976357739,0.14550343087676168,0.005024529432424472,0.12257348266009993,1,1.0
171,0.36014996625330914,0.34055303754790145,0.00747599908562647,-0.16852002876526123,0,1.0
172,0.3669610270042672,0.1453248790676555,0.0041055985103212456,0.1265119486917326,1,1.0
173,0.3698675245856203,0.34038777418462873,0.006635837484155898,-0.16487288543992135,0,1.0
174,0.37667528006931283,0.14517146310247658,0.003338379775357471,0.12989605594337472,1,1.0
175,0.37957870933136234,0.34024543330405743,0.005936300894224965,-0.16173178698733298,0,1.0
176,0.3863836179974435,0.14503900366750794,0.0027016651544783054,0.1328179604377181,1,1.0
177,0.3892843980707936,0.34012215155179176,0.005358024363232667,-0.1590114048670595,0,1.0
178,0.39608684110182946,0.14492390209602865,0.0021777962658914773,0.13535701807649986,1,1.0
179,0.39898531914375,0.34001459185317595,0.0048849366274214745,-0.15663805100684497,0,1.0
180,0.40578561098081356,0.14482304234913873,0.001752175607284575,0.1375819455785688,1,1.0
181,0.4086820718277963,0.33991985338826053,0.004503814518855951,-0.1545476823874049,0,1.0
182,0.4154804688955615,0.14473370639780403,0.0014128608711078531,0.13955268567796714,1,1.0
183,0.4183751430235176,0.33983539349921504,0.004203914584667196,-0.15268417192333217,0,1.0
184,0.4251718508935019,0.14465350071158933,0.0011502311462005528,0.1413220274371017,1,1.0
185,0.4280649209077337,0.3397589594721593,0.003976671694942587,-0.15099779922333084,0,1.0
186,0.43486010009717685,0.14458029186319993,0.0009567157104759701,0.14293702568547334,1,1.0
187,0.43775170593444085,0.3396885283905424,0.0038154562241854368,-0.1494439207919282,0,1.0
188,0.4445454765022517,0.14451214951060176,0.0008265778083468727,0.14444025794852478,1,1.0
189,0.4474357194924637,0.3396222534703497,0.0037153829673173683,-0.14798178416418623,0,1.0
190,0.4542281645618707,0.1444472952257284,0.0007557472840336436,0.1458709526277039,1,1.0
191,0.45711711046638526,0.3395584154621304,0.0036731663365877215,-0.14657345446768155,0,1.0
192,0.46390827877562785,0.14438405580563773,0.0007416972472340903,0.1472660185024101,1,1.0
193,0.4667959598917406,0.33949537784450423,0.0036870176172822925,-0.14518282508497915,0,1.0
194,0.4735858674486307,0.14432081983275735,0.0007833611155827094,0.14866100274173094,1,1.0
195,0.47647228384528584,0.3394315446414119,0.0037565811704173284,-0.14377468652887837,0,1.0
196,0.48326091473811406,0.14425599634913963,0.000881087439839761,0.1500910024547802,1,1.0
197,0.48614603466509687,0.3393653197734262,0.003882907488935365,-0.14231382940812826,0,1.0
198,0.4929333410605654,0.14418797457826057,0.0010366309007727999,0.15159155330824392,1,1.0
199,0.49581710055213063,0.33929506690386524,0.004068461966937678,-0.14076415850284296,0,1.0
200,0.5026030018902079,0.1441150836689912,0.001253178796880819,0.15319951785095393,1,1.0
201,0.5054853035635877,0.3392190687646169,0.004317169153899897,-0.13908779552083833,0,1.0
202,0.51226968493888,0.14403555145143468,0.0015354132434831306,0.1549539958763223,1,1.0
203,0.5151503959679087,0.33913548494528784,0.004634493161009577,-0.137244148088141,0,1.0
204,0.5219331056668144,0.1439474611842427,0.001889610199246757,0.15689727940742615,1,1.0
205,0.5248120548904992,0.3390423071027654,0.0050275557873952804,-0.13518892194439214,0,1.0
206,0.5315929010325545,0.1438487052381489,0.0023237773485074377,0.15907587570345583,1,1.0
207,0.5344698751373175,0.3389373104962099,0.0055052948625765544,-0.13287305215815182,0,1.0
208,0.5412486213472417,0.1437369346006203,0.002847833819413518,0.16154162307061104,1,1.0
209,0.5441233600392541,0.338818000674047,0.006078666280825739,-0.13024152742552275,0,1.0
210,0.550899720052735,0.14360950300116054,0.003473835732315284,0.1643529262388691,1,1.0
211,0.5537719101127583,0.3386815540333761,0.0067608942570926665,-0.12723207913098084,0,1.0
212,0.5605455411934258,0.14346340434499333,0.00421625267447305,0.16757614067482712,1,1.0
213,0.5634148092803257,0.3385247508366127,0.007567775487969592,-0.12377370377982594,0,1.0
214,0.5701853042970579,0.14329520200353454,0.005092301412373074,0.17128713848927807,1,1.0
215,0.5730512083371286,0.3383438991030988,0.008518044182158634,-0.11978498358963507,0,1.0
216,0.5798180863191906,0.14310094834221274,0.006122344510365933,0.17557309262811138,1,1.0
217,0.5826801052860349,0.3381347475927077,0.009633806362928161,-0.11517216536953984,0,1.0
218,0.589442800237889,0.1428760926692394,0.007330363055537364,0.18053452088023647,1,1.0
219,0.5923003220912738,0.33789238586228193,0.010941053473142094,-0.10982695222014582,0,1.0
220,0.5990581698085194,0.14261537556334364,0.008744514428739178,0.18628763698080814,1,1.0
221,0.6019104773197863,0.337611129103108,0.01247026716835534,-0.1036239559355383,0,1.0
222,0.6086626999018485,0.14231270728678633,0.010397788049644575,0.19296706282426984,1,1.0
223,0.6115089540475842,0.33728438515951026,0.014257129306129972,-0.09641775014808257,0,1.0
224,0.6182546417507744,0.1419610277182884,0.012328774303168321,0.20072896362475562,1,1.0
225,0.6210938623051402,0.33690450078966444,0.01634335357566343,-0.08803945507955757,0,1.0
226,0.6278319523209335,0.14155214496112672,0.01458256447407228,0.2097546768606382,1,1.0
227,0.630662995220156,0.3364625838709565,0.018777658011285045,-0.07829277409487201,0,1.0
228,0.6373922468975751,0.14107654951697768,0.017211802529387605,0.2202549160845187,1,1.0
229,0.6402137778879147,0.3359482978957492,0.02161690085107798,-0.06694938994939731,0,1.0
230,0.6469327438458297,0.1405232007050234,0.020277913052090035,0.23247464219412484,1,1.0
231,0.6497432078599301,0.3353496247897255,0.024927405895972532,-0.05374361455835874,0,1.0
232,0.6564502003557247,0.13987928191375437,0.023852533604805357,0.24669870748375256,1,1.0
233,0.6592477859939997,0.33465259188465013,0.028786507754480408,-0.038366170244574616,1,1.0
234,0.6659408378316927,0.5293501698134754,0.028019184349588916,-0.3218294770132637,0,1.0
235,0.6765278412279622,0.3338406516861041,0.021582594809323643,-0.02044374709147867,0,1.0
236,0.6832046542616842,0.13841593911546846,0.02117371986749407,0.2789698418313556,1,1.0
237,0.6859729730439935,0.3332295366913721,0.026753116704121182,-0.006960443411395956,1,1.0
238,0.6926375637778209,0.527957797807439,0.026613907835893263,-0.29108383369204827,0,1.0
239,0.7031967197339697,0.33246667343340597,0.020792231162052296,0.009872574468237472,1,1.0
240,0.7098460532026378,0.527284359773388,0.020989682651417044,-0.27617831456875347,0,1.0
241,0.7203917403981056,0.33186933459751466,0.015466116360041974,0.02305016912866853,1,1.0
242,0.7270291270900558,0.5267661115531009,0.015927119742615344,-0.2647131754732925,0,1.0
243,0.7375644493211179,0.33142049514183114,0.010632856233149494,0.032950459709849944,1,1.0
244,0.7441928592239545,0.5263883655857673,0.011291865427346493,-0.256358813328818,0,1.0
245,0.7547206265356698,0.3311070320844172,0.006164689160770133,0.03986425031913993,1,1.0
246,0.7613427671773582,0.5261400421090032,0.006961974167152932,-0.2508672986647163,0,1.0
247,0.7718655680195382,0.3309193690181206,0.0019446281938586066,0.044003418245422976,1,1.0
248,0.7784839553999006,0.5260133811847703,0.0028246965587670663,-0.2480653263535288,0,1.0
249,0.789004223023596,0.33085120342009655,-0.0021366099683035097,0.04550723209199037,0,1.0
250,0.7956212470919979,0.13575995507081465,-0.0012264653264637024,0.33751527380481533,1,1.0
251,0.7983364461934142,0.3308993377953543,0.0055238401496326035,0.044445839151407984,1,1.0
252,0.8049544329493212,0.5259416458649653,0.006412756932660763,-0.2464891587525338,0,1.0
253,0.8154732658666205,0.3307286963557794,0.001482973757610087,0.048209582275394125,1,1.0
254,0.8220878397937361,0.5258293515600285,0.0024471654031179694,-0.24400508460545395,0,1.0
255,0.8326044268249367,0.3306725322101418,-0.0024329362889911094,0.04944873379042303,0,1.0
256,0.8392178774691396,0.13558555140994663,-0.0014439616131826489,0.3413630563617598,1,1.0
257,0.8419295884973385,0.33072801719286926,0.005383299514052546,0.048225138278281676,1,1.0
258,0.8485441488411959,0.5257723641413218,0.00634780227961818,-0.24275446046561217,0,1.0
259,0.8590595961240223,0.3305603190937262,0.001492713070305936,0.05192394896995811,1,1.0
260,0.8656708025058968,0.5256608347726265,0.0025311920497050984,-0.24028764102765787,0,1.0
261,0.8761840192013494,0.3305028167815214,-0.002274560770848059,0.05319261785418489,0,1.0
262,0.8827940755369797,0.1354135535532707,-0.0012107084137643613,0.34515703541761067,1,1.0
263,0.8855023466080452,0.3305527064388429,0.005692432294587851,0.05209257243094151,1,1.0
264,0.892113400736822,0.5255925742465544,0.006734283743206682,-0.23878892321464334,0,1.0
265,0.902625252221753,0.3303750688717524,0.001958505278913815,0.05601055940845068,1,1.0
266,0.9092327535991881,0.5254688835698484,0.0030787164670828286,-0.23605380120768604,0,1.0
267,0.919742131270585,0.330303082052232,-0.0016423595570708924,0.057598654872691335,0,1.0
268,0.9263481929116296,0.13520471781994917,-0.0004903864596170658,0.3497629530428106,1,1.0
269,0.9290522872680286,0.330333639936512,0.006504872601239146,0.05692543144790507,1,1.0
270,0.9356589600667589,0.5253617211420301,0.007643381230197248,-0.23369808210315018,0,1.0
271,0.9461661944895995,0.33013139871591746,0.0029694195881342445,0.06138597957563302,1,1.0
272,0.9527688224639178,0.5252106494191698,0.004197139179646905,-0.23035859832768668,0,1.0
273,0.9632730354523013,0.33002897465985953,-0.00041003278690682904,0.06364529037402206,0,1.0
274,0.9698736149454984,0.13491290468979314,0.0008628730205736122,0.3561988210899563,1,1.0
275,0.9725718730392943,0.3300225772331834,0.007986849442372738,0.06378810586309075,1,1.0
276,0.979172324583958,0.5250291117374094,0.009262611559634553,-0.226364257605575,0,1.0
277,0.9896729068187061,0.3297760174674917,0.004735326407523052,0.06922598880089603,1,1.0
278,0.996268427168056,0.5248297603027896,0.006119846183540973,-0.22195916438345564,0,1.0
279,1.0067650223741118,0.32962087281783525,0.0016806628958718605,0.07264790710991476,1,1.0
280,1.0133574398304686,0.5247186892482262,0.0031336210380701556,-0.21950428956796508,0,1.0
281,1.023851813615433,0.329552085141095,-0.0012564647532891464,0.07416546233064941,0,1.0
282,1.030442855318255,0.1344481692406705,0.00022684449332384176,0.3664517046325933,1,1.0
283,1.0331318187030685,0.32956689616287294,0.0075558785859757074,0.07384031406013153,1,1.0
284,1.0397231566263259,0.5245797147093662,0.009032684867178339,-0.2164491564806978,0,1.0
285,1.050214750920513,0.3293298070742311,0.004703701737564383,0.07906933055123105,1,1.0
286,1.0568013470619977,0.5243840142436533,0.006285088348589004,-0.21212586034441683,0,1.0
287,1.0672890273468707,0.3291727681801454,0.0020425711417006677,0.08253302910377608,1,1.0
288,1.0738724827104735,0.5242653800389687,0.003693231723776189,-0.20950476272762308,0,1.0
289,1.084357790311253,0.32909081589584566,-0.0004968635307762729,0.08434089451770299,0,1.0
290,1.09093960662917,0.13397599050166703,0.0011899543595777868,0.3768670186104433,1,1.0
291,1.0936191264392032,0.32908102072127543,0.008727294731786652,0.08455952698043928,1,1.0
292,1.1002007468536288,0.5240767902951073,0.010418485271395437,-0.20535719638296823,0,1.0
293,1.1106822826595308,0.32880741303511185,0.006311341343736072,0.09059395229633838,1,1.0
294,1.1172584309202331,0.5238383348904763,0.00812322038966284,-0.20009108196520214,0,1.0
295,1.1277351976180428,0.3286011498589686,0.004121398750358798,0.095143233870075,1,1.0
296,1.134307220615222,0.5236637888195586,0.006024263427760298,-0.1962365517820963,0,1.0
297,1.1447804963916133,0.32845618763060036,0.002099532392118372,0.09834065943319614,1,1.0
298,1.1513496201442253,0.5235479854560352,0.0040663455807822945,-0.19367913025660616,0,1.0
299,1.1618205798533459,0.328368102492303,0.0001927629756501713,0.10028377599955329,1,1.0
300,1.168387941903192,0.5234872905695247,0.0021984384956412373,-0.19233832836417353,0,1.0
301,1.1788576877145824,0.32833395898640416,-0.0016483280716422335,0.10103730200653671,0,1.0
302,1.1854243668943105,0.133235669530462,0.00037241796848850066,0.39319973039751516,1,1.0
303,1.1880890802849198,0.32835233392538976,0.008236412576438805,0.10063424498162815,1,1.0
304,1.1946561269634275,0.5233552817220017,0.010249097476071369,-0.18943877732090247,0,1.0
305,1.2051232325978676,0.32808821337051375,0.006460321929653319,0.10645962352022176,1,1.0
306,1.2116849968652779,0.5231169925523731,0.008589514400057754,-0.18417811908249143,0,1.0
307,1.2221473367163254,0.32787319944654614,0.004905952018407925,0.11120205304372272,1,1.0
308,1.2287048007052563,0.522924508948113,0.0071299930792823795,-0.17992904618349131,0,1.0
309,1.2391632908842185,0.32770125802948447,0.003531412155612553,0.11499458703628923,1,1.0
310,1.2457173160448083,0.5227724316090181,0.005831303896338338,-0.17657211578840554,0,1.0
311,1.2561727646769887,0.32756751591010314,0.002299861580570227,0.11794467307713197,1,1.0
312,1.2627241149951907,0.5226564395736393,0.004658755042112867,-0.17401177978775761,0,1.0
313,1.2731772437866635,0.32746812355809474,0.0011785194463577145,0.12013718599393064,1,1.0
314,1.2797266062578254,0.5225731698663547,0.0035812631662363275,-0.17217369559422735,0,1.0
315,1.2901780696551526,0.3274001452627592,0.00013778925435178066,0.12163685304761773,1,1.0
316,1.2967260725604077,0.5225201221006242,0.0025705263153041353,-0.1710025993901353,0,1.0
317,1.3071764750024202,0.32736147362376555,-0.0008495256724985706,0.12249014008159392,0,1.0
318,1.3137237044748955,0.13225170370761744,0.001600277129133308,0.4149049288310062,1,1.0
319,1.316368738549048,0.32735093685465577,0.009898375705753432,0.12272693510582688,1,1.0
320,1.322915757286141,0.5223296878245195,0.01235291440786997,-0.16681678883159473,0,1.0
321,1.3333623510426313,0.3270331115822699,0.009016578631238075,0.12973738940153784,1,1.0
322,1.3399030132742766,0.5220247470268922,0.011611326419268831,-0.1600873362235573,0,1.0
323,1.3503435082148145,0.32673850410134886,0.008409579694797685,0.13623593485285684,1,1.0
324,1.3568782782968416,0.5217389985553762,0.011134298391854822,-0.15378207662378113,0,1.0
325,1.3673130582679491,0.3264594066269553,0.008058656859379199,0.14239257055785315,1,1.0
326,1.3738422464004882,0.52146502270769,0.010906508270536262,-0.1477371361080274,0,1.0
327,1.384271546854642,0.32618860041949305,0.007951765548375714,0.14836652597930872,1,1.0
328,1.390795318863032,0.5211957850530704,0.01091909606796189,-0.14179720877306717,0,1.0
329,1.4012192345640935,0.325919168155002,0.008083151892500546,0.15431040556741538,1,1.0
330,1.4077376179271934,0.520924455716507,0.011169360003848853,-0.13581154920310207,0,1.0
331,1.4181561070415236,0.325644316357009,0.008453129019786811,0.160374112017453,1,1.0
332,1.4246689933686638,0.5206442356971533,0.01166061126013587,-0.12963012637363036,0,1.0
333,1.435081878082607,0.32535720339270374,0.009068008732663264,0.16670864946851988,1,1.0
334,1.441589022150461,0.5203481859137935,0.012402181722033662,-0.12309984096157867,0,1.0
335,1.4519959858687368,0.32505076874530947,0.009940184902802088,0.17346990340900614,1,1.0
336,1.458497001243643,0.5200290547669935,0.013409582970982211,-0.11606071055182038,0,1.0
337,1.4688975823389827,0.3247175593993834,0.011088368759945804,0.18082249190361493,1,1.0
338,1.4753919335269703,0.5196791000262347,0.014704818598018102,-0.1083419274364405,0,1.0
339,1.485785515527495,0.32434954922521775,0.012537980049289292,0.18894378287348768,1,1.0
340,1.4922725065119995,0.5192899007952169,0.016316855706759045,-0.09975769162005238,0,1.0
341,1.5026583045279038,0.3239379472361453,0.014321701874357998,0.19802817445313742,1,1.0
342,1.5091370634726267,0.518852155189357,0.018282265363420747,-0.0901027172689256,0,1.0
343,1.5195141065764137,0.32347299053901835,0.016480211018042236,0.20829173984019855,1,1.0
344,1.5259835663871941,0.518355459194049,0.020646045814846206,-0.07914730414933563,0,1.0
345,1.5363506755710752,0.32294371773545605,0.019063099731859493,0.21997734446801515,1,1.0
346,1.5428095499257843,0.5177880619911024,0.023462646621219795,-0.06663185656206827,0,1.0
347,1.5531653111656063,0.3223377185101651,0.02213000948997843,0.2333603516539961,1,1.0
348,1.5596120655358097,0.5171365928957579,0.026797216523058352,-0.052260720889026224,1,1.0
349,1.569954797393725,0.7118642589914734,0.025752002105277828,-0.33636991340439193,0,1.0
350,1.5841920825735543,0.516385475335094,0.01902460383718999,-0.03567870681988955,0,1.0
351,1.594519792080256,0.32099594680442534,0.018311029700792198,0.2629454448991849,1,1.0
352,1.6009397110163446,0.515851804840604,0.023569938598775896,-0.023906201154198836,0,1.0
353,1.6112567471131567,0.32039990806209717,0.02309181457569192,0.27611913183496023,1,1.0
354,1.6176647452743986,0.5151849254798917,0.028614197212391126,-0.009192108414419475,1,1.0
355,1.6279684437839965,0.7098850722230312,0.028430355044102736,-0.29271134934371656,0,1.0
356,1.642166145228457,0.5143695441820633,0.022576128057228403,0.008800824903338222,1,1.0
357,1.6524535361120982,0.7091605691382119,0.02275214455529517,-0.2766744368106046,0,1.0
358,1.6666367474948625,0.5137215319665005,0.01721865581908308,0.023096797377401224,1,1.0
359,1.6769111781341925,0.7085923731568912,0.0176805917666311,-0.2641040990220233,0,1.0
360,1.6910830255973304,0.5132225806230976,0.012398509786190635,0.034102609196836386,1,1.0
361,1.7013474772097923,0.7081645587570244,0.013080561970127363,-0.25464281449916026,0,1.0
362,1.7155107683849329,0.5128583070209589,0.007987705680144157,0.04213707617952406,1,1.0
363,1.725767934525352,0.7078648111835039,0.008830447203734638,-0.24801498805174121,0,1.0
364,1.739925230749022,0.5126178689060125,0.0038701474426998143,0.047440124628287006,1,1.0
365,1.7501775881271424,0.707684111816739,0.0048189499352655546,-0.2440192279501046,0,1.0
366,1.7643312703634773,0.5124936624827275,-6.143462373653808e-05,0.050179812279794955,0,1.0
367,1.7745811436131318,0.31737259222858666,0.000942161621859361,0.3428433553293178,1,1.0
368,1.7809285954577034,0.5124811268491887,0.007799028728445717,0.050457678768030145,1,1.0
369,1.7911782179946871,0.7074903846002547,0.00880818230380632,-0.23975442064528157,0,1.0
370,1.8053280256866922,0.5122437200120711,0.004013093890900688,0.05569378739856157,1,1.0
371,1.8155729000869336,0.7073079004903197,0.005126969638871919,-0.23572028076480067,0,1.0
372,1.82971905809674,0.5121130756627724,0.0004125640235759058,0.058575430813540885,1,1.0
373,1.8399613196099953,0.707229109062083,0.0015840726398467235,-0.2339773005580455,0,1.0
374,1.854105901791237,0.512084560395984,-0.003095473371314187,0.0592048723473933,0,1.0
375,1.8643475929991566,0.3170071286973418,-0.001911375924366321,0.3509095502612462,1,1.0
376,1.8706877355731035,0.512156209989614,0.0051068150808586035,0.0576245188551574,1,1.0
377,1.8809308597728958,0.7072045676249361,0.006259305457961752,-0.2334428054167782,0,1.0
378,1.8950749511253946,0.5119937435454589,0.0015904493496261872,0.06120791839970413,1,1.0
379,1.9053148259963038,0.7070928551350424,0.00281460771762027,-0.2309727869414253,0,1.0
380,1.9194566830990045,0.5119307981547864,-0.001804848021208236,0.06259663254834197,0,1.0
381,1.9296952990621004,0.31683477064287857,-0.0005529153702413967,0.35470957214565496,1,1.0
382,1.936031994474958,0.5119645792409595,0.006541276072671702,0.06185234687860569,1,1.0
383,1.9462712860597773,0.7069921354860433,0.007778323010243816,-0.22875960738843842,0,1.0
384,1.960411128769498,0.5117598976215045,0.003203130862475048,0.06636669435753367,1,1.0
385,1.970646326721928,0.7068357788855134,0.004530464749625721,-0.22530390756071417,0,1.0
386,1.9847830422996384,0.5116493725617007,2.4386598411437962e-05,0.06880464934314312,1,1.0
387,1.9950160297508723,0.7067709741458457,0.0014004795852743004,-0.22387058328611203,0,1.0
388,2.0091514492337894,0.5116290345085623,-0.0030769320804479405,0.06925377997811832,0,1.0
389,2.0193840299239607,0.31655133146073644,-0.001691856480885574,0.3609643327714826,1,1.0
390,2.0257150565531754,0.5116972903958343,0.005527430174544079,0.06774840773682556,1,1.0
391,2.035949002361092,0.7067395605216422,0.00688239832928059,-0.2231854719974692,0,1.0
392,2.0500837935715253,0.511519919817871,0.0024186888893312063,0.07166046293424572,1,1.0
393,2.0603141919678825,0.7066071122445308,0.0038518981480161205,-0.2202583759127793,0,1.0
394,2.074446334212773,0.5114303139180991,-0.0005532693702394653,0.07363710493858255,0,1.0
395,2.084674940491135,0.3163162988326885,0.0009194727285321859,0.36614542158582397,1,1.0
396,2.0910012664677886,0.5114251716658212,0.008242381160248665,0.07375256099339961,1,1.0
397,2.101229769901105,0.7064279948362104,0.009717432380116657,-0.2163185052875874,0,1.0
398,2.115358329797829,0.5111684828897067,0.005391062274364909,0.07941381435247447,1,1.0
399,2.125581699455623,0.7062127382771345,0.006979338561414398,-0.21156335259856807,0,1.0
400,2.139705954221166,0.5109916969480148,0.0027480715094430367,0.08331298621902067,1,1.0
401,2.149925788160126,0.7060741478102239,0.00441433123382345,-0.20850165313618152,0,1.0
402,2.1640472711163308,0.5108893549642024,0.00024429817109981964,0.08557049273026185,1,1.0
403,2.1742650582156147,0.706007803483696,0.0019557080257050566,-0.20703534765365428,0,1.0
404,2.1883852142852884,0.5108579410198505,-0.0021849989273680292,0.08626386402932096,0,1.0
405,2.1986023731056856,0.3157673780712983,-0.00045972164678161,0.3782566207249362,1,1.0
406,2.204917720667112,0.5108958551817658,0.007105410767717114,0.08542877782926495,1,1.0
407,2.215135637770747,0.7059152380123009,0.008813986324302414,-0.20500393882209017,0,1.0
408,2.229253942530993,0.5106683590858402,0.004713907547860611,0.09044628205537503,1,1.0
409,2.23946730971271,0.7057224274555626,0.006522833188968112,-0.2007456861074971,0,1.0
410,2.2535817582618214,0.5105077961030463,0.002507919466818169,0.09398773090266938,1,1.0
411,2.2637919141838823,0.7055937120698533,0.004387674084871557,-0.19790289522963356,0,1.0
412,2.2779037884252795,0.5104092785910895,0.0004296161802788863,0.09616090881319611,1,1.0
413,2.2881119739971014,0.7055250697272979,0.0023528343565428086,-0.19638644372859998,0,1.0
414,2.3022224753916474,0.5103695431240842,-0.0015748945180291915,0.09703776857840624,0,1.0
415,2.312429866254129,0.31527019909886256,0.0003658608535389333,0.38922340289180163,1,1.0
416,2.3187352702361066,0.5103869555019653,0.008150328911374967,0.09665585096358087,1,1.0
417,2.328943009346146,0.7053911507276134,0.010083445930646584,-0.193444556473942,0,1.0
418,2.343050832360698,0.5101264187220069,0.006214554801167744,0.10240213424221484,1,1.0
419,2.3532533607351382,0.7051587588674897,0.00826259748601204,-0.18831365943027162,0,1.0
420,2.367356535912488,0.5099195764366697,0.0044963242974066075,0.10696429348334163,1,1.0
421,2.3775549274412215,0.7049768063002199,0.00663561016707344,-0.18429667883362505,0,1.0
422,2.391654463567226,0.509760542334606,0.002949676590400939,0.11047212548836571,1,1.0
423,2.401849674413918,0.7048401020477671,0.005159119100168253,-0.18127873744151263,0,1.0
424,2.4159464764548733,0.509644708375676,0.0015335443513380008,0.11302723079706117,1,0.0
0,-0.036058605407026934,0.16111707037473527,0.0028549855195079757,-0.26535650465460847,0,1.0
1,-0.032836263999532225,-0.03404551276828449,-0.002452144573584194,0.028225541593978942,0,1.0
2,-0.03351717425489791,-0.2291322128596053,-0.001887633741704615,0.3201337821551119,1,1.0
3,-0.03809981851209002,-0.03398342988992292,0.004515041901397623,0.026856165219863892,1,1.0
4,-0.038779487109888475,0.1610734821277341,0.005052165205794901,-0.26439880273809074,0,1.0
