"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
23,-0.014763093604248,0.164681892692613,-0.0404337556627667,-0.371718290393203,1,1
126,0.631161730679888,0.690878290222984,0.162604689936196,0.439889385341064,0,1
78,0.416307417049491,0.415887349116801,0.0307669493009821,-0.140274252860496,1,1
187,-0.00397443522856872,0.183968731140455,0.00153594581739498,-0.276461210027056,1,1
24,-0.0114694880531183,-0.0297725264924657,-0.0478681655719912,-0.0955426799099095,0,1
127,0.644979313063534,0.883625571887732,0.171402525129796,0.202963619356825,1,1
79,0.424625257078462,0.220537368961814,0.0279613555733519,0.159069197671204,0,1
188,-0.000295051616131191,-0.0110640430852741,-0.00399326724248494,0.0133160897578606,0,1
25,-0.0120649438574043,0.165864352099948,-0.0497790332815024,-0.402301650095327,1,1
128,0.662651793097496,1.07626523173648,0.175461791643449,-0.0330478340746412,1,1
80,0.429035994920215,0.415164968658034,0.0311427754611322,-0.121867765126614,1,1
69,0.0699373324669549,0.221853823801396,-0.0105616117583961,-0.274859994776645,1,1
189,-0.000516320536028759,-0.205966051892601,-0.00372695963927411,0.302831631366429,0,1
26,-0.00874769347409942,-0.0284770331362909,-0.0578250486660748,-0.129494115683379,0,1
129,0.684176628832517,0.878956697658924,0.174801674991028,0.313157351049768,0,1
81,0.437338563538495,0.219812340663615,0.0287055381431615,0.178815373745864,0,1
70,0.0743743895420589,0.026995517800867,-0.016058896338096,0.0109921315888591,0,1
190,-0.00463564031132156,-0.010890602941232,0.00232965530095852,0.0121878273699104,1,1
27,-0.00931723882914845,0.167272785895243,-0.0604149236619428,-0.439634732516748,1,1
130,0.701755774726987,1.07154051460455,0.181064809513787,0.0790417353635659,1,1
82,0.441734810892492,0.41444433950231,0.0322819109512669,-0.101674750717564,1,1
71,0.074914307774915,0.222214322505682,-0.015839057639573,-0.285099675474789,1,1
191,-0.004853457645864,0.184065350577385,0.00257340663894773,-0.278034189708865,1,1
28,-0.00597177670006164,-0.0269184288050585,-0.0692076506091163,-0.170414189190326,0,1
131,0.723186494500981,0.874067480160483,0.18264520558752,0.426844765519437,0,1
83,0.450023625856174,0.219017636017647,0.0302485854633354,0.197374784002376,0,1
72,0.0793586275042817,0.0274086305049224,-0.0215410275361016,-0.00118792487537628,0,1
192,-0.00117217493309708,-0.0109671576797029,-0.00298718422879991,0.0121693013662946,0,1
29,-0.00651014376171993,0.168994663116723,-0.0726159203597276,-0.484733130816036,1,1
132,0.740667849725275,1.06655430245375,0.191182133924093,0.195306486725239,1,1
84,0.45440392373101,0.413634986519418,0.0341961151567469,-0.083471836993753,1,1
73,0.079906857755704,-0.16725559381011,-0.021564661080799,0.282569006598217,0,1
193,-0.00139149836440625,-0.20589409265173,-0.00274378652791654,0.302104767418873,0,1
30,-0.00313023989073939,-0.0250370348039141,-0.0823106345321072,-0.219665570735285,0,1
133,0.761998901332488,1.25899698727295,0.195088306305504,-0.0331030350139736,1,1
85,0.462676004636355,0.218180187436045,0.0325266655920714,0.217494927560495,0,1
74,0.0765617525362722,0.0280536833392738,-0.0159132956579776,-0.0134716385320197,1,1
194,-0.00550937996071528,-0.0108450353554549,0.00329831046832385,0.0119982752531165,1,1
31,-0.00363098346696309,0.171059037371228,-0.0867039675832753,-0.537896353004416,1,1
134,0.787178895202229,1.06130231843566,0.194425642518063,0.319203393286182,0,1
86,0.46703963680887,0.412801746338505,0.0368766514255813,-0.0622698355359737,1,1
75,0.0771228160462704,-0.166700387573868,-0.0161827736673771,0.272402136107119,0,1
195,-0.00572628259930586,0.184097677375426,0.00353827630998888,-0.277835912699382,1,1
32,-0.000209789725548732,0.367170520691042,-0.0974618847058143,-0.85931434115623,1,1
87,0.475295216084476,0.2172491224413,0.0356315613584227,0.240546045104682,0,1
135,0.808404927445497,1.25354240915787,0.200809731656944,0.091116503790895,1,1
76,0.0737888041007437,0.0285372846598204,-0.0107347349570029,-0.0220175905406465,1,1
196,-0.00204428923397892,-0.0109449565336947,-0.00201848282032719,0.0125127720424761,0,1
33,0.00713361876114596,0.173416588221733,-0.114648193632457,-0.604175133007601,0,1
136,0.833475839763861,1.05575762410888,0.202632069155521,0.445712655344694,0,0
88,0.47964021234758,0.411782542574476,0.0404424663069402,-0.0376048001250224,1,1
77,0.0743594620855475,-0.166262934197696,-0.0111750954179435,0.265197034570825,0,1
197,-0.00226320987011736,-0.205867959080056,-0.00176817955493725,0.302989592847907,0,1
34,0.01060193831467,0.369916434704031,-0.126731718400003,-0.935082789860955,1,1
89,0.487876234773568,0.216165315139466,0.0396904342921827,0.265677668123402,0,1
0,0.0455535199114346,0.356733946614124,0.00734590118909727,-0.573325589866197,1,1
78,0.0710342089368047,0.0289050826243442,-0.00587113455937296,-0.0278620817701831,1,1
198,-0.00638056634781955,-0.0108152315706336,0.0042916163990944,0.0130090388255613,1,1
35,0.0180002498151334,0.176557494389879,-0.145433352628728,-0.689553479227128,0,1
1,0.0526881887930208,0.551547490055553,-0.00412063170624659,-0.865633052048267,1,1
90,0.492199543423259,0.410646927392541,0.045003977544671,-0.0112456653178944,1,1
79,0.0716122497915177,-0.165975705307235,-0.00642845934469287,0.261011962497813,0,1
199,-0.00659687425296467,0.184108807582926,0.00455178836935776,-0.276453695111449,1,1
36,0.0215314035462396,0.373456755359749,-0.159224408473409,-1.03013697298915,1,1
2,0.0637191241221811,0.746472567235313,-0.0214332998313379,-1.16328744103208,1,1
91,0.500412756768875,0.215069368769363,0.0447789748365319,0.294221138781491,0,1
80,0.0682927333893318,0.0291228089854917,-0.00120821817304736,-0.0304905329874849,1,1
200,-0.00291473949460347,-0.0109734203192893,-0.000977283437686308,0.0141570808740032,0,1
37,0.0290005156779501,0.180517851792016,-0.179827364008274,-0.795689754245117,0,1
3,0.0786486167929678,0.941615626417731,-0.0446990617081957,-1.46812571353318,1,1
81,0.0688750764741839,-0.165840357476162,-0.00181808672374145,0.25979615050685,0,1
92,0.504714184567707,0.409452286396269,0.0506633696642781,0.0196407218522768,1,1
201,-0.00313422903733625,-0.205917114489396,-0.000694127919178275,0.304697741089618,0,1
38,0.0326108987023332,0.377882063713884,-0.195741176705837,-1.14782440097877,1,1
82,0.0655582701844767,0.0291970903211605,0.00337783368369175,-0.0302018559624465,1,1
4,0.0974809012957774,1.13707957833355,-0.0740615792542224,-1.78190234604468,1,1
93,0.512903503299872,0.213769131194124,0.0510558059173718,0.32691579487907,0,1
202,-0.00725257386944919,-0.0108934618459095,0.00539982627386596,0.0152206283540764,1,1
39,0.0401685347782956,0.57541383033769,-0.218697642348574,-1.50725378644035,1,0
83,0.0661423589583123,-0.165814610092281,0.00277373041004547,0.261352731152628,0,1
5,0.120222492562676,1.33286230339915,-0.109699631636916,-2.1067631163529,1,1
94,0.517178918392912,0.408151669057808,0.057594124571511,0.0543939302611591,1,1
203,-0.00747044254758182,0.184017562484428,0.00570423546229199,-0.274035564382883,1,1
0,-0.0419159020147757,-0.0111566137263591,-0.00591248710096402,0.0132878793976204,1,1
84,0.0628260656737576,0.0291601479094842,0.00800078547091192,-0.0273175957269973,1,1
6,0.146879761432723,1.52908447008736,-0.15183487349362,-2.44505851148827,1,1
95,0.525341915359228,0.60242856880762,0.0586820208510328,-0.218161158200443,1,1
204,-0.00379006257209803,-0.0110663193674969,0.000223441371921112,0.0170152150599702,0,1
1,-0.0421390381783344,0.183927673592212,-0.00564672844085815,-0.279441086959479,1,1
85,0.0634093814965919,-0.165919583390554,0.00745441362615929,0.26595408830925,0,1
7,0.177461457201087,1.72586394448594,-0.200736058223551,-2.79856831827872,1,1
96,0.537390676466168,0.406674571359143,0.0543189394488683,0.0902213744182883,0,1
205,-0.00401133244539449,-0.206024326377156,0.00056373893092183,0.307891474000526,0,1
2,-0.0384604929943842,0.378944845350133,-0.0112355501122793,-0.57394239855315,1,1
8,0.211978738669538,1.92327812401813,-0.256707400533393,-3.16966821386499,1,0
86,0.0600909786470368,0.0289926143340979,0.012773501881471,-0.0210043026080752,1,1
97,0.545524122317685,0.600936358303344,0.0561234175542397,-0.183689086968997,1,1
206,-0.00813181783164037,-0.0110081895508765,0.00672156582853153,0.0187525394331324,1,1
3,-0.0308816836936681,0.184034700350331,-0.0227144003735262,-0.2900208579572,0,1
87,0.0606708869761694,-0.166146802180359,0.0123534391776884,0.273920824709281,0,1
0,0.00349602112296839,-0.0165656221862923,0.00814064180640859,0.0575080504143538,0,1
98,0.557542953710554,0.405242170768358,0.0524494549650231,0.123854612851675,0,1
207,-0.00835197967561948,0.18388506881199,0.00709663071442875,-0.270034126022326,1,1
4,-0.027201001422822,0.379298614363277,-0.0285148423868631,-0.589987989225967,1,1
88,0.0573479624578453,0.0286922062166839,0.0178318520335993,-0.0116272546993658,1,1
1,0.00316471434103144,0.178311393992781,0.0092907982931094,-0.230700834335299,1,1
99,0.56564782949284,0.599509583878292,0.0549265095214937,-0.14912316228755,1,1
208,-0.00467430284507877,-0.0112158163463107,0.00169604541409564,0.0216323285676219,0,1
89,0.0579218027910877,0.223419297492811,0.0175992890552786,-0.297194232358106,1,1
5,-0.0196150247890999,0.574600760777373,-0.0403146063269466,-0.893470192969452,1,1
2,0.0067309347694459,-0.0168163359431941,0.00467682229311893,0.0616083491462165,0,1
100,0.577637329193605,0.403677233350522,0.0519437252698969,0.157668684310699,0,1
209,-0.00489861868298862,0.183746712903948,0.0021287088975634,-0.268705111179116,1,1
90,0.0623902577318977,0.0281616769133527,0.0116554661664725,-0.00262459629816419,0,1
3,0.00639461360691581,0.178114669830716,0.00590899245441388,-0.22774368150648,1,1
6,-0.00812284382749252,0.38004669890829,-0.0581840079952775,-0.620443643863595,0,1
101,0.585710882318469,0.598021613128571,0.0550970899729107,-0.115759871221708,1,1
210,-0.00122362186195228,-0.011296809845898,-0.00324545946929263,0.0211005461354871,0,1
4,0.009956920392041,-0.0169587830347714,0.00135419695808131,0.06382721640578,0,1
91,0.0629534946639901,0.222981971039296,0.0116029741743271,-0.289926449410702,1,1
7,-0.000521916469081582,0.575751210879325,-0.0705928928244088,-0.933790886921656,1,1
102,0.597670983627557,0.402238364767906,0.0527817631639322,0.191907538872996,0,1
211,-0.00144953641153759,-0.20619782926968,-0.0028235718717536,0.31118294851923,0,1
5,0.00961774298111351,0.178016482012378,0.00263073312585355,-0.226226251606182,1,1
92,0.0674130685002136,0.0278235069354992,0.0058044405951952,0.00313242139711367,0,1
8,0.0109931067199805,0.771596998163767,-0.0892687374064667,-1.2529386350633,1,1
103,0.60571575826928,0.596441798649914,0.0566199394351722,-0.0811262046882537,1,1
6,0.0131780471229975,-0.0170106160512026,-0.00189380607106438,0.063989987312609,0,1
212,-0.00557348740709611,-0.0111453463124107,0.00340007028299529,0.0211731195031777,1,1
93,0.0679695305084858,0.222733454476095,0.00586709642373824,-0.286098351212093,1,1
9,0.0264250416574482,0.967674966688648,-0.11432751640662,-1.57975325992685,1,1
104,0.617644433835165,0.400744018393917,0.0549971077688316,0.227207182601229,0,1
7,0.0128378389172707,0.178002350121735,-0.000613988408800355,-0.227376951261256,1,1
213,-0.00579639228525773,0.183791759486348,0.00382353129498349,-0.268617944447488,1,1
94,0.0724240651174891,0.0276499789148497,0.000145074719894409,0.00500885409009982,0,1
10,0.0457785467609857,1.16406949269913,-0.14592257641924,-1.91589087310661,1,1
105,0.625659337327496,0.594989786118449,0.0595412416894504,-0.0449199705923621,1,1
8,0.0163978737406499,-0.0169737932636372,-0.00516156710747502,0.0620382780364453,0,1
95,0.0729770627941022,0.22264337514541,0.000245252633636567,-0.28607395282104,1,1
214,-0.00212053994678616,-0.0112686912689653,-0.00154877436244189,0.0219899583432989,0,1
11,0.0690599567226705,1.36083034880843,-0.184240397271563,-2.26432823319845,1,1
106,0.637558433998505,0.399178140227031,0.0586429418147444,0.26447777495783,0,1
9,0.016058397127563,0.17809107244463,-0.0039208146350352,-0.230373195253874,1,1
96,0.0774298785867875,0.0276308061584687,-0.00547623089690138,0.00332959503200481,0,1
12,0.0962765488313374,1.55808512367636,-0.229526948494221,-2.62749108818304,1,0
107,0.645542067916854,0.593397685699762,0.0639325160927469,-0.00741384565078385,1,1
10,0.0196202259222944,-0.0168400102649927,-0.00852821082413814,0.0581652491077406,0,1
97,0.0779824787901891,0.222701867081432,-0.00540964169897783,-0.289646479788941,1,1
0,0.0015397975448711,0.0123003831719736,0.0238808805213675,-0.0047999827804236,1,1
108,0.657409881958944,0.397525498516455,0.0637841309019184,0.303538765094405,0,1
11,0.0192834214248337,0.178266421687824,-0.00736490438195568,-0.235364224677011,1,1
98,0.0824364879000155,0.0277418549834971,-0.0112025626071677,-0.00211884893415515,0,1
1,0.00178581934221627,-0.182997247292086,0.0237849115101941,0.293611831204296,0,1
99,0.0829912935100599,-0.167068669429045,-0.0112449855293217,0.285103383690789,0,1
109,0.665360427493312,0.591579318682115,0.0698548352749674,0.034266034925751,1,1
12,0.0228487374165655,-0.0166409261006414,-0.0120722333676649,0.051530811370784,0,1
2,-0.00187411869412426,0.0116887217818092,0.0296571423864798,0.0117446168321781,1,1
215,-0.0023459178477045,0.18373766838743,-0.00110896517254088,-0.269684144345835,1,1
100,0.079649926842547,0.0281121454619421,-0.00554292755144286,-0.00756719633869923,1,1
110,0.677191980670971,0.785646451435166,0.0705401212739419,-0.234634903933336,1,1
13,0.0225159237500171,0.178522498913876,-0.0110416032967771,-0.243135711952681,1,1
3,-0.00164037760782062,-0.183665608114522,0.0298920383341865,0.312182538118022,0,1
216,0.00132883441041237,-0.0112487026475568,-0.00650264019421704,0.0190417192383772,0,1
101,0.0802120892935384,-0.166763085091677,-0.00569425395990782,0.28139407288746,0,1
14,0.0260863695586667,-0.0163255658171239,-0.0159043296331879,0.0430474091181386,0,1
4,-0.0053136876624983,0.0109413152101198,0.0361356919258655,0.0324180371191098,1,1
217,0.00110383527311753,-0.206120532772272,-0.00612183439177156,0.308190890244446,0,1
102,0.0768768306517684,0.0283461954595672,-6.63623501155237e-05,-0.00953299017825771,1,1
15,0.0257598598713339,0.178882170514811,-0.015043415360688,-0.252830635260717,1,1
5,-0.00509486430714435,-0.184503350217793,0.0367840958059045,0.335090122511574,0,1
218,-0.00301857354390241,-0.0110128171263534,4.20053225722852e-05,0.0169550067525611,1,1
103,0.0774437647689038,-0.166624693232038,-0.000257109728475831,0.281220177584737,0,1
16,0.029337526435544,-0.0159193923344925,-0.020100014092451,0.0317315154222185,0,1
6,-0.00878492865484088,0.0100221721798524,0.0434858878284038,0.0575452669038377,1,1
219,-0.00323883279513664,0.183981327781403,0.000381088175272211,-0.273978648661119,1,1
104,0.0741112756044701,0.0284039881606226,0.00536729881976164,-0.00836711744147473,1,1
17,0.0290191368458784,0.179333738930447,-0.0194653729188995,-0.2657286170605,1,1
7,-0.00858448937354659,0.204420024445117,0.0446368063706174,-0.219520091527912,1,1
220,0.000440691814710447,-0.011033856510051,-0.00509856146203582,0.0153287694230051,0,1
105,0.0746793561559044,0.223321070133501,0.0051999554498974,-0.297698200011848,1,1
8,-0.00449599213700512,0.00882157009658691,0.0402464689922357,0.0839994568979082,0,1
18,0.0326058298723525,-0.0154031196132823,-0.0247799855931507,0.0177095823461121,0,1
111,0.692905038440066,0.589929602707782,0.0658473594767511,0.0778690562785173,0,1
221,0.000220023290408166,-0.205910159389326,-0.00479201869174375,0.304811615996885,0,1
106,0.0791456054720026,0.0282436275744878,-0.000754067513048179,-0.00700149731533684,0,1
9,-0.00431955825353287,0.203259286202756,0.0419264429165602,-0.193871237456156,1,1
19,0.0322977727059731,0.179927309726128,-0.0244257835532767,-0.28084104473946,1,1
112,0.704703574218502,0.784024867515027,0.0674046753150645,-0.191412621479191,1,1
222,-0.00389817317159308,-0.010818193868913,0.00130419871385079,0.013932570661907,1,1
107,0.0797106546232095,-0.166702762701267,-0.000894164230973517,0.283321928197994,0,1
10,-0.000254383835745465,0.00768920996733563,0.0380490905570588,0.109100469893925,0,1
20,0.0358963233541253,-0.01473991008001,-0.0300426376220849,0.000603316374693907,0,1
113,0.720383712000519,0.588078251905208,0.0635761711531422,0.119339980174545,0,1
223,-0.00411452941853473,0.184138864671041,0.00158286308882212,-0.276646892035249,1,1
108,0.0763765882149211,0.0283376095480649,0.00477227560531291,-0.00623893232915662,1,1
11,-0.000100594114081165,0.20216013853759,0.0402310981432333,-0.169283723444973,1,1
21,0.0356015205819207,0.180663386335968,-0.0300305764536868,-0.299982747774515,1,1
114,0.732145252654797,0.78231502834659,0.0659629943566011,-0.15027076933895,1,1
224,-0.00043180354808367,-0.0108889108795706,-0.00395023160357875,0.0130140113720588,0,1
109,0.0769433404768506,0.2232571644445,0.0046474959552399,-0.295900271656106,1,1
12,0.00394261679698158,0.00663006720231388,0.0368454190177213,0.13303135281506,0,1
22,0.0392147929836561,-0.013928993124837,-0.0360302444451465,-0.0202949324820436,0,1
115,0.747791783625309,0.586437231562524,0.0629578062472364,0.158454318423062,0,1
225,-0.000649558011654309,-0.205789640292462,-0.00368986991278862,0.302629225621729,0,1
110,0.081408450379972,0.0281883899580969,-0.00127055890613923,-0.00528436239262198,0,1
23,0.0389362150729913,0.181552035622635,-0.036436136475754,-0.322791925445955,1,1
13,0.00407521841672453,0.201122059738238,0.039506068943065,-0.145764128101652,1,1
116,0.759520540774172,0.780584138331629,0.0661267566459054,-0.111641533681786,1,1
226,-0.00476534909856742,-0.0107204726542327,0.00236272214686156,0.0124374965326651,1,1
111,0.0819722376642769,0.223201920970889,-0.00137624632248114,-0.296704048706571,1,1
24,0.0425672476892174,-0.0129550752736458,-0.0428920354951087,-0.04526552913183,0,1
14,0.00809767608465642,0.00558720817885322,0.0365907992843093,0.156702167616454,0,1
227,-0.00497976242233175,0.184235724967885,0.00261146082231905,-0.277861671410714,1,1
117,0.775132537426834,0.584681402166281,0.0638939874419366,0.198710184106408,0,1
112,0.0864362985180647,0.0281986934460148,-0.0073102872357612,-0.00839107273566514,0,1
25,0.0423081483391284,0.18262423985962,-0.04379735934831,-0.350123346268492,1,1
15,0.0082094197217172,0.200077194224748,0.0397248349902989,-0.121921573983121,1,1
228,-0.00129504074984233,-0.0108040290467948,-0.00294565089258076,0.0120364816307655,0,1
118,0.786826224973302,0.778855671819323,0.0678681882752465,-0.071034889870301,1,1
113,0.0870002497057009,-0.166673193102101,-0.00747803178975208,0.279893591676703,0,1
26,0.0459605860788925,-0.0117713604381746,-0.0507998384238903,-0.0754751801660686,0,1
16,0.012210946422106,0.00455645910877406,0.0372864157240006,0.18086485277634,0,1
229,-0.00151112057772984,-0.205717189933117,-0.0027049170007779,0.30211288864389,0,1
119,0.802403081245954,0.583009523491487,0.0664473334116105,0.24184653859558,0,1
114,0.083666783307827,0.0284338044414708,-0.0018801563527546,-0.0120257493723807,1,1
27,0.0457252117058257,-0.206036834514214,-0.0523094273671562,0.199241428447909,0,1
17,0.012302080597165,0.199057903302906,0.0409037358820204,-0.0974035520618659,1,1
230,-0.00562546285546036,-0.0106525247727642,0.00333735687452835,0.0117385310755279,1,1
120,0.814063295886359,0.777077306837677,0.0712842199816124,-0.0264995639486814,1,1
115,0.0842352473551466,-0.166498838596454,-0.00212069482050331,0.2782498183778,0,1
18,0.0162831640457999,0.00352220828807398,0.0389556399435951,0.205698681978083,0,1
231,-0.00583851127615475,0.184280289431398,0.00357213262270575,-0.278210803290725,1,1
121,0.829605282371246,0.58109636496188,0.0707547946918168,0.286852418173499,0,1
116,0.0809052570641326,0.0285504003864956,0.00344431256623744,-0.0117675354969468,1,1
19,0.0163536149382196,0.197985594114024,0.0430696306318816,-0.0717888980127819,1,1
232,-0.00215292694780865,-0.0107887640327695,-0.00199203576790189,0.0121844294355645,0,1
122,0.841227194783038,0.77530097275837,0.076491876542361,0.0190048587476472,1,1
117,0.0814763033439626,-0.166465607883136,0.00320903652513761,0.280313438087951,0,1
233,-0.00236866046237953,-0.205719280344886,-0.00174841726764252,0.302195857292505,0,1
20,0.0203133774562758,0.00243745424287992,0.0416338420720134,0.232111192389066,0,1
123,0.856734105889024,0.579380419293001,0.0768720439419926,0.335744262928801,0,1
118,0.0781469833822854,0.0285076520865182,0.00881530319601931,-0.00796187024147726,1,1
234,-0.00648304064045672,-0.0106789259360822,0.00429551047709422,0.0121659246332688,1,1
21,0.020362122483028,0.196865056724082,0.0462760425938751,-0.0443517503235211,1,1
124,0.868321656098269,0.773310434747127,0.0835870440808625,0.071387928722199,1,1
119,0.0787171286546563,0.223366447899526,0.00865605782767063,-0.296342651050813,1,1
28,0.0416044779651879,-0.0103061741900643,-0.0483245981206255,-0.106957449054487,1,1
235,-0.00669661843965563,0.184243741014228,0.00453880846935469,-0.277556382207301,1,1
22,0.0242994662163393,0.00125697095061603,0.0453889797705856,0.261065063946643,0,1
125,0.883787948287571,0.967179298421568,0.0850148565938681,-0.19161822184654,1,1
120,0.0831846254391683,0.0282372421253101,0.00272945823814952,-0.00404077901388616,0,1
29,0.0413983767422323,-0.204624171353789,-0.0504637658395242,0.168192329003452,0,1
236,-0.00301180877374955,-0.0108240839624275,-0.00101234750870643,0.0130204408639097,0,1
23,0.0243246073396914,0.195654211533162,0.0506102955628209,-0.0142789349899838,1,1
126,0.90313089319996,0.770748671738907,0.0811830279969935,0.126164570865578,0,1
121,0.0837493718589486,0.22319685679817,0.00264864013162845,-0.29442419593676,1,1
30,0.0373058952919309,-0.00890887057312123,-0.0470999315268108,-0.137863924572241,1,1
237,-0.00322828822444613,-0.205761007310561,-0.000751879264927108,0.303814040146471,0,1
127,0.91854590283182,0.964773869000484,0.0837062768586201,-0.138059477473834,1,1
24,0.0282376929219802,-3.14818463334476e-06,0.0503247106619095,0.292384583903841,0,1
122,0.0882134001914471,0.0281476853662938,-0.00323989383228046,-0.00439552307554431,0,1
31,0.0371276752810938,-0.203231250462855,-0.0498572368042532,0.137331258762515,0,1
238,-0.00734351663371264,-0.0107321196018224,0.00532438543374819,0.0145551147523628,1,1
128,0.937842251435153,0.76874056843541,0.0809453460703848,0.179069247878669,0,1
25,0.0282376273451122,0.194311800463203,0.0561723896509969,0.0191790373884884,1,1
123,0.0887763654263431,0.223172871584944,-0.00332779390818603,-0.296532765349373,1,1
32,0.0330630476484347,-0.00754036879781045,-0.0471105978527468,-0.168559494353917,1,1
239,-0.0075581603392089,0.184175836972555,0.00561549630954866,-0.274548836130483,1,1
129,0.953217069213276,0.962610394971749,0.0845266612752349,-0.0855855411620255,1,1
26,0.0321238044711514,-0.00138939705189647,0.0565559315269273,0.32780722419418,0,1
124,0.0932397995577667,0.0281971577046566,-0.00925844055735455,-0.00866741061296994,0,1
33,0.0329122301716618,-0.201887211460641,-0.0504817442683811,0.106466914641784,0,1
240,-0.00387461236867077,-0.0109087682885443,0.000124502309928754,0.0164035646589309,0,1
130,0.972468903713171,0.766260921905701,0.0828150599917742,0.233283743204284,0,1
27,0.0320960201222796,0.192860875140271,0.0631120701960728,0.0564034436390894,1,1
34,0.0288744855944089,-0.00619066637891935,-0.0483523929713856,-0.199540124969966,1,1
125,0.093803748785654,-0.166606773546943,-0.0094318259249562,0.27887953367348,0,1
241,-0.00409278030212988,-0.205863474994241,0.000452576333258698,0.307332728681608,0,1
131,0.987794210739815,0.96003633147456,0.0874807389727705,-0.0295804465381186,1,1
28,0.0359532415711553,-0.00296102995091752,0.0642400532166587,0.367480315695085,0,1
35,0.0287506824801132,-0.200528555145042,-0.052343109664418,0.0752000156328839,0,1
126,0.090471620393216,0.0285380693842426,-0.00385421629382706,-0.0134758746744691,1,1
242,-0.00821005518898684,-0.0108569517258731,0.00659924710007249,0.0180171167570336,1,1
132,1.00699445558063,0.764029960355095,0.0868888641256737,0.288324141436463,0,1
36,0.0247401047873113,-0.00481301650596791,-0.0508391077798456,-0.231767975356716,1,1
29,0.035894022167794,0.191183327481136,0.0715896620994444,0.0988012484849928,1,1
127,0.0910422972279584,-0.166373929305542,-0.0041238503679369,0.276175717118098,0,1
243,-0.00842719158734356,0.184040890972903,0.00695959714281833,-0.270711472535098,1,1
133,1.02227496670184,0.95786878885854,0.0926555466573448,0.0252234831424398,1,1
37,0.0246439569483097,-0.199110694266523,-0.0554745591642714,0.0415291116659686,0,1
128,0.0877148210597102,0.0287041077178897,0.0013996666350886,-0.0144768300948694,1,1
244,-0.00474638059208794,-0.0110490303477221,0.00154541903812387,0.0208678262566854,0,1
134,1.04143253275883,0.761766025758997,0.0931597201939636,0.342009568626876,0,1
38,0.0206617476823037,-0.00334681958768152,-0.0546439666463038,-0.266746883618938,1,1
129,0.0882887905623271,-0.166268124514058,0.00111006813985285,0.276843140782414,0,1
135,1.05666782656761,0.955457453107704,0.100000021709455,0.0816278824929403,1,1
130,0.084963430505887,0.0287314879878561,0.00664692995705097,-0.0122979493391815,1,1
245,-0.00496736538649339,0.183917610717004,0.00196276905679804,-0.269354078288229,1,1
136,1.07577699046906,1.14910764529196,0.101632579002578,-0.178436074962686,1,1
131,0.0855381837833238,-0.16633454592403,0.00640082633255132,0.280115971113945,0,1
39,0.0205947824399099,-0.197606265574127,-0.0599788134191948,0.00548027004141932,0,1
246,-0.00128902588480758,-0.0111145980144983,-0.0034242570272658,0.020600554008699,0,1
137,1.09875847246249,0.952770344002623,0.0980632913064985,0.143239068407148,0,1
132,0.0822114861542981,0.0285923980134969,0.0120031374960726,-0.0073149784414594,1,1
30,0.0397176503014716,-0.00474645972741833,0.0735656838190759,0.41275696261101,0,1
247,-0.00151133300839156,-0.206031769012449,-0.00301233716395475,0.310608494120222,0,1
40,0.0166426614973501,-0.00179059949644431,-0.0598692208241307,-0.304405554544703,1,1
138,1.11781392181733,1.1464334230189,0.100927936762419,-0.115473532174032,1,1
133,0.0827833236044098,0.22341014533524,0.0118568422321875,-0.294769864038357,1,1
31,0.0396227247065804,0.189277643358119,0.0818208236442138,0.147163901566716,1,1
41,0.0166068240972926,-0.19597012194182,-0.0659573698923436,-0.0344266239923655,0,1
248,-0.00563196841034596,-0.0109804974311209,0.00319984177128666,0.0205639014274336,1,1
139,1.14074164687644,0.949993052580019,0.0986182792773201,0.206033609023753,0,1
42,0.0126874105824195,-0.390028673185554,-0.0666459109819594,0.235548023920223,0,1
32,0.0434082928836465,-0.00680551550587757,0.0847640935369681,0.464515048086646,0,1
249,-0.00585157954334265,0.183958015024347,0.00361113007926824,-0.269556512820809,1,1
134,0.0872515441483839,0.0282218415039798,0.0059614134086302,-0.00202826086001912,0,1
140,1.15974144655676,1.14374167272565,0.102738835088334,-0.0527576859921744,1,1
43,0.00488684485170701,-0.194088228343486,-0.0619349664714346,-0.0750595289103037,1,1
250,-0.00217244774362145,-0.0110962545990934,-0.00177988405843873,0.0211025237343854,0,1
33,0.0432721821381559,0.187072004858878,0.0940544078816759,0.202990120372782,1,1
141,1.18261507433404,0.947515844761451,0.101683885958332,0.270818054813979,0,1
44,0.00100506306535261,-0.388226729594556,-0.0634360355997244,0.195702919072898,0,1
251,-0.00239437300816724,0.183909113436378,-0.00135784239271703,-0.270379418334408,1,1
34,0.0470135836870512,-0.00913192348037165,0.0981142428223717,0.524620291594449,0,1
142,1.20156542229955,1.14114400924771,0.107100207515572,0.0141276068915773,1,1
45,-0.00675946719559223,-0.192335805556113,-0.0595219703836137,-0.114159647416308,1,1
252,0.00128387791163396,-0.0110727467268478,-0.00676546288332725,0.0183838252973209,0,1
35,0.0468309535400205,0.184591655278783,0.108606636821914,0.267746719342573,1,1
143,1.22438817857388,0.944814615182408,0.107383300520187,0.341367602603466,0,1
46,-0.0106062501514872,-0.386486776355768,-0.0618050995092999,0.157488971375401,0,1
253,0.00106242405762873,-0.205942323374995,-0.00639771472362018,0.307298903921351,0,1
36,0.0505227907929724,0.378104976021467,0.113961569532996,0.0123850794057956,1,1
144,1.24328445861451,1.1384239826042,0.114210676117054,0.0875090573100828,1,1
