Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
321,0.5714060376851514,0.029478405468330166,-0.002908341944997255,0.07439553893558576,0,1.0
322,0.571995605794518,-0.1656017310740051,-0.0014204311662855398,0.3661594548664294,1,1.0
323,0.5686835711730379,0.029540376574550775,0.005902757931043049,0.07302898206373898,1,1.0
324,0.5692743787045289,0.22457720905444487,0.007363337572317829,-0.21778576923123144,0,1.0
325,0.5737659228856178,0.02935077583519763,0.0030076221876932,0.07721074361906144,1,1.0
326,0.5743529384023217,0.22442948198415108,0.004551837060074429,-0.2145217525343578,0,1.0
327,0.5788415280420047,0.02924275193444123,0.00026140200938727307,0.07959354493220355,1,1.0
328,0.5794263830806935,0.22436095490683788,0.0018532729080313441,-0.21300689733703887,0,1.0
329,0.5839136021788303,0.0292125561816296,-0.0024068650387094334,0.08026005997846558,0,1.0
330,0.5844978533024628,-0.16587480963729243,-0.0008016638391401217,0.3721826434633501,1,1.0
331,0.581180357109717,0.029258521095964607,0.006641989030126881,0.07924705227400564,1,1.0
332,0.5817655275316364,0.22428463043368208,0.008226930075606993,-0.21133292850773877,0,1.0
333,0.58625122014031,0.029046023655184633,0.004000271505452218,0.08393376121417784,1,1.0
334,0.5868321406134136,0.22411040483543032,0.005678946729735774,-0.20748439278299452,0,1.0
335,0.5913143487101222,0.028907710105475548,0.001529258874075884,0.08698452915990268,1,1.0
336,0.5918925029122317,0.22400770745222995,0.0032689494572739376,-0.20521552272613386,0,1.0
337,0.5963726570612763,0.028839161958960496,-0.0008353609972487396,0.0884968007611498,1,1.0
338,0.5969494403004555,0.22397307712571518,0.0009345750179742564,-0.20444956596618363,0,1.0
339,0.6014289018429698,0.02883777332366172,-0.003154416301349416,0.08852802692435302,1,1.0
340,0.6020056573094431,0.22400479697471393,-0.0013838557628623556,-0.20514844892403805,0,1.0
341,0.6064857532489374,0.028902662765271925,-0.005486824741343117,0.0870976187019985,1,1.0
342,0.6070638065042429,0.22410283090707697,-0.0037448723673031464,-0.20731134449003208,0,1.0
343,0.6115458631223843,0.029034629282864516,-0.007891099257103788,0.08418791630864819,0,1.0
344,0.6121265557080416,-0.16597332279112745,-0.006207340930930824,0.3743707780845033,1,1.0
345,0.608807089252219,0.029236249382034035,0.0012800746307592425,0.07973711451947507,1,1.0
346,0.6093918142398598,0.22433982702602923,0.0028748169211487437,-0.21254167033665206,0,1.0
347,0.6138786107803803,0.02917689167073173,-0.0013760164855842975,0.08104671800410157,0,1.0
348,0.6144621486137949,-0.16592530727158056,0.00024491787449773387,0.3732951906405111,1,1.0
349,0.6111436424683633,0.0291931639076512,0.007710821687307956,0.08068949850414758,1,1.0
350,0.6117275057465164,0.2242037356461437,0.009324611657390907,-0.2095507040109162,0,1.0
351,0.6162115804594392,0.028949705251442026,0.005133597577172583,0.0860590050070058,1,1.0
352,0.6167905745644681,0.2239976954420212,0.006854777677312699,-0.20499985403352244,0,1.0
353,0.6212705284733084,0.028778391983697,0.0027547805966422504,0.0898375103154484,1,1.0
354,0.6218460963129824,0.2238607491839592,0.004551530802951218,-0.20197501068149948,0,1.0
355,0.6263233112966615,0.02867400026807071,0.0005120305893212291,0.09214022545350503,1,1.0
356,0.6268967913020229,0.2237886087189323,0.00235483509839133,-0.20038111187042879,0,1.0
357,0.6313725634764016,0.028633057273531326,-0.0016527871390172462,0.09304372453762749,1,1.0
358,0.6319452246218722,0.22377865887091514,0.00020808735173530367,-0.20016019724596934,0,1.0
359,0.6364207977992905,0.0286537321260609,-0.0037951165931840833,0.09258836421554806,1,1.0
360,0.6369938724418117,0.22382987291871628,-0.0019433493088731222,-0.2012895002477022,0,1.0
361,0.6414704699001861,0.02873576919465501,-0.005969139313827166,0.09077975840612845,1,1.0
362,0.6420451852840792,0.2239427676606122,-0.004153544145704596,-0.20378043933466117,0,1.0
363,0.6465240406372914,0.02888046161555516,-0.008229152932397819,0.08758935736810203,1,1.0
364,0.6471016498696025,0.22411939661412986,-0.006477365785035778,-0.2076784728087953,0,1.0
365,0.6515840378018851,0.02909066386965259,-0.010630935241211684,0.08295415709682491,0,1.0
366,0.6521658510792782,-0.16587729480719643,-0.008971852099275186,0.37226413318995377,1,1.0
367,0.6488483051831342,0.02937095606795731,-0.0015265694354761102,0.07676585492129656,0,1.0
368,0.6494357243044934,-0.1657290774544441,8.747662949821046e-06,0.3689667529673319,1,1.0
369,0.6461211427554044,0.02939274947151757,0.0073880827222964586,0.07628658440249492,1,1.0
370,0.6467089977448348,0.22440801171157065,0.008913814410346357,-0.21405624893306335,0,1.0
371,0.6511971579790662,0.029159763700894736,0.004632689431685089,0.08142511464580149,1,1.0
372,0.651780353253084,0.2242149999827658,0.006261191724601119,-0.2097925942825532,0,1.0
373,0.6562646532527393,0.029004085259061563,0.0020653398389500546,0.08485881659143235,1,1.0
374,0.6568447349579205,0.22409637018490666,0.0037625161707787015,-0.20717177717316443,0,1.0
375,0.6613266623616186,0.028920819205657006,-0.0003809193726845867,0.08669565418631664,1,1.0
376,0.6619050787457318,0.22404822850100065,0.0013529937110417461,-0.20610742881488298,0,1.0
377,0.6663860433157518,0.02890695560737247,-0.0027691548652559136,0.08700199263724717,1,1.0
378,0.6669641824278992,0.2240684904048775,-0.00102911501251097,-0.20655331764363022,0,1.0
379,0.6714455522359968,0.028961270474232803,-0.005160181365383575,0.08580479751679737,1,1.0
380,0.6720247776454814,0.22415680756129855,-0.0034440854150476273,-0.20850169653842304,0,1.0
381,0.6765079137967074,0.02908427241254133,-0.007614119345816088,0.08309281165371024,0,1.0
382,0.6770895992449583,-0.16592770946524243,-0.005952263112741884,0.37336377571610224,1,1.0
383,0.6737710450556534,0.029278288350104376,0.001515012401580161,0.07881001098481283,1,1.0
384,0.6743566108226555,0.224378488521911,0.0030912126212764178,-0.21339453994264584,0,1.0
385,0.6788441805930937,0.02921247886151107,-0.001176678177576499,0.080261890916765,0,1.0
386,0.679428430170324,-0.16589258471568052,0.00042855964075880085,0.3725733403755111,1,1.0
387,0.6761105784760103,0.02922327574785577,0.007880026448269023,0.08002557308745922,1,1.0
388,0.6766950439909675,0.22423138376211274,0.009480537910018207,-0.2101608034366259,0,1.0
389,0.6811796716662097,0.028975168504342036,0.005277321841285689,0.08549759363144566,1,1.0
390,0.6817591750362966,0.22402107678264752,0.006987273713914602,-0.20551566933603538,0,1.0
391,0.6862395965719496,0.028799906398515207,0.002876960327193895,0.08936317971057861,1,1.0
392,0.6868155946999198,0.2238805022930661,0.004664223921405467,-0.20241067796564693,0,1.0
393,0.6912932047457812,0.028692157383169103,0.000616010362092528,0.09173993152622911,1,1.0
394,0.6918670478934446,0.22380527375535844,0.0024508089926171105,-0.20074858046755545,0,1.0
395,0.6963431533685517,0.028648356618398207,-0.001564162616733998,0.09270645320848742,1,1.0
396,0.6969161205009197,0.223792692132295,0.00028996644743575035,-0.20046955560344804,0,1.0
397,0.7013919743435656,0.02866659493923987,-0.0037194246646332107,0.09230482801575546,1,1.0
398,0.7019653062423504,0.22384165917680596,-0.0018733281043181015,-0.20154925161661802,0,1.0
399,0.7064421394258865,0.02874655001540527,-0.005904313136650462,0.09054214049113452,1,1.0
400,0.7070170704261947,0.22395263061021878,-0.0040934703268277715,-0.20399773459571313,0,1.0
401,0.711496123038399,0.028889458057853395,-0.008173425018742034,0.08739109588924915,1,1.0
402,0.7120739121995561,0.22412760769944942,-0.00642560310095705,-0.20785930668263286,0,1.0
403,0.716556464353545,0.029098124842555,-0.010582789234609707,0.08278976397376397,0,1.0
404,0.7171384268503961,-0.16587053812234928,-0.008926993955134428,0.3721150999154996,1,1.0
405,0.7138210160879491,0.029377088028949033,-0.0014846919568244346,0.07663082888816103,0,1.0
406,0.7144085578485281,-0.16572354760440355,4.7924620938786036e-05,0.3688449605165643,1,1.0
407,0.71109408689644,0.0293977226340785,0.007424823831270072,0.07617714533350323,1,1.0
408,0.7116820413491216,0.2244124503348243,0.008948366737940137,-0.21415400502444354,0,1.0
409,0.7161702903558181,0.0291637176018949,0.0046652866374512665,0.08133815321159366,1,1.0
410,0.716753564707856,0.22421848223380478,0.00629204970168314,-0.2098692204355666,0,1.0
411,0.7212379343525321,0.02900713205298508,0.0020946652929718073,0.08479185896429925,1,1.0
412,0.7218180769935918,0.22409899485402174,0.003790502472257792,-0.20722946209958326,0,1.0
413,0.7263000568906722,0.02892304680112401,-0.000354086769733873,0.08664676183781483,1,1.0
414,0.7268785178266947,0.22405007175905284,0.0013788484670224238,-0.20614785875880987,0,1.0
415,0.7313595192618757,0.028908430174286043,-0.0027441087081537738,0.08696970668338877,1,1.0
416,0.7319376878653614,0.22406960795077133,-0.0010047145744859984,-0.20657772473755615,0,1.0
417,0.7364190800243768,0.02896203838016692,-0.005136269069237121,0.0857880958694569,1,1.0
418,0.7369983207919801,0.22415723625134576,-0.0034205071518479827,-0.208510895291163,0,1.0
419,0.741481465517007,0.029084361641018963,-0.007590725057671243,0.08309107773897201,0,1.0
420,0.7420631527498274,-0.1659279606206027,-0.005928903502891803,0.37336948210913845,1,1.0
421,0.7387445935374153,0.02927770932456114,0.0015384861392909663,0.07882303614581282,1,1.0
422,0.7393301477239065,0.22437757197233382,0.0031149468622072227,-0.21337409673720337,0,1.0
423,0.7438176991633532,0.029211225066366336,-0.0011525350725368451,0.08028979626063432,0,1.0
424,0.7444019236646805,-0.16589418541341297,0.0004532608526758412,0.3726088723697004,1,1.0
425,0.7410840399564123,0.029221323844638714,0.00790543830006985,0.08006889723293414,1,1.0
426,0.7416684664333051,0.22422906195155595,0.009506816244728532,-0.21010939492750885,0,1.0
427,0.7461530476723363,0.028972477954461145,0.005304628346178355,0.08555720763969277,1,1.0
428,0.7467324972314254,0.22401799076397041,0.00701577249897221,-0.20544739186329486,0,1.0
429,0.7512128570467048,0.028796418389641115,0.0029068246617063127,0.08944038016153788,1,1.0
430,0.7517887854144977,0.22387658379962835,0.0046956322649370705,-0.20232402644093234,0,1.0
431,0.7562663170904902,0.028687793761859315,0.0006491517361184238,0.09183644165167743,1,1.0
432,0.7568400729657274,0.2238004345233779,0.0024858805691519723,-0.20064160722853375,0,1.0
433,0.761316081656195,0.028643018162166967,-0.0015269515754187026,0.09282446095195324,1,1.0
434,0.7618889420194384,0.22378682193971217,0.00032953764362036206,-0.20033982705794812,0,1.0
435,0.7663646784582326,0.028660159122699203,-0.0036772588975386,0.09244703534069881,1,1.0
436,0.7669378816406867,0.22383462336888138,-0.0018283181907246236,-0.2013937933142343,0,1.0
437,0.7714145741080642,0.028738868221159924,-0.005856194057009309,0.09071182504200759,1,1.0
438,0.7719893514724875,0.2239442670593567,-0.004041957556169157,-0.2038129635131833,0,1.0
439,0.7764682368136746,0.028880352170949725,-0.008118216826432822,0.08759218640592992,1,1.0
440,0.7770458438570936,0.22411772313621764,-0.006366373098314225,-0.2076409492210523,0,1.0
441,0.781528198319818,0.02908738315457643,-0.01051919208273527,0.08302693118605925,0,1.0
442,0.7821099459829095,-0.16588221079820856,-0.008858653459014085,0.37237255629038035,1,1.0
443,0.7787923017669454,0.029364460350176813,-0.0014112023332064775,0.07690963103526088,0,1.0
444,0.7793795909739489,-0.1657372319033756,0.0001269902874987403,0.3691469846597865,1,1.0
445,0.7760648463358815,0.029382914742185795,0.007509929980694471,0.07650410219582732,1,1.0
446,0.7766525046307252,0.2243964047487301,0.009040012024611018,-0.21379998526103422,0,1.0
447,0.7811404327256998,0.029146384223521726,0.004764012319390333,0.08172080580422109,1,1.0
448,0.7817233604101702,0.22419972069112695,0.006398428435474755,-0.20945526440900047,0,1.0
449,0.7862073548239927,0.028986867780987247,0.002209323147294745,0.08523914610709576,1,1.0
450,0.7867870921796125,0.2240770801600948,0.00391410606943666,-0.2067459177925549,0,1.0
451,0.7912686337828144,0.02889937751952304,-0.0002208122864144381,0.08716913779236479,1,1.0
452,0.7918466213332049,0.2240244931772085,0.0015225704694328578,-0.2055834473703993,0,1.0
453,0.7963271111967491,0.028880801985367743,-0.002589098477975128,0.08757938567285961,1,1.0
454,0.7969047272364566,0.22403976940137815,-0.0008375107645179358,-0.20591927837779916,0,1.0
455,0.8013855226244841,0.028929804673416437,-0.004955896332073919,0.08649933793701625,1,1.0
456,0.8019641187179525,0.22412244257340463,-0.003225909573333594,-0.20774305089623513,0,1.0
457,0.8064465675694206,0.02904676801176989,-0.007380770591258297,0.08392052263775707,0,1.0
458,0.807027502929656,-0.16596860938897537,-0.005702360138503155,0.3742656942124529,1,1.0
459,0.8037081307418764,0.029233876538571762,0.0017829537457459037,0.07979024104964971,1,1.0
460,0.8042928082726478,0.22433022334045913,0.003378758566738898,-0.21232962588242804,0,1.0
461,0.808779412739457,0.029160127787711404,-0.0008678339509096628,0.08141719952913884,0,1.0
462,0.8093626152952113,-0.1659493722895535,0.000760510039673114,0.3738261962875447,1,1.0
463,0.8060436278494202,0.029161767536213162,0.008237033965424008,0.08138316111463162,1,1.0
464,0.8066268632001444,0.2241646781241356,0.00986469718771664,-0.20868962119751167,0,1.0
465,0.8111101567626271,0.028903071321668444,0.005690904763766406,0.08708871204752333,1,1.0
466,0.8116882181890605,0.22394298832205153,0.007432679004716873,-0.20379330901622078,0,1.0
467,0.8161670779555015,0.0287155358471074,0.003356812824392457,0.09122496827663151,1,1.0
468,0.8167413886724436,0.22378921223592252,0.005181312189925087,-0.20039699659542293,0,1.0
469,0.821217172917162,0.02859354117471588,0.0011733722580166287,0.09391587880659502,1,1.0
470,0.8217890437406563,0.22369865497610603,0.003051689834148529,-0.19839661906491618,0,1.0
471,0.8262630168401784,0.028533188508791607,-0.0009162425471497949,0.09524741290147865,1,1.0
472,0.8268336806103542,0.22366825988390923,0.000988705710879778,-0.19772444657039967,0,1.0
473,0.8313070458080324,0.028532180855033312,-0.002965783220528215,0.095270208339723,1,1.0
474,0.8318776894251331,0.22369651362715892,-0.0010603790537337553,-0.1983469423279084,0,1.0
475,0.8363516196976762,0.028589745136332445,-0.005027317900291923,0.09400129449088668,1,1.0
476,0.8369234146004029,0.2237833899269982,-0.0031472920104741895,-0.2002634979574618,0,1.0
477,0.8413990823989428,0.028706593426861993,-0.007152561969623426,0.09142494522829864,1,1.0
478,0.8419732142674801,0.2239303302488182,-0.005324063065057453,-0.20350600471639513,0,1.0
479,0.8464518208724564,0.028884921860933832,-0.009394183159385356,0.08749269421257788,1,1.0
480,0.8470295193096751,0.2241402605327817,-0.007644329275133799,-0.2081392395542634,0,1.0
481,0.8515123245203307,0.02912844663717909,-0.011807114066219065,0.08212252366308004,0,1.0
482,0.8520948934530742,-0.16582227819111592,-0.010164663592957465,0.3710570170009699,1,1.0
483,0.8487784478892519,0.02944259763465107,-0.0027435232529380675,0.07518647462782702,0,1.0
484,0.8493672998419449,-0.165639915333331,-0.0012397937603815272,0.3670025479781625,1,1.0
485,0.8460545015352783,0.02949963146154544,0.006100257199181723,0.0739289534737198,1,1.0
486,0.8466444941645092,0.224533599709687,0.0075788362686561184,-0.21682309105280262,0,1.0
487,0.8511351661587029,0.029304129155513142,0.0032423744476000656,0.07824086104722311,1,1.0
488,0.8517212487418131,0.22437944961102932,0.004807191668544528,-0.21341732510109807,0,1.0
489,0.8562088377340337,0.029189100948604885,0.0005388451665225662,0.08077812380245475,1,1.0
490,0.8567926197530058,0.22430332362635202,0.0021544076425716614,-0.21173474725371277,0,1.0
491,0.8612786862255328,0.029150635651428808,-0.0020802873025025943,0.08162700071902423,0,1.0
492,0.8618616989385615,-0.16594143303626205,-0.0004477472881221096,0.37365286651534846,1,1.0
493,0.8585428702778363,0.029186875683201302,0.00702531004218486,0.08082879507698965,1,1.0
494,0.8591266077915003,0.224207417495511,0.008641885943724652,-0.20962937458231018,0,1.0
495,0.8636107561414105,0.02896297254803315,0.004449298452078448,0.08576703978774458,1,1.0
496,0.8641900155923712,0.22402086454851908,0.00616463924783334,-0.20550881272666144,0,1.0
497,0.8686704328833416,0.028811302436048264,0.0020544629933001114,0.08911235904005155,1,1.0
498,0.8692466589320625,0.2239037453968689,0.0038367101741011425,-0.20292167611897138,0,1.0
0,-0.03091788898769051,0.2100668694773922,-0.03094174211644495,-0.3054153014346257,0,1.0
1,-0.026716551598142665,0.01539920229977082,-0.03705004814513746,-0.022648990087293708,0,1.0
2,-0.02640856755214725,-0.1791723674753871,-0.03750302794688334,0.2581178480650679,0,1.0
3,-0.02999201490165499,-0.37373939759998664,-0.03234067098558198,0.5387398709636023,1,1.0
4,-0.037466802853654724,-0.17817807442980577,-0.021565873566309932,0.23604477891954478,1,1.0
5,-0.04103036434225084,0.017245245526904096,-0.016844977987919035,-0.06336191240714906,0,1.0
6,-0.040685459431712756,-0.17763119000297428,-0.018112216236062018,0.22395907992629588,1,1.0
7,-0.044238083231772245,0.017744884575662867,-0.013633034637536099,-0.07438166349867453,0,1.0
8,-0.04388318554025899,-0.1771789960857306,-0.01512066790750959,0.21396899852661755,0,1.0
9,-0.0474267654619736,-0.37208154286014256,-0.010841287936977237,0.5018440912574695,1,1.0
10,-0.05486839631917645,-0.1768084668792173,-0.0008044061118278462,0.20576441424976383,1,1.0
11,-0.0584045656567608,0.018324978230187444,0.0033108821731674303,-0.08717215408709034,0,1.0
12,-0.058038066092157045,-0.17684427444886058,0.0015674390914256235,0.20655351793812854,1,1.0
13,-0.061574951581134255,0.01825522760663892,0.005698509450188194,-0.0856345487411152,0,1.0
14,-0.06120984702900148,-0.17694794222702515,0.00398581847536589,0.20884080460741827,1,1.0
15,-0.06474880587354198,0.01811678997620253,0.008162634567514256,-0.08258214196318586,0,1.0
16,-0.06438647007401793,-0.1771212140436457,0.006510991728250539,0.21266489570770586,1,1.0
17,-0.06792889435489084,0.017907044994431215,0.010764289642404657,-0.07795707395150636,0,1.0
18,-0.06757075345500221,-0.17736755061511197,0.009205148163374529,0.21810248982575553,1,1.0
19,-0.07111810446730446,0.01762161103821594,0.01356719795988964,-0.07166258563254957,1,1.0
20,-0.07076567224654014,0.2125464554584431,0.012133946247238648,-0.3600343091464644,0,1.0
21,-0.06651474313737127,0.017254141036620707,0.00493326006430936,-0.06355010964490726,0,1.0
22,-0.06616966031663886,-0.17793819217829615,0.003662257871411215,0.23068519995572623,1,1.0
23,-0.06972842416020478,0.017131236073693407,0.00827596187052574,-0.060840278794275005,0,1.0
24,-0.06938579943873091,-0.17810839080852808,0.00705915629464024,0.23444223740374193,1,1.0
25,-0.07294796725490148,0.01691199259401427,0.011748001042715079,-0.05600567437027054,0,1.0
26,-0.0726097274030212,-0.17837641863343112,0.010627887555309669,0.24036056093661118,1,1.0
27,-0.07617725577568982,0.01659211231131205,0.015435098774041893,-0.048951178952751306,1,1.0
28,-0.07584541352946357,0.21148937561587058,0.014456075194986866,-0.3367245111711895,0,1.0
29,-0.07161562601714616,0.01616471756819976,0.007721584971563076,-0.039518199420250366,0,1.0
30,-0.07129233166578217,-0.17906710460249547,0.006931220983158068,0.2555909270902846,1,1.0
31,-0.07487367375783208,0.015955202152940856,0.01204303952496376,-0.034897743497801614,0,1.0
32,-0.07455456971477326,-0.17933736046589518,0.011345084655007727,0.26156042555836173,1,1.0
33,-0.07814131692409115,0.0156208207991895,0.01657629316617496,-0.027522643264754065,1,1.0
34,-0.07782890050810737,0.2105011817271903,0.01602584030087988,-0.3149298175955687,0,1.0
35,-0.07361887687356357,0.015154657165491414,0.009727243948968504,-0.01723626235270631,0,1.0
36,-0.07331578373025374,-0.18010543353473224,0.009382518701914378,0.27849978190310226,1,1.0
37,-0.07691789240094839,0.014881420561231179,0.014952514339976424,-0.011209205546795498,1,1.0
38,-0.07662026398972377,0.2097857763680404,0.014728330229040514,-0.2991371822590031,0,1.0
39,-0.07242454846236296,0.014457015754428149,0.008745586583860453,-0.0018458468061332,0,1.0
40,-0.0721354081472744,-0.18078926088587058,0.00870866964773779,0.2935835378046656,1,1.0
41,-0.07575119336499181,0.014207451800877235,0.014580340403831101,0.003659876766390846,1,1.0
42,-0.07546704432897426,0.20911729779946941,0.014653537939158919,-0.28438734820506717,0,1.0
43,-0.07128469837298487,0.013789448366460233,0.008965790975057574,0.012880955983321674,1,1.0
44,-0.07100890940565567,0.208781678478584,0.009223410094724008,-0.2769597261345718,0,1.0
45,-0.06683327583608399,0.013529363152196522,0.0036842155720325717,0.01861793328830602,1,1.0
46,-0.06656268857304005,0.20859828531543714,0.0040565742377986925,-0.27290030721311503,0,1.0
47,-0.062390722866731314,0.013418687276460145,-0.001401431906463608,0.02105931052709209,0,1.0
48,-0.06212234912120211,-0.1816831379536172,-0.0009802456959217662,0.31329974013996886,1,1.0
49,-0.06575601188027445,0.013452763824063102,0.005285749106877612,0.020307835911865968,1,1.0
50,-0.0654869566037932,0.20849851447110446,0.005691905825114931,-0.27070270000863556,0,1.0
51,-0.0613169863143711,0.013295804419395818,0.00027785182494221954,0.023770033255890277,1,1.0
52,-0.06105107022598319,0.20841376988829036,0.0007532524900600252,-0.2688252152144,0,1.0
53,-0.056882794828217384,0.013281077138620229,-0.004623251814227975,0.024095197084091302,0,1.0
54,-0.05661717328544498,-0.18177426838623312,-0.004141347872546149,0.31531585728408723,1,1.0
55,-0.060252658653169644,0.013406428499817546,0.002164969273135596,0.021329769780516816,1,1.0
56,-0.059984530083173296,0.2084972650418238,0.002591564668745932,-0.27066929875716395,0,1.0
57,-0.05581458478233682,0.013338428297360067,-0.002821821306397347,0.022829892474402258,0,1.0
58,-0.05554781621638962,-0.18174294186393042,-0.002365223456909302,0.31462116832679,1,1.0
59,-0.05918267505366823,0.013412621695805343,0.003927199909626498,0.021193266755270224,1,1.0
60,-0.05891442261975212,0.20847803329035525,0.004351065244731903,-0.27024800047826864,0,1.0
61,-0.05474486195394501,0.013294262616284469,-0.0010538947648334705,0.023804093302360385,0,1.0
62,-0.054478976701619324,-0.1818125589474297,-0.0005778128987862629,0.31615431811643513,1,1.0
63,-0.058115227880567916,0.013317617840080342,0.00574527346354244,0.02328922481313256,1,1.0
64,-0.05784887552376631,0.20835670722427801,0.006211057959805091,-0.2675754797584045,0,1.0
65,-0.05368174137928075,0.013146667494233932,0.0008595483646370011,0.02705997115579717,1,1.0
66,-0.053418808029396074,0.20825628160476795,0.0014007477877529444,-0.26535163470826484,0,1.0
67,-0.04925368239730071,0.013114365877603285,-0.003906284906412353,0.027772771432317045,0,1.0
68,-0.048991395079748645,-0.18195134921623146,-0.0033508294777660117,0.31922066684427935,1,1.0
69,-0.05263042206407328,0.013218163971184305,0.0030335838591195757,0.025482898569683776,1,1.0
70,-0.05236605878464959,0.20829647998940598,0.003543241830513251,-0.26624135674670696,0,1.0
71,-0.04820012918486147,0.01312413824626077,-0.0017815853044208883,0.02755702906085017,0,1.0
72,-0.04793764641993625,-0.18197221849622203,-0.0012304447232038848,0.3196773139386474,1,1.0
73,-0.0515770907898607,0.013167234789299875,0.005163101555569064,0.026606604932998823,1,1.0
74,-0.0513137460940747,0.208214764010511,0.00569523365422904,-0.26444284416745134,0,1.0
75,-0.04714945081386448,0.013011988402040764,0.00040637677088001343,0.030030960248728644,1,1.0
76,-0.046889211045823664,0.20812810958445938,0.0010069959758545865,-0.2625237225911377,0,1.0
77,-0.04272664885413448,0.012991798765648432,-0.004243478475968168,0.03047665199680738,0,1.0
78,-0.04246681287882151,-0.18206904232910695,-0.0036339454360320204,0.3218177003537272,1,1.0
79,-0.046108193725403646,0.013104468764219168,0.0028024085710425238,0.027990989136391864,1,1.0
80,-0.045846104350119266,0.20818611959370484,0.003362228353770361,-0.26380643101272666,0,1.0
81,-0.04168238195824517,0.013016339182387343,-0.001913900266484172,0.029935078145173266,0,1.0
82,-0.04142205517459742,-0.1820781133565226,-0.0013151987035807068,0.32201353464356003,1,1.0
83,-0.04506361744172787,0.013062541966764402,0.005125071989290494,0.02891613650927799,1,1.0
84,-0.04480236660239258,0.20811062275638384,0.005703394719476054,-0.26214537771218055,0,1.0
85,-0.040640154147264906,0.012907725267878895,0.00046048716523244305,0.03233099521632016,1,1.0
86,-0.04038199964190733,0.20802306987073707,0.001107107069558846,-0.26020660743574714,0,1.0
87,-0.03622153824449258,0.012885331760592422,-0.004097025079156096,0.03282530975824255,0,1.0
88,-0.03596383160928073,-0.18217762750997155,-0.0034405188839912453,0.3242127709753038,1,1.0
89,-0.03960738415948016,0.01299314352732181,0.0030437365355148317,0.03044683656355912,1,1.0
90,-0.03934752128893373,0.20807131389423492,0.0036526732667860142,-0.2612742063764097,0,1.0
91,-0.03518609501104903,0.012897412262130065,-0.0015728108607421794,0.03255857661552125,0,1.0
92,-0.03492814676580643,-0.18220194889785654,-0.0009216393284317544,0.3247448501852198,1,1.0
93,-0.03857218574376356,0.012933113017999709,0.005573257675272642,0.0317714197008071,1,1.0
94,-0.03831352348340356,0.20797469942986901,0.0062086860692887845,-0.2591478869852503,0,1.0
95,-0.034154029494806185,0.012764666239086897,0.0010257283295837779,0.03548686111076638,1,1.0
96,-0.033898736170024445,0.20787189326363123,0.0017354655517991054,-0.25687226139308844,0,1.0
97,-0.02974129830475182,0.012725207703300823,-0.003401979676062663,0.03635755275058172,0,1.0
98,-0.029486794150685804,-0.18234779371810045,-0.002674828621051029,0.32796518153579457,1,1.0
99,-0.033133750025047815,0.012812135416220144,0.0038844750096648627,0.034439936391095216,1,1.0
100,-0.03287750731672341,0.20787816726674593,0.004573273737486767,-0.25701487107179244,0,1.0
101,-0.02871994397138849,0.01269122295261546,-0.0005670236839490821,0.03710702147004119,0,1.0
102,-0.028466119512336182,-0.18242259249077145,0.00017511674545174168,0.32961099263183546,1,1.0
103,-0.03211457136215161,0.012696865421824632,0.006767336598088451,0.0369832945734726,1,1.0
104,-0.031860634053715114,0.20772112161043965,0.007507002489557903,-0.2535568093396822,0,1.0
105,-0.02770621162150632,0.012492788908605446,0.002435866302764259,0.04148447617181339,1,1.0
106,-0.02745635584333421,0.20757972577092165,0.003265555826200527,-0.2504289169841225,0,1.0
107,-0.023304761327915778,0.012411294123563482,-0.001743022513481923,0.04328224125898811,0,1.0
108,-0.023056535445444507,-0.18268561946823123,-0.000877377688302161,0.3354147187403385,1,1.0
109,-0.02671024783480913,0.012448807333524742,0.0058309166865046095,0.042455242190064024,1,1.0
110,-0.026461271688138638,0.20748666161889978,0.00668002153030589,-0.24838228605520762,0,1.0
111,-0.022311538455760643,0.012269951413632713,0.0017123758092017372,0.046400157680272835,1,1.0
112,-0.022066139427487988,0.2073673064441361,0.002640378962807194,-0.24574200757084325,0,1.0
113,-0.017918793298605268,0.012207743617321687,-0.0022744611886096715,0.04777258675209867,0,1.0
114,-0.017674638426258833,-0.18288151983095577,-0.001319009453567698,0.3397370339889479,1,1.0
115,-0.021332268822877948,0.012259174522299632,0.005475731226211259,0.0466384584194009,1,1.0
116,-0.021087085332431955,0.20730218102713188,0.006408500394599277,-0.24431180833985583,0,1.0
117,-0.01694104171188932,0.012089284844606779,0.0015222642278021606,0.050385609293381484,1,1.0
118,-0.016699256014997183,0.2071893752907479,0.00252997641366979,-0.24181664178839124,0,1.0
119,-0.012555468509182224,0.012031376396529847,-0.002306356422098035,0.051663231952899624,0,1.0
120,-0.012314840981251627,-0.18305742848827963,-0.0012730917830400426,0.34361759279452586,1,1.0
121,-0.01597598955101722,0.012082610917121345,0.005599260072850474,0.05053348201005525,1,1.0
122,-0.015734337332674795,0.20712382875587118,0.006609929713051579,-0.24037758474312654,0,1.0
123,-0.011591860757557372,0.011908080924181774,0.0018023780181890487,0.054382945308945774,1,1.0
124,-0.011353699139073737,0.20700414228751166,0.0028900369243679645,-0.2377307725488323,0,1.0
125,-0.0072136162933235035,0.011841022561719483,-0.0018645785266086816,0.05586235416602675,0,1.0
126,-0.006976795842089114,-0.18325414398168105,-0.0007473314432881466,0.34795640950343504,1,1.0
