Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
101,0.3165431953972161,0.38603325527934085,0.0052427778902822495,-0.2644040475633231,0,1.0
102,0.3242638605028029,0.19083686648910156,-4.530306098421248e-05,0.02992788128841034,0,1.0
103,0.328080597832585,-0.004284435028505146,0.0005532545647839943,0.32259651416455015,1,1.0
104,0.32799490913201484,0.1908296335146555,0.007005184848074998,0.030088112975495296,1,1.0
105,0.33181150180230795,0.38585042936001235,0.007606947107584904,-0.26037639568560283,0,1.0
106,0.3395285103895082,0.19062071733219088,0.0023994191938728473,0.03469612045801046,1,1.0
107,0.343340924736152,0.3857081781369316,0.0030933416030330565,-0.257228799813419,0,1.0
108,0.35105508829889065,0.1905422004843147,-0.002051234393235324,0.03642820702490962,0,1.0
109,0.35486593230857694,-0.004550275707214474,-0.0013226702527371315,0.3284632431758667,1,1.0
110,0.3547749267944326,0.1905904803176055,0.005246594610780204,0.035363500240390755,1,1.0
111,0.35858673640078476,0.385636802624979,0.005953864615588019,-0.25565946474674456,0,1.0
112,0.3662994724532843,0.19043035227217575,0.0008406753206531272,0.0388954468206118,1,1.0
113,0.3701080794987278,0.3855402381342322,0.0016185842570653633,-0.2535221200390815,0,1.0
114,0.37781888426141247,0.1903952129910195,-0.0034518581437162667,0.03967089780672178,0,1.0
115,0.3816267885212329,-0.004677069150726881,-0.002658440187581831,0.33126273348001095,1,1.0
116,0.38153324713821835,0.19048262228275978,0.003966814482018389,0.037742650274319334,1,1.0
117,0.3853428995838735,0.38554746509335014,0.004721667487504775,-0.25368607144620037,0,1.0
118,0.3930538488857405,0.19035841412213964,-0.00035205394141923224,0.040482406420412675,0,1.0
119,0.39686101716818334,-0.004758486922451177,0.00045759418698902124,0.33305423599327894,1,1.0
120,0.3967658474297343,0.190356948258918,0.0071186789068546,0.040515646549277196,1,1.0
121,0.4005729863949127,0.3853760989417429,0.007928991837840144,-0.24991279355121931,0,1.0
122,0.4082805083737475,0.19014182036557759,0.002930735966815758,0.04526051791084651,1,1.0
123,0.41208334478105907,0.3852216240371218,0.003835946325032688,-0.24649629577005383,0,1.0
124,0.4197877772618015,0.19004509780142542,-0.0010939795903683889,0.04739410509850406,0,1.0
125,0.42358867921783,-0.005061149474230225,-0.00014609748839830767,0.3397316709504897,1,1.0
126,0.4234874562283454,0.19006288024134516,0.006648535930611486,0.047002676839305424,1,1.0
127,0.4272887138331723,0.38508886808925663,0.007588589467397594,-0.24357518423843605,0,1.0
128,0.4349904911949574,0.1898593514218976,0.0027170857826288733,0.05149168272720056,1,1.0
129,0.43878767822339537,0.38494223749422096,0.0037469194371728843,-0.2403327439871245,0,1.0
130,0.4464865229732798,0.18976696210944935,-0.001059735442569606,0.05352970572075422,0,1.0
131,0.4502818622154688,-0.005339777894278613,1.085867184547843e-05,0.3458780892301731,1,1.0
132,0.4501750666575832,0.18978201886166207,0.0069284204564489405,0.053198586563039774,1,1.0
133,0.45397070703481646,0.38480394371509113,0.007992392187709736,-0.23729034019806228,0,1.0
134,0.4616667859091183,0.18956872633573252,0.00324658538374849,0.05790287073238415,1,1.0
135,0.46545816043583293,0.3846439772665453,0.004404642798396173,-0.23375396912296137,0,1.0
136,0.47315103998116387,0.1894593697210623,-0.00027043658406305463,0.0603150629307489,0,1.0
137,0.4769402273755851,-0.005658702957933137,0.0009358646745519234,0.3529126528918881,1,1.0
138,0.47682705331642644,0.18944992781321304,0.007994117732389686,0.0605249790726648,1,1.0
139,0.4806160518726907,0.38445635330120503,0.009204617313842981,-0.22962506707987168,0,1.0
140,0.4883051789387148,0.1892040857597152,0.004612115972245547,0.0659470465388724,1,1.0
141,0.49208926065390907,0.38425960939972453,0.0059310569030229954,-0.22527716977874518,0,1.0
142,0.4997744528419036,0.18905339624304085,0.001425513507448092,0.06927072033700443,1,1.0
143,0.5035555207667644,0.384154881204321,0.0028109279141881804,-0.22296210892806712,0,1.0
144,0.5112386183908507,0.18899286653770478,-0.001648314264373162,0.07060616826357552,0,1.0
145,0.5150184757216049,-0.006105414717113039,-0.00023619089910165147,0.3627685884188761,1,1.0
146,0.5148963674272626,0.1890198927040785,0.007019180869275871,0.07001119532736444,1,1.0
147,0.5186767652813442,0.384040512424059,0.00841940477582316,-0.22044890571355424,0,1.0
148,0.5263575755298254,0.1887992321597631,0.0040104266615520745,0.07487791054395104,1,1.0
149,0.5301335601730207,0.3838634609867589,0.005507984872431095,-0.216537017431922,0,1.0
150,0.5378108293927559,0.18866320407114232,0.0011772445237926551,0.07787826584328694,1,1.0
151,0.5415840934741788,0.3837682590777162,0.002734809840658394,-0.2144330040587933,0,1.0
152,0.5492594586557331,0.1886073163649509,-0.001553850240517472,0.07911134836836109,0,1.0
153,0.5530316049830322,-0.00649232542413003,2.8376726849749755e-05,0.3713036259713435,1,1.0
154,0.5529017584745496,0.18862922263687312,0.007454449246276619,0.07862964675537093,1,1.0
155,0.556674342927287,0.3836435221536608,0.009027042181384037,-0.21169208724155608,0,1.0
156,0.5643472133703602,0.18839367577894545,0.004793200436552915,0.08382466394405436,1,1.0
157,0.5681150868859391,0.3834465915036351,0.006469693715434002,-0.20734215314510385,0,1.0
158,0.5757840187160118,0.18823272722256995,0.0023228506525319256,0.08737459169017814,1,1.0
159,0.5795486732604632,0.3833213057637735,0.004070342486335489,-0.20457456917417266,0,1.0
160,0.5872150993757387,0.18814138332223268,-2.1148897147964772e-05,0.08938956661806252,1,1.0
161,0.5909779270421833,0.3832636376766252,0.0017666424352132857,-0.20330003262383217,0,1.0
162,0.5986431997957158,0.1881164660732363,-0.0022993582172633575,0.08993966059267644,1,1.0
163,0.6024055291171805,0.383271299695185,-0.0005005650054098287,-0.20346782671601849,0,1.0
164,0.6100709551110842,0.1881565106688991,-0.004569921539730198,0.08905715405121606,0,1.0
165,0.6138340853244622,-0.0068996393958790925,-0.002788778458705877,0.38029477170629744,1,1.0
166,0.6136960925365446,0.1882618022334185,0.004817116975420073,0.08673384782717752,1,1.0
167,0.6174613285812129,0.38331437419185194,0.006551793931963623,-0.20442538861342752,0,1.0
168,0.62512761606505,0.18809934361355563,0.0024632861596950726,0.09031708606080396,1,1.0
169,0.6288896029373211,0.3831859008358907,0.004269627880911152,-0.20158765656804106,0,1.0
170,0.6365533209540389,0.18800314727265746,0.00023787474955033056,0.09243907196844392,1,1.0
171,0.6403133838994921,0.38312168819548587,0.002086656188919209,-0.2001687959595918,0,1.0
172,0.6479758176634018,0.18796995510169415,-0.0019167197302726274,0.09317164286807139,1,1.0
173,0.6517352167654358,0.38311932612749944,-5.328687291119953e-05,-0.2001153912195141,0,1.0
174,0.6593976032879858,0.18799813707837607,-0.004055594697301481,0.09255072559800892,1,1.0
175,0.6631575660295533,0.383177982033852,-0.002204580185341303,-0.201408975694562,0,1.0
176,0.6708211256702303,0.18808762974759907,-0.006232759699232543,0.09057769555586925,1,1.0
177,0.6745828782651823,0.38329836078298407,-0.0044212057881151574,-0.2040651329466338,0,1.0
178,0.682248845480842,0.18823991466389142,-0.008502508447047833,0.0872198463551574,0,1.0
179,0.6860136437741198,-0.006759135658532811,-0.006758111519944685,0.37720814178916573,1,1.0
180,0.6858784610609491,0.18845814331628205,0.0007860513158386298,0.08240204062190071,1,1.0
181,0.6896476239272747,0.3835688178003867,0.002434092128276644,-0.2100327816254522,0,1.0
182,0.6973190002832825,0.18841214763807473,-0.0017665635042323994,0.0834169787986665,0,1.0
183,0.701087243236044,-0.006684435971167191,-9.822392825906937e-05,0.37554202817728854,1,1.0
184,0.7009535545166207,0.18843891027063464,0.007412616635286702,0.08282813239162778,1,1.0
185,0.7047223327220333,0.3834538231836208,0.009069179283119257,-0.20750691108498004,0,1.0
186,0.7123914091857058,0.18820336981634378,0.0049190410614196566,0.08802302669258566,1,1.0
187,0.7161554765820326,0.38325446777263106,0.0066795015952713695,-0.2031038882757482,0,1.0
188,0.7238205659374852,0.18803763167843157,0.002617423829756405,0.0916785924484147,1,1.0
189,0.7275813185710539,0.38312196905124585,0.004450995678724699,-0.20017738950552172,0,1.0
190,0.7352437579520789,0.18793664182931327,0.00044744788861426476,0.09390628957542146,1,1.0
191,0.7390024907886651,0.38305217698334787,0.0023255736801226943,-0.19863543418276358,0,1.0
192,0.7466635343283321,0.18789704050243494,-0.001647135003532577,0.09478019699251666,1,1.0
193,0.7504214751383808,0.3830425608303327,0.00024846893631775614,-0.19842194389127904,0,1.0
194,0.7580823263549874,0.18791705662819166,-0.003719969941507825,0.09433935324363835,1,1.0
195,0.7618406674875512,0.3830921272450035,-0.001833182876635058,-0.19951489567403102,0,1.0
196,0.7695025100324513,0.1879964432724818,-0.005823480790115678,0.09258918309803932,1,1.0
197,0.7732624388979009,0.3832013767524834,-0.003971697128154892,-0.20192534583301597,0,1.0
198,0.7809264664329506,0.1881364520390629,-0.00801020404481521,0.08950205758346591,1,1.0
199,0.7846891954737318,0.38337229720255206,-0.006220162893145892,-0.20569728977497986,0,1.0
200,0.7923566414177828,0.18833984528887432,-0.01033410868864549,0.08501701259900585,0,1.0
201,0.7961234383235604,-0.006632459616551484,-0.008633768436665372,0.3744216798433395,1,1.0
202,0.7959907891312293,0.1886110605901631,-0.0011453348397985818,0.07902901845591515,0,1.0
203,0.7997630103430327,-0.0064944531176761855,0.0004352455293197212,0.3713503686950402,1,1.0
204,0.7996331212806791,0.18862131189712933,0.007862252903220525,0.07880471107626474,1,1.0
205,0.8034055475186217,0.38362967717108665,0.00943834712474582,-0.21138731750727924,0,1.0
206,0.8110781410620435,0.18837405841840246,0.005210600774600235,0.0842578981958812,1,1.0
207,0.8148456222304115,0.3834209319609115,0.006895758738517859,-0.20677653073645286,0,1.0
208,0.8225140408696296,0.1882010554828788,0.002760228123788802,0.08807365876327611,1,1.0
209,0.8262780619792872,0.38328333332785525,0.004521701299054324,-0.20373713723864229,0,1.0
210,0.8339437286458443,0.18809701029371223,0.00044695855428147826,0.09036872991671102,1,1.0
211,0.8377056688517186,0.38321255218329425,0.0022543331526156986,-0.20217314787311985,0,1.0
212,0.8453699198953845,0.1880584331018837,-0.0017891298048466984,0.09122006030225455,1,1.0
213,0.8491310885574221,0.38320598277476436,3.5271401198392564e-05,-0.2020267995908429,0,1.0
214,0.8567952082129174,0.18808352713398874,-0.004005264590618465,0.09066725348021099,1,1.0
215,0.8605568787555972,0.3832626578693852,-0.0021919195210142453,-0.2032766389484134,0,1.0
216,0.8682221319129849,0.18817212210270046,-0.006257452299982514,0.08871403789274468,0,1.0
217,0.8719855743550389,-0.006859579713304531,-0.00448317154212762,0.37941618421149303,1,1.0
218,0.8718483827607728,0.18832574919960646,0.0031051521421022413,0.08532308506615682,1,1.0
219,0.875614897744765,0.3834030527051909,0.0048116138434253775,-0.20637854623351837,0,1.0
220,0.8832829587988688,0.1882126275585977,0.0006840429187550097,0.08781831127239415,1,1.0
221,0.8870472113500407,0.3833247670712033,0.002440409144202893,-0.20464872092220576,0,1.0
222,0.8947137066914648,0.18816800171060033,-0.0016525652742412225,0.08880303498910241,0,1.0
223,0.8984770667256767,-0.0069302230759739625,0.00012349542554082583,0.38096411859373047,1,1.0
224,0.8983384622641573,0.1881899743068757,0.007742777797415436,0.08832013240632391,1,1.0
225,0.9021022617502947,0.3832000907032047,0.009509180445541915,-0.2019099200732079,0,1.0
226,0.9097662635643589,0.18794344220941261,0.005470982044077756,0.09375746769468041,1,1.0
227,0.9135251324085472,0.38298655286137306,0.007346131397971365,-0.19719435912643807,0,1.0
228,0.9211848634657747,0.18776030072369715,0.0034022442154426034,0.09779686068798354,1,1.0
229,0.9249400694802487,0.3828333256844196,0.0053581814292022745,-0.19381072536853328,0,1.0
230,0.932596735993937,0.18763513818672425,0.0014819669218316088,0.10055765056958077,1,1.0
231,0.9363494387576715,0.3827358191303233,0.003493119933223224,-0.1916573513664553,0,1.0
232,0.944004155140278,0.18756407130069702,-0.00034002709410588163,0.10212545945396895,1,1.0
233,0.9477554365662919,0.3826908938953597,0.0017024820949734973,-0.1906647254815741,0,1.0
234,0.9554092544441991,0.1875446284060378,-0.0021108124146579847,0.10255477803106089,1,1.0
235,0.9591601470123199,0.3826967663934113,-5.9716854036766676e-05,-0.19079335520980162,0,1.0
236,0.9668140823401881,0.1875756695310891,-0.0038755839582327993,0.10187073280673892,1,1.0
237,0.9705655957308098,0.38275294799553694,-0.0018381693020980208,-0.19203240502987828,0,1.0
238,0.9782206546907205,0.18765734085686087,-0.005678817402695586,0.10007008980630233,1,1.0
239,0.9819738015078577,0.3828602167854831,-0.0036774156065695397,-0.19439906612372054,0,1.0
240,0.9896310058435674,0.18779106205175297,-0.0075653969290439506,0.09712152973105526,1,1.0
241,0.9933868270846025,0.3830206207796968,-0.005622966334422845,-0.19793863337405293,0,1.0
242,1.0010472395001964,0.1879795457162516,-0.009581739001903903,0.09296521077243713,1,1.0
243,1.0048068304145215,0.3832375122342254,-0.00772243478645516,-0.20272528233424025,0,1.0
244,1.012471580659206,0.188226848931877,-0.011776940433139964,0.08751161715976857,0,1.0
245,1.0162361176378434,-0.006724328960408976,-0.010026708089944592,0.3764557645230993,1,1.0
246,1.0161016310586353,0.1885385876484674,-0.002497592799482606,0.08062830975110596,0,1.0
247,1.0198724028116046,-0.006547471380600356,-0.0008850266044604866,0.3725221940698422,1,1.0
248,1.0197414533839926,0.18858704140325133,0.006565417276936358,0.07956034173887672,1,1.0
249,1.0235131942120577,0.3836142630734587,0.008156624111713893,-0.21104396703365136,0,1.0
250,1.031185479473527,0.18837664395625,0.003935744771040865,0.08420074064976019,1,1.0
251,1.0349530123526518,0.3834419575518834,0.005619759584036069,-0.20723785758721874,0,1.0
252,1.0426218515036896,0.18824009899825805,0.0014750024322916942,0.08721250727193464,1,1.0
253,1.0463866534836548,0.38334087644172005,0.0032192525777303867,-0.2050046899848198,0,1.0
254,1.0540534710124891,0.18817303674074948,-0.0008808412219660092,0.08869201121182446,0,1.0
255,1.057816931747304,-0.006936277616372083,0.00089299900227048,0.38109690192549894,1,1.0
256,1.0576782061949765,0.18817298184412154,0.008514937040780459,0.0886956710985265,1,1.0
257,1.061441665831859,0.3831718531804027,0.010288850462750989,-0.20128867105993636,0,1.0
258,1.069105102895467,0.1879042743687167,0.006263077041552261,0.09462206262633654,1,1.0
259,1.0728631883828414,0.3829359011808181,0.008155518294078993,-0.1960783072459203,0,1.0
260,1.0805219064064577,0.18769824913709596,0.004233952149160587,0.09916612736732777,1,1.0
261,1.0842758713891996,0.38275926477621425,0.006217274696507142,-0.19217799533333163,0,1.0
262,1.0919310566847238,0.18754892717528224,0.0023737147898405093,0.10245971875195692,1,1.0
263,1.0956820352282295,0.3826367798592123,0.004422909164879647,-0.18947336436139028,0,1.0
264,1.1033347708254138,0.18745183276785507,0.0006334418776518416,0.10460152366091868,1,1.0
265,1.107083807480771,0.3825647005395848,0.0027254723508702153,-0.18788148738052685,0,1.0
266,1.1147351014915627,0.18740386218755134,-0.0010321573967403217,0.10565997075709377,1,1.0
267,1.1184831787353138,0.38254058959074716,0.0010810420184015537,-0.1873484186519525,0,1.0
268,1.1261339905271288,0.18740318836365577,-0.0026659263546374968,0.10567533844444349,1,1.0
269,1.129882054294402,0.38256324215223725,-0.0005524195857486269,-0.18784748338311408,0,1.0
270,1.1375333191374466,0.18744919877554542,-0.004309369253410909,0.10466112567514141,1,1.0
271,1.1412823031129575,0.3826326406189737,-0.0022161467399080806,-0.1893782692188558,0,1.0
272,1.148934955925337,0.18754246464947008,-0.006003712124285196,0.1026047295167668,1,1.0
273,1.1526858052183264,0.3827499393189465,-0.00395161753394986,-0.19196628613865785,0,1.0
274,1.1603408040047054,0.18768474029533172,-0.007790943256723018,0.0994674553698871,1,1.0
275,1.164094498810612,0.3829174782358239,-0.005801594149325275,-0.19566327793699023,0,1.0
276,1.1717528483753286,0.18787899214780124,-0.00971485970806508,0.09518386857092537,1,1.0
277,1.1755104282182847,0.38313882566614316,-0.0078111823366465724,-0.20054818439532918,0,1.0
278,1.1831732047316075,0.18812945777670922,-0.011822146024553157,0.08966047942087813,0,1.0
279,1.1869357938871417,-0.006821061500911857,-0.010028936436135595,0.3785901934341957,1,1.0
280,1.1867993726571233,0.18844187034452972,-0.002457132567451681,0.08276206725241236,0,1.0
281,1.1905682100640138,-0.0066447723768369715,-0.0008018912224034337,0.3746687517102174,1,1.0
282,1.190435314616477,0.18848856012889054,0.0066914838118009145,0.08173309106487253,1,1.0
