Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
442,0.32501088652039234,0.16750214408083877,0.0005350463441580763,-0.20600929634976795,0,1.0
443,0.3283609294020091,-0.027627454243975974,-0.003585139582837283,0.08684236285964791,1,1.0
444,0.3278083803171296,0.1675457027493108,-0.0018482923256443247,-0.20696951995820634,0,1.0
445,0.33115929437211583,-0.02754976978990825,-0.005987682724808451,0.08512979135481624,1,1.0
446,0.33060829897631766,0.16765749708592154,-0.0042850868977121264,-0.20943622819814967,0,1.0
447,0.3339614489180361,-0.02740292176949327,-0.00847381146167512,0.08189190212647274,0,1.0
448,0.33341339048264623,-0.22240238287620645,-0.006835973419145665,0.3718893215718519,1,1.0
449,0.32896534282512213,-0.027183986709650387,0.0006018130122913733,0.07705880875781129,1,1.0
450,0.32842166309092913,0.16792933194841111,0.002142989187447599,-0.21543418321490343,0,1.0
451,0.33178024972989734,-0.027223190166899558,-0.0021656944768504694,0.07792396613297664,0,1.0
452,0.33123578592655933,-0.22231402813239853,-0.0006072151541909366,0.3699228231369709,1,1.0
453,0.3267895053639114,-0.027183454891910236,0.006791241308548482,0.07704849599185587,1,1.0
454,0.3262458362660732,0.1678404841778645,0.0083322112283856,-0.21348405702344292,0,1.0
455,0.32960264594963046,-0.027399595352138206,0.004062530087916741,0.08181553807076353,1,1.0
456,0.3290546540425877,0.1676638848507364,0.005698840849332011,-0.20958288715859358,0,1.0
457,0.3324079317396024,-0.02753908623639323,0.0015071831061601393,0.08489226495177615,1,1.0
458,0.33185715001487454,0.16756122797284623,0.003205028405195662,-0.2073147623041578,0,1.0
459,0.33520837457433145,-0.027606406646915965,-0.0009412668408874938,0.08637746276291963,1,1.0
460,0.33465624644139313,0.1675290242067764,0.0007862824143708988,-0.2066022862629413,0,1.0
461,0.33800682692552864,-0.027604161877829603,-0.0033457633108879272,0.08632856939061717,1,1.0
462,0.33745474368797207,0.16756558793961795,-0.0016191919230755837,-0.20740806934831613,0,1.0
463,0.34080605544676446,-0.027533172267133144,-0.0057673533100419064,0.0847636451146393,1,1.0
464,0.3402553920014218,0.16767097388919583,-0.0040720804077491205,-0.20973329689301334,0,1.0
465,0.3436088114792057,-0.027392516467017985,-0.008266746345609387,0.08166232442986343,0,1.0
466,0.34306096114986534,-0.2223949945587151,-0.0066334998570121186,0.3717256511611032,1,1.0
467,0.33861306125869106,-0.0271794348252416,0.0008010131662099448,0.07695851948178983,1,1.0
468,0.3380694725621862,0.16793102416651245,0.002340183555845742,-0.21547157726977823,0,1.0
469,0.34142809304551647,-0.02722430438555018,-0.0019692479895498226,0.07794862732599273,0,1.0
470,0.34088360695780545,-0.22231797009531207,-0.00041027544302996806,0.3700095999352828,1,1.0
471,0.3364372475558992,-0.027190192129131874,0.006989916555675688,0.07719733664294515,1,1.0
472,0.3358934437133166,0.16783086016516746,0.008533863288534591,-0.21327207670420262,0,1.0
473,0.3392500609166199,-0.02741205412626188,0.004268421754450539,0.08209055596057169,1,1.0
474,0.3387018198340947,0.1676484504458391,0.005910232873661973,-0.20924262329888693,0,1.0
475,0.3420547888430115,-0.027557508812300624,0.0017253804076842348,0.08529879991911404,1,1.0
476,0.3415036386667655,0.1675396677268621,0.0034313564060665155,-0.2068392677074769,0,1.0
477,0.3448544320213027,-0.02763118241324314,-0.0007054289480830228,0.08692410082162216,1,1.0
478,0.34430180837303787,0.1675008733811484,0.0010330530683494204,-0.2059813061358297,0,1.0
479,0.34765182584066084,-0.02763583532120048,-0.0030865730543671735,0.0870273182785582,1,1.0
480,0.34709910913423686,0.16753022273656487,-0.0013460266887960095,-0.20662782534580698,0,1.0
481,0.35044971358896815,-0.027572454716031286,-0.00547858319571215,0.08563019399262334,1,1.0
482,0.3498982644946475,0.16762759794380688,-0.003765979315859683,-0.2087761862314516,0,1.0
483,0.35325081645352363,-0.02744030184637386,-0.007941503040488716,0.08271639322703772,0,1.0
484,0.35270201041659616,-0.22244751820957825,-0.006287175175947961,0.37288321650911055,1,1.0
485,0.3482530600524046,-0.027236819534243673,0.0011704891542342498,0.07822453845299532,1,1.0
486,0.3477083236617197,0.16786833260210743,0.002734979923294156,-0.21408886554167866,0,1.0
487,0.3510656903137619,-0.027292612922431042,-0.0015467973875394176,0.07945554097105667,0,1.0
488,0.3505198380553133,-0.2223923562107218,4.231343188171592e-05,0.37165004755884357,1,1.0
489,0.34607199093109886,-0.027271006151364713,0.007475314383058587,0.07898046288079025,1,1.0
490,0.3455265708080716,0.16774299024760944,0.009054923640674391,-0.2113346367113389,0,1.0
491,0.3488814306130238,-0.027507248834954118,0.004828230906447613,0.08419082650027826,1,1.0
492,0.3483312856363247,0.16754516024531757,0.006512047436453178,-0.20696488248637374,0,1.0
493,0.35168218884123104,-0.02766930276026716,0.002372749786725703,0.08776513164877658,1,1.0
494,0.3511288027860257,0.16741855734784478,0.004128052419701235,-0.2041682469811067,0,1.0
495,0.3544771739329826,-0.02776218426545571,4.468748007910046e-05,0.08981401487741508,1,1.0
496,0.3539219302476735,0.16735912639336767,0.0018409677776274021,-0.20285481269944233,0,1.0
497,0.35726911277554085,-0.027789104636041423,-0.0022161284763614446,0.09040828202392714,1,1.0
498,0.35671333068282,0.16736454120291638,-0.00040796283588290174,-0.2029730091408825,0,1.0
0,0.04478847192441069,-0.20622425179561057,-0.01866790692639077,0.26184154582079766,1,1.0
1,0.04066398688849848,-0.010840867833600054,-0.013431076009974818,-0.036670510496728315,0,1.0
2,0.040447169531826484,-0.20576766576162966,-0.014164486219909385,0.25174469647526976,1,1.0
3,0.03633181621659389,-0.010446345218035086,-0.00912959229040399,-0.04537211365197297,0,1.0
4,0.03612288931223319,-0.20543620117525957,-0.010037034563443448,0.24441641829764854,1,1.0
5,0.032014165288728,-0.010172338145012977,-0.005148706197490477,-0.0514154615237859,0,1.0
6,0.03181071852582774,-0.20522008563679456,-0.006177015427966196,0.23963856887206386,1,1.0
7,0.027706316813091846,-0.010010440293612338,-0.0013842440505249182,-0.054986343903554946,0,1.0
8,0.027506108007219598,-0.20511251618203438,-0.002483970928596017,0.2372595219272975,1,1.0
9,0.02340385768357891,-0.009955165855992848,0.002261219509949933,-0.05620588715727465,0,1.0
10,0.02320475436645905,-0.20510946617964362,0.00113710176680444,0.2371896129133232,1,1.0
11,0.019102565042866178,-0.010003778696561216,0.005880894025070904,-0.055134421260120636,0,1.0
12,0.018902489468934955,-0.20520955717460362,0.0047782055998684915,0.23939815596742947,1,1.0
13,0.014798298325442882,-0.010156190056645337,0.009566168719217082,-0.051773767631064005,0,1.0
14,0.014595174524309976,-0.2054139933482353,0.008530693366595801,0.2439119468536715,1,1.0
15,0.01048689465734527,-0.010414922000228144,0.01340893230366923,-0.04606802384130554,1,1.0
16,0.010278596217340707,0.18451221200042006,0.01248757182684312,-0.3344903314269252,0,1.0
17,0.013968840457349108,-0.010785219344048191,0.005797765198304616,-0.03789577434406255,0,1.0
18,0.013753136070468144,-0.20598982890133438,0.0050398497114233646,0.2566107522068175,1,1.0
19,0.009633339492441457,-0.010940194009472631,0.010172064755559714,-0.03447827488829586,0,1.0
20,0.009414535612252004,-0.20620652734522565,0.009482499257793797,0.26139660742363097,1,1.0
21,0.005290405065347491,-0.01122121161870715,0.014710431406266416,-0.028280403775500507,1,1.0
22,0.005065980832973348,0.18368672646631876,0.014144823330756406,-0.31628596753013916,0,1.0
23,0.008739715362299724,-0.01163381547263223,0.007819103980153622,-0.019176023962901856,0,1.0
24,0.008507039052847078,-0.20686702334431706,0.007435583500895585,0.2759636288535781,1,1.0
25,0.004369698585960737,-0.011851941806202665,0.012954856077967147,-0.014364865604287014,0,1.0
26,0.004132659749836684,-0.20715726298709303,0.012667558765881408,0.2823771543438578,1,1.0
27,-1.0485509905176424e-05,-0.012218267006932376,0.018315101852758565,-0.006283716302206699,1,1.0
28,-0.00025485085004382395,0.18263629619663388,0.01818942752671443,-0.29313220162505743,0,1.0
29,0.0033978750738888537,-0.012740206415779193,0.012326783494213282,0.005231469432937563,1,1.0
30,0.00314307094557327,0.18220281160807147,0.012431412882872033,-0.28353685918164945,0,1.0
31,0.006787127177734699,-0.013094222629897567,0.006760675699239044,0.013040797812114036,1,1.0
32,0.006525242725136747,0.18193012245392864,0.007021491655481325,-0.27750141088021346,0,1.0
33,0.01016384517421532,-0.013291292176416808,0.001471463437877056,0.01738779417068914,1,1.0
34,0.009898019330686984,0.18180952565879738,0.0018192193212908387,-0.27483050566267003,0,1.0
35,0.013534209843862931,-0.013338334455568507,-0.0036773907919625615,0.01842565030444343,0,1.0
36,0.01326744315475156,-0.2084073551826357,-0.003308877785873693,0.30994605247273005,1,1.0
37,0.009099296051098847,-0.013238416632353533,0.0028900432635809085,0.01622143898250894,1,1.0
38,0.008834527718451777,0.18184196888756785,0.0032144720432310874,-0.27554824572677133,0,1.0
39,0.012471367096203135,-0.013325696577995955,-0.0022964928713043392,0.018146793150265128,0,1.0
40,0.012204853164643216,-0.20841463829916657,-0.0019335570082990366,0.3101042657649775,1,1.0
41,0.008036560398659885,-0.013265191901151774,0.004268528307000514,0.016812177957100438,1,1.0
42,0.007771256560636849,0.1817952842443662,0.004604771866142523,-0.2745209272036331,0,1.0
43,0.011407162245524172,-0.013392063818119943,-0.0008856466779301386,0.01961078898664792,0,1.0
44,0.011139320969161773,-0.2085013027092534,-0.0004934308981971803,0.31201415245570235,1,1.0
45,0.006969294914976705,-0.013372325311233696,0.005746852150916867,0.01917565331212079,1,1.0
46,0.00670184840875203,0.18166674019637324,0.006130365217159282,-0.27168854866484166,0,1.0
47,0.010335183212679495,-0.013542148967864237,0.0006965942438624494,0.02292159901937635,1,1.0
48,0.01006434023332221,0.18156980550350954,0.0011550262242499764,-0.2695414629889429,0,1.0
49,0.013695736343392401,-0.013568609550064586,-0.004235803035528882,0.02350554197735616,0,1.0
50,0.01342436415239111,-0.20862956008458594,-0.0037656921959817583,0.3148490205728769,1,1.0
51,0.00925177295069939,-0.01345417053757389,0.0025312882154757796,0.02098090111518558,1,1.0
52,0.008982689539947913,0.18163138808390186,0.002950906237779491,-0.27090230138057386,0,1.0
53,0.01261531730162595,-0.013532547574583942,-0.0024671397898319864,0.022709892689521338,0,1.0
54,0.012344666350134271,-0.2086190308977214,-0.0020129419360415597,0.3146133887261035,1,1.0
55,0.008172285732179842,-0.013468463466256964,0.004279325838480511,0.021296326102265117,1,1.0
56,0.007902916462854704,0.18159185723183757,0.004705252360525813,-0.2700333579418114,0,1.0
57,0.011534753607491455,-0.013596922273177742,-0.0006954147983104144,0.024129909389473736,0,1.0
58,0.0112628151620279,-0.2087088937209163,-0.0002128166105209397,0.31659334385949317,1,1.0
59,0.007088637287609574,-0.013583911857129899,0.006119050266668924,0.023843309608833574,1,1.0
60,0.006816959050466976,0.1814497544811667,0.0065959164588455955,-0.2669027234124411,0,1.0
61,0.010445954140090311,-0.01376570924438722,0.0012578619905967738,0.027853287777088176,1,1.0
62,0.010170639955202567,0.18133818077694144,0.0018149277461385373,-0.26443250440473265,0,1.0
63,0.013797403570741395,-0.013809628257866385,-0.0034737223419561156,0.028822315504832885,0,1.0
64,0.013521211005584068,-0.20888159219685973,-0.0028972760318594576,0.3204072236874582,1,1.0
65,0.009343579161646874,-0.01371850008420522,0.0035108684418897066,0.026812016235697456,1,1.0
66,0.00906920915996277,0.18135292708260659,0.004047108766603655,-0.2647611279483011,0,1.0
67,0.012696267701614902,-0.013826554274075226,-0.0012481137923623662,0.029195543172642502,0,1.0
68,0.012419736616133398,-0.20893058453298305,-0.0006642029289095162,0.32148441525330634,1,1.0
69,0.008241124925473738,-0.013799180945722328,0.005765485376156611,0.028592098789608555,1,1.0
70,0.007965141306559292,0.18123961682800835,0.006337327351948782,-0.26226619213726055,0,1.0
71,0.011589933643119459,-0.013972219583206769,0.001092003509203571,0.032408844237321544,1,1.0
72,0.011310489251455324,0.1811340548155713,0.001740180393950002,-0.2599293438989363,0,1.0
73,0.014933170347766749,-0.014012695142306103,-0.003458406484028724,0.033301950603989106,0,1.0
74,0.014652916444920627,-0.20908488116964125,-0.0027923674719489418,0.324891710285599,1,1.0
75,0.010471218821527802,-0.013923282426621802,0.003705466733763038,0.03132949850295719,1,1.0
76,0.010192753172995365,0.18114533503347102,0.004332056703822182,-0.26018201417291065,0,1.0
77,0.013815659873664786,-0.01403818931847356,-0.0008715835796360314,0.03386414583138242,0,1.0
78,0.013534896087295314,-0.2091476308903301,-0.000194300663008383,0.32627195148687765,1,1.0
79,0.009351943469488713,-0.01402291383352633,0.0063311383667291705,0.03352775703197758,1,1.0
80,0.009071485192818187,0.1810076769637745,0.007001693507368722,-0.25715092383442745,0,1.0
81,0.012691638732093677,-0.01421353353667873,0.0018586750306801734,0.03773219516628684,1,1.0
82,0.012407368061360103,0.18088171488965596,0.0026133189340059103,-0.254363721836279,0,1.0
83,0.01602500235915322,-0.014277452493489218,-0.002473955502719669,0.03914234451081777,0,1.0
84,0.015739453309283436,-0.20936384004642658,-0.0016911086125033137,0.33104368815161234,1,1.0
85,0.011552176508354904,-0.014217857544690765,0.004929765150528933,0.0378279472697477,1,1.0
86,0.011267819357461089,0.18083305481179915,0.005686324095923887,-0.2532955210074696,0,1.0
87,0.014884480453697072,-0.014369627102669036,0.0006204136757744947,0.0411755383480244,1,1.0
88,0.014597087911643691,0.18074342201006638,0.0014439244427349829,-0.25131157738592363,0,1.0
89,0.01821195635184502,-0.014399118429910235,-0.00358230710498349,0.04182644177062911,0,1.0
90,0.017923973983246817,-0.20946951750763124,-0.002745778269570908,0.3333769668602212,1,1.0
91,0.013734583633094192,-0.014308593391759883,0.003921761067633516,0.039829426421145786,1,1.0
92,0.013448411765258994,0.18075690115931395,0.004718349596056432,-0.25161357049883665,0,1.0
93,0.01706354978844527,-0.014432107706988218,-0.00031392181392030094,0.04255387334701016,0,1.0
94,0.016774907634305506,-0.20954955597623867,0.0005371556530199024,0.3351377383179437,1,1.0
95,0.012583916514780732,-0.014435253612359478,0.007239910419378776,0.04262425074967113,1,1.0
96,0.012295211442533543,0.18058213521295338,0.008092395434372198,-0.24776565088552754,0,1.0
97,0.01590685414679261,-0.01465444758117354,0.0031370824166616473,0.047458772574809405,1,1.0
98,0.01561376519516914,0.1804223800010074,0.004086257868157835,-0.24423272822676478,0,1.0
99,0.01922221279518929,-0.014757697222206767,-0.0007983966963774607,0.049736299816416696,0,1.0
100,0.01892705885074515,-0.20986819109610264,0.00019632929995087325,0.3421672187454404,1,1.0
101,0.014729695028823098,-0.014749033651011711,0.007039673674859682,0.04954620903229806,1,1.0
102,0.014434714355802864,0.18027127138524282,0.008030597855505642,-0.24090735311921974,0,1.0
103,0.01804013978350772,-0.01496446945185756,0.003212450793121248,0.05429778544162456,1,1.0
104,0.01774085039447057,0.18011127277600036,0.004298406501953739,-0.23736985912987907,0,1.0
105,0.021343075849990577,-0.015071822969126819,-0.0004489906806438423,0.05666580741619276,0,1.0
106,0.02104163939060804,-0.21018733353454952,0.0006843254676800129,0.3492070405082663,1,1.0
107,0.01683789271991705,-0.015075121811269188,0.007668466277845339,0.056739983123621496,1,1.0
108,0.016536390283691665,0.17993604169289976,0.00880326594031777,-0.23351365440697547,0,1.0
109,0.02013511111754966,-0.015310579277663827,0.00413299285217826,0.06193305553695122,1,1.0
110,0.019828899531996385,0.17975187111492322,0.005371653962917284,-0.22944302462781657,0,1.0
111,0.02342393695429485,-0.015446427992572176,0.000782793470360952,0.06492945842748898,1,1.0
112,0.023115008394443408,0.17966429129916456,0.0020813826389107317,-0.22750638958548314,0,1.0
113,0.026708294220426698,-0.015487342943732274,-0.0024687451527989315,0.06583235376295005,0,1.0
114,0.026398547361552054,-0.21057381232774952,-0.0011520980775399307,0.3577353557562594,1,1.0
115,0.022187071114997063,-0.015435501145747682,0.006002609037585258,0.06468936648306789,1,1.0
116,0.021878361092082108,0.17959987625765647,0.007296396367246615,-0.22609367264273034,0,1.0
117,0.025470358617235237,-0.015625587898552784,0.002774522914392008,0.06888185015248277,1,1.0
118,0.02515784685926418,0.17945647576656576,0.004152159917441663,-0.22292441035265015,0,1.0
119,0.028746976374595497,-0.015724575290091386,-0.0003063282896113399,0.0710653739897999,0,1.0
120,0.02843248486879367,-0.21084213348353192,0.001114979190184658,0.36365163703228576,1,1.0
121,0.024215642199123033,-0.01573604658037378,0.008388011930830374,0.07132049240530736,1,1.0
122,0.023900921267515557,0.17926465166165884,0.009814421778936521,-0.21870421842545978,0,1.0
123,0.027486214300748733,-0.015996209551287915,0.005440337410427326,0.07705836112248171,1,1.0
124,0.027166290109722976,0.17904732993172917,0.00698150463287696,-0.21390316723659164,0,1.0
125,0.03074723670835756,-0.016173735151772423,0.0027034412881451276,0.08097383959359239,1,1.0
126,0.03042376200532211,0.17890935792043425,0.004322918080016975,-0.2108549199073539,0,1.0
127,0.034001949163730796,-0.016274135100731862,0.0001058196818698974,0.08318851794939941,1,1.0
128,0.03367646646171616,0.1788462990642692,0.0017695900408578856,-0.2094610206730001,0,1.0
129,0.03725339244300154,-0.016300910153798448,-0.0024196303726021166,0.08377959403456847,0,1.0
130,0.03692737423992557,-0.21138809346498388,-0.0007440384919107472,0.37569814174665556,1,1.0
131,0.032699612370625894,-0.016255582011673292,0.006769924343022364,0.08278070828828193,1,1.0
132,0.03237450073039243,0.1787686727981638,0.008425538508788003,-0.20775862765329167,0,1.0
133,0.0359498741863557,-0.01647273832063914,0.00427036595572217,0.08757017300312037,1,1.0
134,0.03562041941994292,0.17858774201887456,0.006021769415784577,-0.2037623958891644,0,1.0
135,0.039192174260320414,-0.0166198062425722,0.0019465214980012883,0.09081400710851179,1,1.0
136,0.03885977813546897,0.1784741906545907,0.003762801640171524,-0.2012541568779272,0,1.0
137,0.04242926194856078,-0.016701373248462936,-0.0002622814973870201,0.09261337748006665,1,1.0
138,0.04209523448359152,0.17842433629442347,0.001589986052214313,-0.20015228752635578,0,1.0
139,0.04566372120947999,-0.016720319372951764,-0.0024130596983128025,0.0930317816747655,1,1.0
140,0.04532931482202096,0.17843613499545882,-0.0005524240648174924,-0.20041148646496337,0,1.0
141,0.048898037521930136,-0.016677910946126445,-0.00456065379411676,0.09209712512306145,1,1.0
142,0.048564479303007606,0.17850911101984493,-0.002718711291655531,-0.20202119054495327,0,1.0
143,0.052134661523404506,-0.016573852837286046,-0.006759135102554596,0.08980287365545986,1,1.0
144,0.05180318446665878,0.17864432555981538,-0.004963077629445399,-0.20500487551507413,0,1.0
145,0.05537607097785509,-0.016406300980374877,-0.009063175139746882,0.08610832208416336,1,1.0
146,0.055047944958247594,0.17884438326745752,-0.007341008698063615,-0.2094202127967667,0,1.0
147,0.058624832623596745,-0.016171836050490662,-0.011529412953998949,0.08093799691533582,0,1.0
148,0.058301395902586935,-0.2111266308305473,-0.009910653015692232,0.36996118086780294,1,1.0
149,0.05407886328597599,-0.015865282306217116,-0.002511429398336174,0.07416985775503576,0,1.0
150,0.053761557639851645,-0.21095113954963507,-0.0010280322432354586,0.36605936130821415,1,1.0
151,0.04954253484885894,-0.015814594339549404,0.006293154982928825,0.07305245673938432,1,1.0
152,0.04922624296206795,0.17921657381452744,0.007754204117716511,-0.21763832717677373,0,1.0
153,0.0528105744383585,-0.01601536233221007,0.0034014375741810363,0.07748048611949437,1,1.0
154,0.0524902671917143,0.17905766245039928,0.004951047296570924,-0.2141273376239512,0,1.0
155,0.05607142044072228,-0.016134721303037308,0.0006685005440918998,0.0801132514278306,1,1.0
156,0.055748726014661534,0.17897764044904058,0.002270765572648512,-0.2123586866592061,0,1.0
157,0.05932827882364235,-0.01617670322390663,-0.00197640816053561,0.08103967863823835,0,1.0
158,0.059004744759164215,-0.21127026683391387,-0.0003556145877708426,0.37309838887824787,1,1.0
159,0.05477933942248594,-0.01614326568182961,0.0071063531897941155,0.08030335497059465,1,1.0
160,0.054456474108849344,0.17887609756083467,0.008712420289206008,-0.21012905327562587,0,1.0
161,0.05803399606006604,-0.01636933650141978,0.004509839223693491,0.08528940178409755,1,1.0
162,0.05770660933003764,0.17868767962572768,0.006215627259375442,-0.20596725877711414,0,1.0
163,0.06128036292255219,-0.016522601410367765,0.002096282083833159,0.08866988912416679,1,1.0
164,0.06094991089434484,0.17856923949410058,0.0038696798663164947,-0.20335092276802647,0,1.0
165,0.06452129568422685,-0.016607838077034476,-0.0001973385890440345,0.09055018463476344,1,1.0
166,0.06418913892268616,0.17851694113197966,0.0016136651036512343,-0.20219499602457236,0,1.0
167,0.06775947774532574,-0.016628050823297685,-0.0024302348168402125,0.09099652813727077,1,1.0
168,0.0674269167288598,0.17852864941361385,-0.0006103042540947972,-0.2024521460987294,0,1.0
169,0.07099748971713207,-0.016584568238677294,-0.004659347176069385,0.09003819643459104,1,1.0
170,0.07066579835235853,0.17860385696465397,-0.0028585832473775642,-0.2041111064047731,0,1.0
171,0.07423787549165162,-0.016477097757285758,-0.006940805375473026,0.08766870777105751,1,1.0
172,0.0739083335365059,0.17874365138863357,-0.005187431220051876,-0.20719594283497744,0,1.0
173,0.07748320656427857,-0.016303739033399267,-0.009331350076751425,0.08384610840572115,0,1.0
174,0.07715713178361058,-0.21129069452604368,-0.007654427908637002,0.3735704308933656,1,1.0
175,0.07293131789308971,-0.016060850997138082,-0.00018301929076968912,0.07848386465462709,0,1.0
176,0.07261010087314694,-0.21118017807387285,0.0013866580023228527,0.3711090426967467,1,1.0
177,0.06838649731166949,-0.01607795466834444,0.008808838856257786,0.07886366627034719,1,1.0
178,0.0680649382183026,0.1789166177976285,0.01038611218166473,-0.2110270793241929,0,1.0
179,0.07164327057425518,-0.016352282321810574,0.006165570595180871,0.08491393514443812,1,1.0
180,0.07131622492781897,0.17868074872137474,0.007863849298069634,-0.20581738464017574,0,1.0
181,0.07488983990224647,-0.016552768573528276,0.0037475016052661196,0.08933578426482819,1,1.0
182,0.07455878453077591,0.17851526722125705,0.005534217290562683,-0.20216245191890714,0,1.0
183,0.07812908987520105,-0.016685393040445973,0.0014909682521845402,0.09226110617295064,1,1.0
184,0.07779538201439214,0.17841515619130302,0.003336190375643553,-0.19995104789160623,0,1.0
185,0.08136368513821819,-0.01675435145064852,-0.0006628305821885713,0.09378242252199087,1,1.0
186,0.08102859810920522,0.17837709376620345,0.0012128178682512462,-0.19910955318275558,0,1.0
187,0.08459613998452929,-0.016762183107778328,-0.0027693731954038657,0.09395571521734503,1,1.0
188,0.08426089632237373,0.17839935140218713,-0.0008902588910569651,-0.19959965864404622,0,1.0
189,0.08782888335041747,-0.01670985549679374,-0.004882252063937889,0.09280229964809017,1,1.0
190,0.0874946862404816,0.17848173179189908,-0.0030262060709760853,-0.20141696819989907,0,1.0
191,0.09106432087631958,-0.01659680852374487,-0.007054545434974067,0.0903097991619809,1,1.0
192,0.09073238470584467,0.1786255448298106,-0.005248349451734449,-0.2045904633873052,0,1.0
193,0.09430489560244089,-0.01642095996999257,-0.009340158719480553,0.08643225672445964,1,1.0
194,0.09397647640304103,0.17883362059638408,-0.0076115135849913595,-0.20918280565835146,0,1.0
195,0.09755314881496871,-0.016178672857777077,-0.01179516969815839,0.08108939762922662,0,1.0
196,0.09722957535781317,-0.21112957093844908,-0.010173381745573858,0.37002770344588937,1,1.0
197,0.09300698393904419,-0.015864566241695965,-0.002772827676656071,0.07415443073831668,0,1.0
198,0.09268969261421027,-0.21094665638518145,-0.0012897390618897373,0.36596123073474796,1,1.0
199,0.08847075948650664,-0.015806400710601215,0.006029485552805222,0.07287190749492745,1,1.0
200,0.08815463147229462,0.17922859338929342,0.007486923702703771,-0.21790260783084203,0,1.0
201,0.09173920334008048,-0.01599957972703725,0.003128871546086931,0.07713257939280982,1,1.0
202,0.09141921174553974,0.1790773776105609,0.004671523133943128,-0.21456153755239832,0,1.0
203,0.09500075929775095,-0.01611104761982962,0.0003802923828951617,0.0795913283884187,1,1.0
204,0.09467853834535436,0.17900544993647688,0.001972118950663536,-0.2129715908245181,0,1.0
205,0.0982586473440839,-0.016144641478384236,-0.0022873128658268266,0.08033277965253827,0,1.0
206,0.09793575451451622,-0.21123372911650753,-0.0006806572727760612,0.37229317621353736,1,1.0
207,0.09371107993218607,-0.016102114933118805,0.0067652062514946855,0.07939570951823416,1,1.0
208,0.09338903763352369,0.1789222047910915,0.008353120441859369,-0.21114512022042842,0,1.0
209,0.09696748172934552,-0.016318176744617524,0.0041302180374508,0.08416102387585817,1,1.0
210,0.09664111819445317,0.17874432684351876,0.005813438514967963,-0.20721595522453284,0,1.0
211,0.10021600473132355,-0.01646026947025281,0.001669119410477306,0.08729513269561401,1,1.0
212,0.09988679934191849,0.17863771681712312,0.003415022064389586,-0.20486071820538726,0,1.0
213,0.10345955367826096,-0.016532904063020826,-0.000682192299718159,0.08889752053705335,1,1.0
214,0.10312889559700054,0.17859881888489623,0.0010957581110229082,-0.20400056029665753,0,1.0
215,0.10670087197469846,-0.016538785463994315,-0.002984253094910242,0.08902782332265075,1,1.0
216,0.10637009626541857,0.1786258138049179,-0.0012036966284572272,-0.2045951411215456,0,1.0
217,0.10994261254151694,-0.016478903132705836,-0.005295599450888139,0.08770783554829892,1,1.0
218,0.10961303447886282,0.1787185530367508,-0.0035414427399221605,-0.20664114218085083,0,1.0
219,0.11318740553959784,-0.016352577654047268,-0.0076742655835391775,0.08492253695834523,1,1.0
220,0.11286035398651689,0.17887853414692143,-0.005975814844372273,-0.21017171921308142,0,1.0
221,0.11643792466945532,-0.01615746509390628,-0.010179249228633901,0.08062017695121199,0,1.0
222,0.1161147753675772,-0.2111320274181689,-0.008566845689609661,0.37007422095121667,1,1.0
223,0.11189213481921381,-0.015889414186400552,-0.0011653612705853278,0.07470242597793803,0,1.0
224,0.1115743465354858,-0.2109946393919,0.00032868724897343283,0.36701744892574695,1,1.0
225,0.1073544537476478,-0.015877360375717242,0.0076690362274883725,0.07443818026059729,1,1.0
226,0.10703690654013345,0.17913381220265906,0.009157799832700318,-0.2158153020421224,0,1.0
227,0.11061958278418664,-0.016117853672942134,0.00484149379185787,0.0797422712456971,1,1.0
228,0.1102972257107278,0.17893436002413105,0.0064363392167718116,-0.21140922666555212,0,1.0
229,0.11387591291121042,-0.01627902279928997,0.0022081546834607692,0.08329705300525808,1,1.0
230,0.11355033245522463,0.17881120569740006,0.003874095743565931,-0.20868837935347845,0,1.0
231,0.11712655656917263,-0.01636592622317337,-0.0002996718435036381,0.08521410282540709,1,1.0
232,0.11679923804470917,0.17876031932371778,0.0014046102130045037,-0.20756335587337815,0,1.0
233,0.12037444443118352,-0.016381688826248325,-0.0027466569044630592,0.08556232286733345,1,1.0
234,0.12004681065465855,0.17877952592659885,-0.0010354104471163902,-0.20798591113688397,0,1.0
235,0.12362240117319052,-0.016327604394888867,-0.00519512866985407,0.08437021685122387,0,1.0
236,0.12329584908529274,-0.2113747021040851,-0.0035077243328295927,0.3754095543178687,1,1.0
237,0.11906835504321105,-0.016203103403154895,0.004000466753527781,0.08162268848813009,1,1.0
238,0.11874429297514795,0.17886127346279415,0.005632920523290383,-0.209795401406638,0,1.0
239,0.12232151844440384,-0.016340765297541027,0.001437012495157623,0.08465908133186673,1,1.0
240,0.12199470313845302,0.1787605576569259,0.003130194121794957,-0.20757011940782122,0,1.0
241,0.12556991429159153,-0.01640601333658509,-0.0010212082663614676,0.0860985784541794,1,1.0
242,0.12524179402485983,0.17873056121785566,0.0007007633027221205,-0.20690636592959954,0,1.0
243,0.12881640524921695,-0.016401403690032762,-0.00343736401586987,0.08599753395889986,1,1.0
244,0.12848837717541628,0.1787696504364169,-0.0017174133366918728,-0.20776790073455198,0,1.0
245,0.1320637701841446,-0.016327700833770137,-0.005872771351382913,0.08437277531707593,0,1.0
246,0.13173721616746922,-0.21136497844743085,-0.004185315845041395,0.3751970618542731,1,1.0
