Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
304,1.1414931055397985,0.15826613889417274,-0.00713973189805571,0.0868635500074959,0,1.0
305,1.144658428317682,-0.03675274676280646,-0.005402460897905793,0.37728535925165096,1,1.0
306,1.143923373382426,0.1584455150331582,0.002143246287127227,0.08290392364741761,1,1.0
307,1.147092283683089,0.35353667785793985,0.0038013247600755793,-0.2091020345498799,0,1.0
308,1.1541630172402477,0.15836057912025173,-0.00038071593092201894,0.08477758511591571,0,1.0
309,1.1573302288226528,-0.03675591267640313,0.0013148357713962952,0.37734037111909685,1,1.0
310,1.1565951105691248,0.15834733986339716,0.008861643193778232,0.08507230688463802,1,1.0
311,1.1597620573663927,0.35334115096797203,0.010563089331470992,-0.20480163638624665,0,1.0
312,1.166828880385752,0.15806974729495127,0.006467056603746059,0.09119461866684192,1,1.0
313,1.1699902753316511,0.35309840969593737,0.008290948977082897,-0.19944095608084095,0,1.0
314,1.17705224352557,0.15785886330562754,0.004302129855466077,0.0958458090849914,1,1.0
315,1.1802094207916825,0.35291889084381356,0.0062190460371659055,-0.19547670227534225,0,1.0
316,1.1872677986085587,0.15770853597839238,0.0023095119916590606,0.09916155524507514,1,1.0
317,1.1904219693281266,0.35279731155012,0.004292743096560563,-0.19279183176086456,0,1.0
318,1.197477915559129,0.15761421570869089,0.0004369064613432721,0.10124217702631194,1,1.0
319,1.2006301998733029,0.35272990269477383,0.002461750001869511,-0.19130287502344107,0,1.0
320,1.2076847979271983,0.1575728209533747,-0.0013643074985993102,0.10215561433851433,1,1.0
321,1.2108362543462659,0.35271429784702524,0.0006788047881709767,-0.1909574348644213,0,1.0
322,1.2178905403032063,0.15758264230411356,-0.003140343909117449,0.10193954960836593,1,1.0
323,1.2210421931492885,0.35274945768699184,-0.0011015529169501304,-0.19173248954272187,0,1.0
324,1.2280971823030284,0.1576432821515035,-0.004936202707804567,0.1006027397093106,1,1.0
325,1.2312500479460584,0.35283562784873435,-0.0029241479136183552,-0.19363344948960964,0,1.0
326,1.2383067605030331,0.1577556280397387,-0.006796816903410548,0.0981256009190481,1,1.0
327,1.2414618730638278,0.35297432883338314,-0.004834304885029586,-0.1966939352338068,0,1.0
328,1.2485213596404956,0.15792185861507713,-0.008768183589705722,0.09446007114427146,1,1.0
329,1.251679796812797,0.353168377327127,-0.006878982166820293,-0.2009762618731149,0,1.0
330,1.2587431643593396,0.15814548184324706,-0.010898507404282592,0.08952875515277603,0,1.0
331,1.2619060739962045,-0.036818572058848975,-0.00910793230122707,0.37875337042908275,1,1.0
332,1.2611697025550275,0.15843153322632722,-0.0015328648926454152,0.08321266498826424,0,1.0
333,1.264338333219554,-0.0366684113140443,0.00013138840711986958,0.3754115758808717,1,1.0
334,1.263604964993273,0.15845167342242997,0.0076396199247373035,0.08277007949399828,1,1.0
335,1.2667739984617217,0.35346328385133363,0.00929502151461727,-0.20749277356803175,0,1.0
336,1.2738432641387483,0.15820966082509916,0.005145166043256634,0.08810770597996676,1,1.0
337,1.2770074573552503,0.3532574852936836,0.006907320162855969,-0.20294748600202656,0,1.0
338,1.284072607061124,0.15803743521387187,0.0028483704428154373,0.0919063395067824,1,1.0
339,1.2872333557654014,0.35311844451703805,0.004686497232951085,-0.1998765676204357,0,1.0
340,1.2942957246557423,0.15792977939345643,0.0006889658805423705,0.09428103997969706,1,1.0
341,1.2974543202436113,0.3530418490352355,0.0025745866801363117,-0.1981844390691519,0,1.0
342,1.304515157224316,0.1578831679480099,-0.0013891021012467264,0.09530954000347985,1,1.0
343,1.3076728205832764,0.35302500103598267,0.0005170886988228706,-0.19781132310500965,0,1.0
344,1.314733320603996,0.15789565756656493,-0.0034391377632773225,0.09503467703942842,1,1.0
345,1.3178912337553272,0.35306673145431205,-0.0015384442224887541,-0.19873130698905128,0,1.0
346,1.3249525683844134,0.15796681825158493,-0.005513070362269779,0.09346591406870436,1,1.0
347,1.3281119047494452,0.3531673522680592,-0.003643752080895692,-0.20095127175746857,0,1.0
348,1.3351752517948063,0.15809770327834008,-0.007662777516045063,0.09057999854354543,1,1.0
349,1.338337205860373,0.35332864551867493,-0.005851177545174155,-0.20451065170037425,0,1.0
350,1.3454037787707467,0.1582908566619483,-0.00994139057918164,0.08632078719044328,0,1.0
351,1.3485695959039856,-0.0366871921821279,-0.008214974835372774,0.37585068744582334,1,1.0
352,1.347835852060343,0.15855047227776592,-0.0006979610864563069,0.0805888970932086,0,1.0
353,1.3510068615058983,-0.0365614666292248,0.000913816855407865,0.37305153362440135,1,1.0
354,1.3502756321733138,0.15854749127677847,0.008374847527895893,0.0806568810794333,1,1.0
355,1.3534465819988495,0.3535483929644766,0.00998798514948456,-0.2093720373808206,0,1.0
356,1.360517549858139,0.1582850613789026,0.005800544401868148,0.08644476934947881,1,1.0
357,1.363683251085717,0.353323388292884,0.007529439788857724,-0.20440244880351754,0,1.0
358,1.3707497188515747,0.15809457471487656,0.003441390812787373,0.09064610498263614,1,1.0
359,1.3739116103458722,0.3531670302868767,0.005254312912440096,-0.20094907876790896,0,1.0
360,1.3809749509516096,0.15797032722390175,0.0012353313370819172,0.09338669500991076,1,1.0
361,1.3841343574960876,0.35307455072724814,0.0031030652372801325,-0.1989062296212576,0,1.0
362,1.3911958485106326,0.15790835457723532,-0.0008750593551450194,0.0947539548770534,1,1.0
363,1.3943540156021774,0.35304283682396115,0.0010200197423960488,-0.19820492384554161,0,1.0
364,1.4014148723386566,0.15790631098877952,-0.0029440787345147833,0.09479959838858082,1,1.0
365,1.404572998558432,0.35307033477329175,-0.001048086766743167,-0.19881072648395498,0,1.0
366,1.4116344052538978,0.15796338990693895,-0.005024301296422267,0.09354139262091393,1,1.0
367,1.4147936730520365,0.3531569923192023,-0.0031534734440039885,-0.20072245382923776,0,1.0
368,1.4218568128984206,0.15808028421592332,-0.007167922520588743,0.09096403373111261,1,1.0
369,1.425018418582739,0.3533042386277695,-0.005348641845966491,-0.2039717262689234,0,1.0
370,1.4320845033552945,0.15825918447510598,-0.009428076371344959,0.08701917688276478,0,1.0
371,1.4352496870447966,-0.03672636383740174,-0.007687692833689664,0.3767126870610185,1,1.0
372,1.4345151597680486,0.15850392719988965,-0.0001534390924692935,0.08161574470590893,0,1.0
373,1.4376852383120464,-0.036615824139542424,0.0014788758016488852,0.37425025717668864,1,1.0
374,1.4369529218292556,0.15848508872974004,0.008963880945182658,0.08203399722495253,1,1.0
375,1.4401226236038505,0.3534774041179199,0.01060456088968171,-0.20780737933634547,0,1.0
376,1.4471921716862088,0.1582054328896478,0.0064484133029548,0.08820179039432996,1,1.0
377,1.4503562803440018,0.35323436254680085,0.008212449110841399,-0.20243970146544232,0,1.0
378,1.4574209675949379,0.15799592990342257,0.004163655081532552,0.09282250466098602,1,1.0
379,1.4605808861930063,0.3530579564723676,0.006020105174752272,-0.1985438879390743,0,1.0
380,1.4676420453224537,0.15785041939265707,0.0020492274159707863,0.09603201194234362,1,1.0
381,1.4707990537103068,0.3529429402661042,0.003969867654817659,-0.1960036824855646,0,1.0
382,1.4778579125156288,0.15776442979581184,4.9794005106366425e-05,0.09792891425984268,1,1.0
383,1.481013201111545,0.35288566732690435,0.0020083722903032203,-0.19473830223645688,0,1.0
384,1.4880709144580833,0.15773504508931965,-0.0018863937544259177,0.09857750181282526,1,1.0
385,1.4912256153598697,0.35288398119552705,8.515628183058781e-05,-0.19469998095612534,0,1.0
386,1.4982832949837803,0.1577608119632305,-0.003808843337291919,0.09800980777793217,1,1.0
387,1.5014385112230448,0.3529371441664252,-0.0018486471817332757,-0.19587236415366643,0,1.0
388,1.5084972541063733,0.15784168478284172,-0.005766094464806604,0.09622682290646817,1,1.0
389,1.5116540878020301,0.3530458014317366,-0.0038415580066772405,-0.19826970687201312,0,1.0
390,1.518715003830665,0.15797900653883376,-0.007806952144117503,0.09319891116033596,1,1.0
391,1.5218745839614416,0.35321197951841754,-0.005942973920910784,-0.2019368446016277,0,1.0
392,1.52893882355181,0.15817552483113137,-0.009981710812943339,0.0888654470363307,0,1.0
393,1.5321023340484325,-0.036801939055314425,-0.008204401872216724,0.3783824988703471,1,1.0
394,1.5313662952673261,0.1584355624464206,-0.0006367518948097823,0.0831240358732861,0,1.0
395,1.5345350065162546,-0.03667725532548252,0.0010257288226559395,0.3756059981549149,1,1.0
396,1.533801461409745,0.1584301116119088,0.008537848785754238,0.08324666592701124,1,1.0
397,1.5369700636419832,0.353428641207191,0.010202782104294462,-0.20673037069028627,0,1.0
398,1.544038636466127,0.15816228997423065,0.006068174690488737,0.08915347724231426,1,1.0
399,1.5472018822656115,0.3531967383959773,0.007851244235335023,-0.2016087767190204,0,1.0
400,1.554265817033531,0.1579633853684499,0.0038190687009546148,0.09354046902349161,1,1.0
401,1.5574250847409001,0.35303039050990614,0.005689878081424447,-0.19793510139160525,0,1.0
402,1.5644856925510982,0.15782751976224918,0.0017311760535923416,0.09653728014479401,1,1.0
403,1.5676422429463432,0.35292461639051936,0.0036619216564882217,-0.1955989607670039,0,1.0
404,1.5747007352741536,0.15775047651202417,-0.000250057558851856,0.09823688869815039,1,1.0
405,1.577855744804394,0.35287601067564633,0.001714680215111152,-0.1945249203180976,0,1.0
406,1.584913265017907,0.1577295737636854,-0.0021758181912508,0.09869842046950178,1,1.0
407,1.5880678564931807,0.3528826410215597,-0.0002018497818607641,-0.19467017754306165,0,1.0
408,1.5951255093136119,0.1577635777420983,-0.004095253332721998,0.09794906757831545,1,1.0
409,1.5982807808684538,0.35294398238424163,-0.0021362719811556887,-0.19602308546019792,0,1.0
410,1.6053396605161387,0.15785265339979423,-0.006056733690359648,0.09598517678440394,1,1.0
411,1.6084967135841346,0.3530608865084641,-0.004137030154671569,-0.19860247094543826,0,1.0
412,1.6155579313143038,0.1579983507613427,-0.008109079573580334,0.09277254540861968,1,1.0
413,1.6187178983295307,0.3532355854975459,-0.00625362866540794,-0.20245772132863954,0,1.0
414,1.6257826100394817,0.15820362613601865,-0.010302783091980731,0.08824594242477851,0,1.0
415,1.628946682562202,-0.036769142549365585,-0.008537864243485162,0.3776606090673714,1,1.0
416,1.6282112997112148,0.158473018812883,-0.0009846520621377332,0.08229793951896885,0,1.0
417,1.6313807600874726,-0.03663480372925118,0.0006613067282416438,0.374670043799109,1,1.0
418,1.6306480640128875,0.1584777477117334,0.008154707604223824,0.08219570479749172,1,1.0
419,1.6338176189671223,0.35348185859527614,0.009798621700173659,-0.20790327839657158,0,1.0
420,1.6408872561390278,0.15822117472148242,0.005640556132242227,0.08785443553658012,1,1.0
421,1.6440516796334574,0.3532618222533717,0.00739764484297383,-0.2030435670227777,0,1.0
422,1.6511169160785248,0.15803486111973875,0.0033367735025182756,0.09196374959264342,1,1.0
423,1.6542776133009196,0.35310882708753955,0.005176048494371144,-0.19966456079771572,0,1.0
424,1.6613397898426705,0.15791322904668284,0.001182757278416829,0.0946466655507246,1,1.0
425,1.664498054423604,0.35301820817762497,0.0030756905894313213,-0.19766286788550297,0,1.0
426,1.6715584185871566,0.15785239966077408,-0.0008775667682787381,0.09598871181570845,1,1.0
427,1.674715466580372,0.35298691758106293,0.0010422074680354308,-0.19697095695324163,0,1.0
428,1.6817752049319934,0.15785007455001487,-0.0028972116710294024,0.09604055756577401,1,1.0
429,1.6849322064229937,0.3530134298550607,-0.0009764005197139222,-0.19755502580549994,0,1.0
430,1.691992475020095,0.15790545807179396,-0.004927501035823921,0.09481973065642185,1,1.0
431,1.6951505841815309,0.3530976857252325,-0.003031106422695484,-0.199413735783583,0,1.0
432,1.7022125378960355,0.15801921829068913,-0.007019381138367144,0.0923114772174754,1,1.0
433,1.7053729222618492,0.3532410722341788,-0.005173151594017636,-0.20257777064895366,0,1.0
434,1.7124377437065328,0.15819348507033848,-0.00922470700699671,0.0884687954963852,0,1.0
435,1.7156016134079395,-0.03679503423589406,-0.007455331097069005,0.3782271047045868,1,1.0
436,1.7148657127232216,0.15843199890620135,0.00010921099702273195,0.08320284624198715,1,1.0
437,1.7180343527013457,0.3535523844475207,0.001773267921862475,-0.20944562229152425,0,1.0
438,1.7251054003902961,0.15840512281592678,-0.00241564452396801,0.08379615042442312,0,1.0
439,1.7282735028466147,-0.036682117911822576,-0.0007397215154795473,0.37571595891706455,1,1.0
440,1.7275398604883783,0.15845033230606803,0.006774597662861744,0.08279988556509732,1,1.0
441,1.7307088671344997,0.3534745192490277,0.00843059537416369,-0.20773796539557438,0,1.0
442,1.7377783575194803,0.15823303697804367,0.004275836066252203,0.08759241616941621,1,1.0
443,1.740943018259041,0.3532934382610927,0.0060276843896405275,-0.20373841910234952,0,1.0
444,1.748008887024263,0.15808580637676878,0.0019529160075935368,0.09083983786352584,1,1.0
445,1.7511706031517984,0.3531797112724693,0.0037697127648640538,-0.20122630449023804,0,1.0
446,1.7582341973772477,0.15800404923199596,-0.0002548133249407067,0.09264340130874765,1,1.0
447,1.7613942783618877,0.3531296517866226,0.0015980547012342465,-0.20011990813781,0,1.0
448,1.76845687139762,0.15798488106606656,-0.0024043434615219532,0.09306670205785572,1,1.0
449,1.7716165690189414,0.35314121109034213,-0.0005430094203648388,-0.20037382314593105,0,1.0
450,1.7786793932407483,0.158027030358736,-0.00455048588328346,0.09213776004132451,1,1.0
451,1.781839933847923,0.3532139078822426,-0.0027077306824569696,-0.20197736319220194,0,1.0
452,1.7889042120055678,0.15813078618295584,-0.006747277946301008,0.08985017477589519,1,1.0
453,1.7920668277292269,0.3533487968720244,-0.004950274450783105,-0.204953860361489,0,1.0
454,1.7991338036666673,0.1582979855394166,-0.009049351658012884,0.0861633970784122,0,1.0
455,1.8022997633774556,-0.036693089007509755,-0.00732608371644464,0.3759775599285222,1,1.0
456,1.8015659015973053,0.15853214820170186,0.00019346748212580468,0.0809937132576371,1,1.0
457,1.8047365445613395,0.35365132551827105,0.0018133417472785468,-0.21162816780039223,0,1.0
458,1.8118095710717048,0.15850349456641913,-0.002419221608729298,0.08162621954401084,0,1.0
459,1.8149796409630332,-0.036583693791740396,-0.000786697217849081,0.3735448952921677,1,1.0
460,1.8142479670871985,0.15854942388088925,0.006684200687994274,0.08061402039984727,1,1.0
461,1.8174189555648164,0.3535749215540174,0.00829648109599122,-0.20995255067454505,0,1.0
462,1.8244904539958968,0.1583353321933882,0.004097430082500319,0.08533589189480556,1,1.0
463,1.8276571606397647,0.3533983104120687,0.00580414792039643,-0.20605147818868108,0,1.0
464,1.834725126848006,0.15819384267385553,0.0016831183566228085,0.08845670128451733,1,1.0
465,1.8378890037014832,0.3532916279664127,0.003452252382313155,-0.2036947255736617,0,1.0
466,1.8449548362608115,0.15812047673314455,-0.0006216421291600793,0.09007521691816978,1,1.0
467,1.8481172457954744,0.35325133276998577,0.0011798622092033162,-0.20280377335667538,0,1.0
468,1.8551822724508742,0.15811252783552376,-0.002876213257930191,0.09025110971820233,1,1.0
469,1.8583445230075846,0.35327558694438477,-0.0010711910635661443,-0.20333787359802313,0,1.0
470,1.8654100347464722,0.1581689713321403,-0.005137948535526607,0.08900695180154128,0,1.0
471,1.868573414173115,-0.0368789584432975,-0.0033578094994957813,0.3800644345180187,1,1.0
472,1.867835835004249,0.1582905141025784,0.004243479190864593,0.08632468194485354,1,1.0
473,1.8710016452863005,0.3533513821924815,0.0059699728297616635,-0.20501640669335797,0,1.0
474,1.8780686729301501,0.15814456873041682,0.0018696446958945045,0.08954375713892221,1,1.0
475,1.8812315643047584,0.3532396712966363,0.003660519838672949,-0.20254871001357194,0,1.0
476,1.888296357730691,0.15806556120446905,-0.00039045436159849,0.09128668414326829,1,1.0
477,1.8914576689547804,0.3531931067592672,0.001435279321266876,-0.20151940545725217,0,1.0
478,1.8985215310899657,0.15805065784181047,-0.002595108787878167,0.09161593839556248,1,1.0
479,1.901682544246802,0.3532097091320056,-0.0007627900199669172,-0.20188461393045637,0,1.0
480,1.908746738429442,0.1580986754090698,-0.004800482298576045,0.09055759126601526,1,1.0
481,1.9119087119376235,0.35328910397917435,-0.00298933047325574,-0.20363601440231788,0,1.0
482,1.9189744940172069,0.1582100304952095,-0.007062050761302098,0.08810242654030415,0,1.0
483,1.922138694627111,-0.03680998577001984,-0.005300002230496015,0.3785489306917878,1,1.0
484,1.9214024949117108,0.15838683165768044,0.002270976383339741,0.08419962349222976,1,1.0
485,1.9245702315448643,0.3534761559520849,0.003954968853184336,-0.2077659418613313,0,1.0
486,1.931639754663906,0.15829787522577551,-0.00020034998404228933,0.08616194734108601,0,1.0
487,1.9348057121684215,-0.03682120355986365,0.0015228889627794309,0.37878165675055364,1,1.0
488,1.9340692880972241,0.1582790872972222,0.009098522097790503,0.08657928900295353,1,1.0
489,1.9372348698431685,0.3532694450515124,0.010830107877849573,-0.2032192126917351,0,1.0
490,1.9443002587441987,0.15799429856740316,0.0067657236240148706,0.09286031862766025,1,1.0
491,1.9474601447155466,0.35301862608497137,0.008622929996568076,-0.19768036967278424,0,1.0
492,1.954520517237246,0.15777440652065902,0.004669322603112391,0.09771018171705259,1,1.0
493,1.9576760053676592,0.35282912611555717,0.0066235262374534426,-0.19349593230297246,0,1.0
494,1.9647325878899704,0.15761305520419544,0.002753607591393993,0.1012690533051081,1,1.0
495,1.9678848489940544,0.3526954351787154,0.004778988657496155,-0.19054384766070492,0,1.0
496,1.9749387576976287,0.1575054427744211,0.0009681117042820565,0.10364281485022325,1,1.0
497,1.978088866553117,0.35261350662944646,0.0030409680012865215,-0.1887345189883758,0,1.0
498,1.9851411366857061,0.15744818148408293,-0.0007337223784809944,0.10490615835363193,1,1.0
0,0.03117283541352944,0.19738939585445092,0.047366245027014024,-0.28969248176030554,1,1.0
1,0.03512062333061846,0.39180504604129096,0.04157239539180791,-0.5670684112086388,0,1.0
2,0.04295672425144428,0.1961253420947583,0.030231027167635136,-0.2615836944171125,0,1.0
3,0.04687923109333944,0.0005851877863519983,0.024999353279292886,0.04047908519052612,1,1.0
4,0.04689093484906648,0.1953398968655988,0.02580893498310341,-0.2442126523133108,1,1.0
5,0.050797732786378454,0.39008388652282344,0.02092468193683719,-0.5286443682700496,0,1.0
6,0.05859941051683492,0.19467389648368746,0.0103517945714362,-0.2294421423663271,0,1.0
7,0.06249288844650867,-0.0005944413230281331,0.005762951724109657,0.06648804406756742,1,1.0
8,0.062480999620048105,0.19444441345746374,0.007092712605461005,-0.22437108152199986,0,1.0
9,0.06636988788919738,-0.0007781872804924483,0.002605290975021008,0.07054069390328954,1,1.0
10,0.06635432414358754,0.19430631618221011,0.004016104853086799,-0.2213191135031033,0,1.0
11,0.07024045046723174,-0.0008728089749981127,-0.00041027741697526737,0.07262794484120544,0,1.0
12,0.07022299428773178,-0.19598887592478378,0.0010422814798488414,0.36518139907611913,1,1.0
13,0.0663032167692361,-0.000881752439202188,0.008345909461371225,0.07282730351339367,1,1.0
14,0.06628558172045206,0.19411956113792045,0.009802455531639099,-0.21721081101867007,0,1.0
15,0.07016797294321046,-0.0011411386333129436,0.005458239311265697,0.07854804284701716,1,1.0
16,0.07014515017054421,0.19390214267975658,0.0070292001682060404,-0.21240780664182973,0,1.0
17,0.07402319302413934,-0.001319599055377707,0.002781044035369446,0.08248413944276478,1,1.0
18,0.07399680104303179,0.1937623761881617,0.004430726824224742,-0.20932006592769703,0,1.0
19,0.07787204856679503,-0.0014226475404644778,0.00024432550567080134,0.08475722528649493,1,1.0
20,0.07784359561598574,0.193695800553997,0.0019394700114007,-0.20784860642155495,0,1.0
21,0.08171751162706567,-0.0014538299785624986,-0.002217502117030399,0.08544549265540369,0,1.0
22,0.08168843502749441,-0.1965439246777913,-0.0005085922639223252,0.37742797012675816,1,1.0
23,0.0777575565339386,-0.0014147538782049995,0.007039967138612838,0.08458472566320574,1,1.0
24,0.07772926145637449,0.19360557917024365,0.008731661651876953,-0.20586879162501343,0,1.0
25,0.08160137303977937,-0.0016401402711386237,0.004614285819376685,0.08955569908286831,1,1.0
26,0.0815685702343566,0.1934153685016987,0.006405399801034051,-0.20166785407722915,0,1.0
27,0.08543687760439057,-0.0017976028132606625,0.0023720427194894676,0.09302877051346736,1,1.0
28,0.08540092554812537,0.1932902696799448,0.004232618129758815,-0.19890483506205936,0,1.0
29,0.08926673094172427,-0.0018919635271563984,0.00025452142851762824,0.09511027824159557,1,1.0
30,0.08922889167118114,0.19322633880411688,0.0021567269933495396,-0.197492336476146,0,1.0
31,0.09309341844726349,-0.001926394452766489,-0.0017931197361733806,0.09587015984341518,1,1.0
32,0.09305489055820816,0.19322121068276427,0.00012428346069492295,-0.19737795418953052,0,1.0
33,0.09691931477186344,-0.0019025179991525032,-0.0038232756230956876,0.09534417591022865,1,1.0
34,0.09688126441188039,0.1932740213920847,-0.0019163921048911145,-0.19854253373848613,0,1.0
35,0.10074674483972208,-0.0018204673009667716,-0.005887242779660837,0.0935352429953113,1,1.0
36,0.10071033549370274,0.19338536834457123,-0.004016537919754611,-0.20099927554528824,0,1.0
37,0.10457804286059416,-0.0016789085165925532,-0.008036523430660376,0.09041392060919884,1,1.0
38,0.10454446469026231,0.1935573065299852,-0.006228245018476399,-0.20479365736507316,0,1.0
39,0.10841561082086201,-0.0014750261274981136,-0.010324118165777862,0.0859180753127633,0,1.0
40,0.10838611029831205,-0.19644747870497054,-0.008605756659522595,0.37532593128960023,1,1.0
41,0.10445716072421264,-0.0012043551286250453,-0.0010992380337305901,0.07994202926936028,0,1.0
42,0.10443307362164014,-0.19631053128227724,0.0004996025516566156,0.3722779407693795,1,1.0
43,0.1005068629959946,-0.0011956811052329652,0.007945161367044205,0.07975258517378536,1,1.0
44,0.10048294937388993,0.19381147826181186,0.009540213070519912,-0.2104130686025994,0,1.0
45,0.10435917893912618,-0.0014455728901696385,0.005331951698467924,0.08526395973442785,1,1.0
46,0.10433026748132278,0.19359954387238118,0.007037230893156481,-0.20573197024067585,0,1.0
47,0.1082022583587704,-0.0016223302208503154,0.0029225914883429637,0.08916251881130616,1,1.0
48,0.10816981175435339,0.19345760774335327,0.004705841864569087,-0.20259689774905631,0,1.0
49,0.11203896390922045,-0.0017313264224559921,0.0006539039095879605,0.0915667740709612,1,1.0
50,0.11200433738077134,0.19338124610514543,0.0024852393910071843,-0.20090977441353897,0,1.0
51,0.11587196230287425,-0.0017761608703573961,-0.001532956097263595,0.09255609164916623,1,1.0
52,0.1158364390854671,0.19336772878198175,0.0003181657357197295,-0.20061008781105788,0,1.0
53,0.11970379366110674,-0.0017587714620839467,-0.003694036020501428,0.09217318846535516,1,1.0
54,0.11966861823186506,0.1934159316620276,-0.0018505722511943249,-0.20167291284192712,0,1.0
55,0.12353693686510561,-0.0016795042471344501,-0.005884030508032868,0.09042567199518947,1,1.0
56,0.12350334678016292,0.1935262891843051,-0.004075517068129078,-0.20410784436974477,0,1.0
57,0.12737387256384902,-0.0015371423781732896,-0.008157673955523973,0.0872866742970948,0,1.0
58,0.12734312971628556,-0.1965412169218156,-0.006411940469582077,0.3773847238279936,1,1.0
59,0.12341230537784925,-0.0013287897608051658,0.0011357540069777952,0.08268700480840274,1,1.0
60,0.12338572958263315,0.19377686225892074,0.0027894941031458504,-0.2096373728594189,0,1.0
61,0.12726126682781155,-0.0013848634613551902,-0.001403253354042528,0.08392418696883613,0,1.0
62,0.12723356955858445,-0.1964866715324443,0.0002752303853341947,0.37616405459067354,1,1.0
63,0.12330383612793556,-0.0013686306056808761,0.007798511477147665,0.08356792201819696,1,1.0
64,0.12327646351582194,0.19364066843869127,0.009469869917511604,-0.20664439258041423,0,1.0
65,0.12714927688459576,-0.0016154107414850793,0.005336982065903319,0.08901069373612758,1,1.0
66,0.12711696866976607,0.19342963655206874,0.00711719594062587,-0.2019836452791613,0,1.0
67,0.13098556140080744,-0.001793375379872425,0.0030775230350426445,0.09293589390144147,1,1.0
68,0.13094969389320998,0.19328433067622855,0.004936240913071474,-0.1987744891323629,0,1.0
69,0.13481538050673456,-0.0019078740244182213,0.0009607511304242158,0.09546149975125284,1,1.0
70,0.1347772230262462,0.19320029399052327,0.0028699811254492727,-0.19691815641239624,0,1.0
71,0.13864122890605668,-0.0019625905354182793,-0.001068382002798652,0.09666873803287906,1,1.0
72,0.13860197709534833,0.19317465679562876,0.0008649927578589292,-0.19635107015966508,0,1.0
73,0.1424654702312609,-0.0019596564613000855,-0.0030620286453343724,0.09660459806338784,1,1.0
74,0.1424262771020349,0.1932060466832609,-0.0011299366840666156,-0.19704281926141481,0,1.0
75,0.14629039803570013,-0.0018997241781639473,-0.005070793069294912,0.09528344888933599,1,1.0
76,0.14625240355213684,0.19329453623155746,-0.0031651240915081926,-0.19899498424275341,0,1.0
77,0.15011829427676798,-0.0017820020628085131,-0.007145023776363261,0.09268781256171021,1,1.0
78,0.15008265423551181,0.19344162664211134,-0.005291267525129057,-0.20224077481985864,0,1.0
79,0.15395148676835405,-0.0016042530475588457,-0.00933608302152623,0.08876832373125687,0,1.0
80,0.15391940170740287,-0.19659114718582876,-0.007560716546901093,0.3784911498457803,1,1.0
81,0.1499875787636863,-0.0013626416250405449,9.106450014512678e-06,0.08343393207324484,1,1.0
82,0.14996032593118547,0.1937591790553138,0.0016777850914794095,-0.20924612163884676,0,1.0
83,0.15383550951229175,-0.0013867221495237614,-0.0025071373412975263,0.08396558675763771,0,1.0
84,0.15380777506930127,-0.1964726450199107,-0.0008278256061447721,0.3758564537633618,1,1.0
85,0.14987832216890307,-0.001338945452863921,0.006689303469122464,0.08291262400552302,1,1.0
86,0.1498515432598458,0.19368648055729965,0.008347555949232924,-0.20765232941108241,0,1.0
87,0.15372527287099177,-0.0015538346690768812,0.004194509361011276,0.08765209292859871,1,1.0
88,0.15369419617761024,0.19350774218049038,0.005947551219583251,-0.20370451629178632,0,1.0
89,0.15756435102122004,-0.0016987575937798538,0.0018734608937475243,0.0908486243014508,1,1.0
90,0.15753037586934446,0.19339629049914825,0.00369043337977654,-0.2012426370909301,0,1.0
91,0.16139830167932742,-0.001778246146185325,-0.000334419362042062,0.09260215922498416,1,1.0
92,0.16136273675640372,0.19334849674150925,0.0015176238224576212,-0.20018625803047446,0,1.0
93,0.1652297066912339,-0.001795127169772981,-0.0024861013381518677,0.09297502198057206,1,1.0
94,0.16519380414783844,0.19336236900857745,-0.0006266008985404265,-0.20049123067047747,0,1.0
95,0.16906105152801,-0.001750614807021933,-0.004636425511949976,0.09199396694559187,1,1.0
96,0.16902603923186954,0.19343748329484922,-0.0027965461730381385,-0.20214813754255145,0,1.0
97,0.17289478889776652,-0.001644361425273383,-0.006839508923889168,0.08965130178205621,1,1.0
98,0.17286190166926105,0.19357495347686568,-0.005046482888248043,-0.20518162143820856,0,1.0
99,0.17673340073879837,-0.001474468833920578,-0.009150115317012215,0.08590512687294338,0,1.0
100,0.17670391136211996,-0.19646407270074998,-0.007432012779553347,0.37568719232220876,1,1.0
101,0.17277462990810497,-0.0012373518418236085,8.173106689082863e-05,0.08067020683783982,1,1.0
102,0.1727498828712685,0.1938834276581245,0.001695135203647625,-0.2119869325008929,0,1.0
103,0.17662755142443098,-0.0012627188851731252,-0.0025446034463702328,0.081230236263447,0,1.0
104,0.17660229704672753,-0.19634810087809335,-0.0009199987211012928,0.3731092492630788,1,1.0
105,0.17267533502916566,-0.0012130925727647235,0.006542186264160284,0.08013638109058774,1,1.0
106,0.17265107317771036,0.19381446702338678,0.008144913885972039,-0.21047530887053317,0,1.0
107,0.1765273625181781,-0.0014229893156214868,0.0039354077085613755,0.08476573991372854,1,1.0
108,0.17649890273186566,0.1936423295158942,0.005630722506835946,-0.20667296566075505,0,1.0
109,0.18037174932218356,-0.0015596853152546053,0.0014972631936208446,0.08778083860249164,1,1.0
110,0.18034055561587847,0.19354077224369245,0.0032528799656706773,-0.20442932448981138,0,1.0
